    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8867	   -0.0231
       1.0	    0.8866	    0.0121
       2.0	    0.8864	    0.1174
       3.0	    0.8860	    0.2929
       4.0	    0.8855	    0.5384
       5.0	    0.8848	    0.8537
       6.0	    0.8840	    1.2385
       6.0	    1.0476	   -0.0571
       7.0	    1.0466	    0.4755
       8.0	    1.0454	    1.0097
       9.0	    1.0443	    1.5460
      10.0	    1.0431	    2.0851
      11.0	    1.0418	    2.6277
      12.0	    1.0407	    3.1745
      13.0	    1.0395	    3.7262
      14.0	    1.0384	    4.2834
      15.0	    1.0375	    4.8467
      16.0	    1.0366	    5.4167
      17.0	    1.0358	    5.9937
      18.0	    1.0351	    6.5781
      19.0	    1.0346	    7.1703
      20.0	    1.0341	    7.7706
      21.0	    1.0339	    8.3790
      22.0	    1.0337	    8.9958
      23.0	    1.0337	    9.6211
      24.0	    1.0339	   10.2549
      25.0	    1.0341	   10.8974
      26.0	    1.0345	   11.5485
      27.0	    1.0349	   12.2083
      28.0	    1.0355	   12.8768
      29.0	    1.0361	   13.5539
      30.0	    1.0368	   14.2398
      31.0	    1.0376	   14.9342
      32.0	    1.0384	   15.6372
      33.0	    1.0392	   16.3485
      34.0	    1.0401	   17.0682
      35.0	    1.0409	   17.7959
      36.0	    1.0418	   18.5315
      37.0	    1.0426	   19.2748
      38.0	    1.0434	   20.0253
      39.0	    1.0441	   20.7829
      40.0	    1.0448	   21.5470
      41.0	    1.0455	   22.3173
      42.0	    1.0461	   23.0933
      43.0	    1.0467	   23.8744
      44.0	    1.0473	   24.6601
      45.0	    1.0477	   25.4497
      46.0	    1.0482	   26.2426
      47.0	    1.0486	   27.0381
      48.0	    1.0490	   27.8353
      49.0	    1.0493	   28.6337
      50.0	    1.0496	   29.4323
      51.0	    1.0499	   30.2304
      52.0	    1.0501	   31.0273
      53.0	    1.0503	   31.8222
      54.0	    1.0505	   32.6144
      55.0	    1.0507	   33.4033
      56.0	    1.0508	   34.1883
      57.0	    1.0509	   34.9687
      58.0	    1.0509	   35.7443
      59.0	    1.0509	   36.5145
      60.0	    1.0510	   37.2790
      61.0	    1.0510	   38.0377
      62.0	    1.0510	   38.7902
      63.0	    1.0510	   39.5366
      64.0	    1.0510	   40.2769
      65.0	    1.0510	   41.0110
      66.0	    1.0510	   41.7392
      67.0	    1.0511	   42.4615
      68.0	    1.0511	   43.1783
      69.0	    1.0512	   43.8900
      70.0	    1.0513	   44.5967
      71.0	    1.0514	   45.2991
      72.0	    1.0515	   45.9974
      73.0	    1.0516	   46.6922
      74.0	    1.0517	   47.3839
      75.0	    1.0517	   48.0730
      76.0	    1.0517	   48.7599
      77.0	    1.0517	   49.4451
      78.0	    1.0516	   50.1291
      79.0	    1.0515	   50.8122
      80.0	    1.0513	   51.4948
      81.0	    1.0510	   52.1774
      82.0	    1.0507	   52.8603
      83.0	    1.0503	   53.5438
      84.0	    1.0498	   54.2282
      85.0	    1.0493	   54.9138
      86.0	    1.0487	   55.6008
      87.0	    1.0481	   56.2894
      88.0	    1.0474	   56.9800
      89.0	    1.0466	   57.6726
      90.0	    1.0458	   58.3675
      91.0	    1.0449	   59.0648
      92.0	    1.0441	   59.7647
      93.0	    1.0432	   60.4675
      94.0	    1.0422	   61.1734
      95.0	    1.0413	   61.8827
      96.0	    1.0405	   62.5957
      97.0	    1.0396	   63.3127
      98.0	    1.0388	   64.0342
      99.0	    1.0380	   64.7607
     100.0	    1.0373	   65.4925
     101.0	    1.0366	   66.2303
     102.0	    1.0361	   66.9746
     103.0	    1.0356	   67.7260
     104.0	    1.0352	   68.4850
     105.0	    1.0349	   69.2522
     106.0	    1.0347	   70.0282
     107.0	    1.0347	   70.8137
     108.0	    1.0347	   71.6091
     109.0	    1.0348	   72.4150
     110.0	    1.0350	   73.2319
     111.0	    1.0352	   74.0604
     112.0	    1.0356	   74.9006
     113.0	    1.0361	   75.7531
     114.0	    1.0367	   76.6180
     115.0	    1.0373	   77.4954
     116.0	    1.0381	   78.3853
