    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9148	   -0.2811
       1.0	    0.9147	   -0.2518
       2.0	    0.9146	   -0.1639
       3.0	    0.9144	   -0.0174
       4.0	    0.9141	    0.1878
       5.0	    0.9136	    0.4515
       6.0	    0.9131	    0.7737
       6.0	    1.0487	   -0.3095
       7.0	    1.0482	    0.0737
       8.0	    1.0476	    0.4609
       9.0	    1.0471	    0.8521
      10.0	    1.0465	    1.2478
      11.0	    1.0460	    1.6481
      12.0	    1.0454	    2.0532
      13.0	    1.0448	    2.4634
      14.0	    1.0443	    2.8790
      15.0	    1.0438	    3.2999
      16.0	    1.0433	    3.7265
      17.0	    1.0429	    4.1589
      18.0	    1.0425	    4.5972
      19.0	    1.0422	    5.0414
      20.0	    1.0419	    5.4916
      21.0	    1.0416	    5.9480
      22.0	    1.0414	    6.4105
      23.0	    1.0413	    6.8793
      24.0	    1.0411	    7.3544
      25.0	    1.0411	    7.8358
      26.0	    1.0411	    8.3238
      27.0	    1.0411	    8.8183
      28.0	    1.0412	    9.3194
      29.0	    1.0413	    9.8274
      30.0	    1.0414	   10.3423
      31.0	    1.0416	   10.8642
      32.0	    1.0418	   11.3933
      33.0	    1.0420	   11.9297
      34.0	    1.0423	   12.4735
      35.0	    1.0426	   13.0248
      36.0	    1.0429	   13.5838
      37.0	    1.0433	   14.1504
      38.0	    1.0437	   14.7248
      39.0	    1.0440	   15.3070
      40.0	    1.0444	   15.8969
      41.0	    1.0448	   16.4945
      42.0	    1.0452	   17.0997
      43.0	    1.0457	   17.7124
      44.0	    1.0461	   18.3323
      45.0	    1.0465	   18.9593
      46.0	    1.0469	   19.5931
      47.0	    1.0473	   20.2333
      48.0	    1.0478	   20.8795
      49.0	    1.0481	   21.5314
      50.0	    1.0485	   22.1885
      51.0	    1.0489	   22.8502
      52.0	    1.0492	   23.5161
      53.0	    1.0495	   24.1858
      54.0	    1.0498	   24.8585
      55.0	    1.0500	   25.5339
      56.0	    1.0502	   26.2114
      57.0	    1.0503	   26.8905
      58.0	    1.0504	   27.5708
      59.0	    1.0504	   28.2519
      60.0	    1.0503	   28.9332
      61.0	    1.0502	   29.6146
      62.0	    1.0501	   30.2956
      63.0	    1.0499	   30.9760
      64.0	    1.0496	   31.6556
      65.0	    1.0493	   32.3342
      66.0	    1.0490	   33.0117
      67.0	    1.0486	   33.6879
      68.0	    1.0482	   34.3629
      69.0	    1.0478	   35.0365
      70.0	    1.0473	   35.7089
      71.0	    1.0469	   36.3801
      72.0	    1.0464	   37.0502
      73.0	    1.0460	   37.7192
      74.0	    1.0456	   38.3874
      75.0	    1.0451	   39.0549
      76.0	    1.0448	   39.7218
      77.0	    1.0444	   40.3883
      78.0	    1.0441	   41.0545
      79.0	    1.0438	   41.7206
      80.0	    1.0436	   42.3867
      81.0	    1.0435	   43.0530
      82.0	    1.0434	   43.7195
      83.0	    1.0434	   44.3863
      84.0	    1.0434	   45.0535
      85.0	    1.0435	   45.7211
      86.0	    1.0437	   46.3893
      87.0	    1.0439	   47.0579
      88.0	    1.0442	   47.7270
      89.0	    1.0446	   48.3967
      90.0	    1.0449	   49.0668
      91.0	    1.0454	   49.7374
      92.0	    1.0458	   50.4083
      93.0	    1.0463	   51.0797
