    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8226	   -0.3380
       1.0	    0.8225	   -0.3027
       2.0	    0.8223	   -0.1967
       3.0	    0.8218	   -0.0202
       4.0	    0.8211	    0.2264
       5.0	    0.8201	    0.5429
       6.0	    0.8189	    0.9288
       6.0	    1.0452	    0.1884
       7.0	    1.0434	    0.7850
       8.0	    1.0415	    1.3810
       9.0	    1.0397	    1.9773
      10.0	    1.0378	    2.5744
      11.0	    1.0359	    3.1732
      12.0	    1.0342	    3.7747
      13.0	    1.0326	    4.3797
      14.0	    1.0311	    4.9889
      15.0	    1.0297	    5.6031
      16.0	    1.0286	    6.2229
      17.0	    1.0276	    6.8489
      18.0	    1.0269	    7.4816
      19.0	    1.0263	    8.1215
      20.0	    1.0260	    8.7689
      21.0	    1.0258	    9.4244
      22.0	    1.0258	   10.0885
      23.0	    1.0260	   10.7617
      24.0	    1.0264	   11.4449
      25.0	    1.0269	   12.1388
      26.0	    1.0276	   12.8443
      27.0	    1.0284	   13.5623
      28.0	    1.0293	   14.2936
      29.0	    1.0303	   15.0393
      30.0	    1.0314	   15.8002
      31.0	    1.0325	   16.5770
      32.0	    1.0337	   17.3705
      33.0	    1.0350	   18.1811
      34.0	    1.0362	   19.0093
      35.0	    1.0374	   19.8554
      36.0	    1.0386	   20.7193
      37.0	    1.0397	   21.6011
      38.0	    1.0408	   22.5004
      39.0	    1.0418	   23.4169
      40.0	    1.0427	   24.3500
      41.0	    1.0436	   25.2991
      42.0	    1.0443	   26.2632
      43.0	    1.0450	   27.2414
      44.0	    1.0457	   28.2325
      45.0	    1.0462	   29.2352
      46.0	    1.0467	   30.2480
      47.0	    1.0472	   31.2693
      48.0	    1.0476	   32.2975
      49.0	    1.0479	   33.3307
      50.0	    1.0483	   34.3669
      51.0	    1.0486	   35.4042
      52.0	    1.0488	   36.4404
      53.0	    1.0491	   37.4735
      54.0	    1.0493	   38.5015
      55.0	    1.0494	   39.5224
      56.0	    1.0496	   40.5342
      57.0	    1.0496	   41.5353
      58.0	    1.0497	   42.5243
      59.0	    1.0496	   43.4996
      60.0	    1.0496	   44.4604
      61.0	    1.0495	   45.4057
      62.0	    1.0494	   46.3351
      63.0	    1.0492	   47.2481
      64.0	    1.0491	   48.1449
      65.0	    1.0489	   49.0255
      66.0	    1.0488	   49.8905
      67.0	    1.0486	   50.7406
      68.0	    1.0485	   51.5765
      69.0	    1.0484	   52.3995
      70.0	    1.0483	   53.2108
      71.0	    1.0483	   54.0116
      72.0	    1.0482	   54.8036
      73.0	    1.0482	   55.5881
      74.0	    1.0482	   56.3667
      75.0	    1.0482	   57.1409
      76.0	    1.0482	   57.9123
      77.0	    1.0483	   58.6821
      78.0	    1.0483	   59.4516
      79.0	    1.0484	   60.2222
      80.0	    1.0485	   60.9948
      81.0	    1.0486	   61.7703
      82.0	    1.0487	   62.5496
      83.0	    1.0488	   63.3333
      84.0	    1.0489	   64.1219
      85.0	    1.0490	   64.9157
      86.0	    1.0490	   65.7150
      87.0	    1.0490	   66.5195
      88.0	    1.0488	   67.3293
      89.0	    1.0486	   68.1438
      90.0	    1.0483	   68.9627
      91.0	    1.0478	   69.7852
      92.0	    1.0472	   70.6108
      93.0	    1.0464	   71.4386
      94.0	    1.0455	   72.2680
      95.0	    1.0445	   73.0983
      96.0	    1.0434	   73.9290
      97.0	    1.0422	   74.7599
      98.0	    1.0409	   75.5906
      99.0	    1.0396	   76.4212
     100.0	    1.0383	   77.2520
     101.0	    1.0369	   78.0833
     102.0	    1.0357	   78.9159
     103.0	    1.0344	   79.7504
     104.0	    1.0333	   80.5879
     105.0	    1.0322	   81.4295
     106.0	    1.0313	   82.2765
     107.0	    1.0304	   83.1301
     108.0	    1.0297	   83.9920
     109.0	    1.0291	   84.8637
     110.0	    1.0286	   85.7469
     111.0	    1.0282	   86.6433
     112.0	    1.0280	   87.5548
     113.0	    1.0279	   88.4829
     114.0	    1.0279	   89.4294
     115.0	    1.0280	   90.3958
     116.0	    1.0283	   91.3835
