    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9112	   -0.2312
       1.0	    0.9112	   -0.1984
       2.0	    0.9110	   -0.1001
       3.0	    0.9107	    0.0638
       4.0	    0.9102	    0.2931
       5.0	    0.9096	    0.5879
       6.0	    0.9087	    0.9480
       6.0	    1.0480	   -0.1506
       7.0	    1.0471	    0.3413
       8.0	    1.0461	    0.8353
       9.0	    1.0451	    1.3319
      10.0	    1.0440	    1.8319
      11.0	    1.0429	    2.3359
      12.0	    1.0419	    2.8445
      13.0	    1.0408	    3.3583
      14.0	    1.0398	    3.8778
      15.0	    1.0389	    4.4035
      16.0	    1.0380	    4.9358
      17.0	    1.0373	    5.4750
      18.0	    1.0366	    6.0213
      19.0	    1.0360	    6.5749
      20.0	    1.0356	    7.1359
      21.0	    1.0352	    7.7044
      22.0	    1.0350	    8.2804
      23.0	    1.0348	    8.8638
      24.0	    1.0348	    9.4548
      25.0	    1.0349	   10.0531
      26.0	    1.0351	   10.6589
      27.0	    1.0354	   11.2720
      28.0	    1.0358	   11.8923
      29.0	    1.0362	   12.5199
      30.0	    1.0368	   13.1547
      31.0	    1.0374	   13.7966
      32.0	    1.0380	   14.4456
      33.0	    1.0387	   15.1017
      34.0	    1.0394	   15.7646
      35.0	    1.0402	   16.4345
      36.0	    1.0409	   17.1111
      37.0	    1.0417	   17.7944
      38.0	    1.0425	   18.4843
      39.0	    1.0432	   19.1805
      40.0	    1.0440	   19.8829
      41.0	    1.0447	   20.5913
      42.0	    1.0454	   21.3054
      43.0	    1.0461	   22.0249
      44.0	    1.0467	   22.7495
      45.0	    1.0473	   23.4787
      46.0	    1.0479	   24.2120
      47.0	    1.0484	   24.9490
      48.0	    1.0489	   25.6891
      49.0	    1.0494	   26.4316
      50.0	    1.0498	   27.1760
      51.0	    1.0502	   27.9215
      52.0	    1.0506	   28.6675
      53.0	    1.0509	   29.4132
      54.0	    1.0512	   30.1581
      55.0	    1.0514	   30.9013
      56.0	    1.0516	   31.6424
      57.0	    1.0518	   32.3805
      58.0	    1.0519	   33.1152
      59.0	    1.0520	   33.8459
      60.0	    1.0520	   34.5720
      61.0	    1.0520	   35.2932
      62.0	    1.0520	   36.0089
      63.0	    1.0520	   36.7189
      64.0	    1.0520	   37.4229
      65.0	    1.0520	   38.1206
      66.0	    1.0519	   38.8118
      67.0	    1.0519	   39.4966
      68.0	    1.0519	   40.1748
      69.0	    1.0519	   40.8466
      70.0	    1.0519	   41.5120
      71.0	    1.0519	   42.1713
      72.0	    1.0519	   42.8247
      73.0	    1.0518	   43.4725
      74.0	    1.0518	   44.1152
      75.0	    1.0518	   44.7530
      76.0	    1.0517	   45.3865
      77.0	    1.0516	   46.0161
      78.0	    1.0515	   46.6424
      79.0	    1.0513	   47.2659
      80.0	    1.0511	   47.8870
      81.0	    1.0509	   48.5065
      82.0	    1.0506	   49.1247
      83.0	    1.0503	   49.7422
      84.0	    1.0500	   50.3596
      85.0	    1.0496	   50.9773
      86.0	    1.0492	   51.5959
      87.0	    1.0487	   52.2158
      88.0	    1.0482	   52.8374
      89.0	    1.0476	   53.4612
      90.0	    1.0471	   54.0876
      91.0	    1.0464	   54.7169
      92.0	    1.0458	   55.3494
      93.0	    1.0451	   55.9855
      94.0	    1.0443	   56.6256
      95.0	    1.0436	   57.2699
      96.0	    1.0428	   57.9189
      97.0	    1.0421	   58.5728
      98.0	    1.0413	   59.2319
      99.0	    1.0405	   59.8967
     100.0	    1.0398	   60.5675
     101.0	    1.0391	   61.2446
     102.0	    1.0384	   61.9285
     103.0	    1.0377	   62.6194
     104.0	    1.0372	   63.3178
     105.0	    1.0366	   64.0239
     106.0	    1.0362	   64.7383
     107.0	    1.0358	   65.4612
     108.0	    1.0355	   66.1930
     109.0	    1.0354	   66.9340
     110.0	    1.0353	   67.6846
     111.0	    1.0353	   68.4449
     112.0	    1.0354	   69.2153
     113.0	    1.0356	   69.9958
     114.0	    1.0359	   70.7867
     115.0	    1.0364	   71.5879
     116.0	    1.0369	   72.3994
