    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8039	   -0.3326
       1.0	    0.8038	   -0.2976
       2.0	    0.8036	   -0.1927
       3.0	    0.8031	   -0.0181
       4.0	    0.8024	    0.2260
       5.0	    0.8015	    0.5392
       6.0	    0.8003	    0.9209
       6.0	    1.0451	    0.2220
       7.0	    1.0433	    0.8293
       8.0	    1.0414	    1.4354
       9.0	    1.0394	    2.0407
      10.0	    1.0375	    2.6461
      11.0	    1.0357	    3.2521
      12.0	    1.0339	    3.8597
      13.0	    1.0323	    4.4696
      14.0	    1.0308	    5.0825
      15.0	    1.0294	    5.6993
      16.0	    1.0283	    6.3204
      17.0	    1.0274	    6.9465
      18.0	    1.0266	    7.5779
      19.0	    1.0261	    8.2153
      20.0	    1.0258	    8.8590
      21.0	    1.0257	    9.5095
      22.0	    1.0258	   10.1676
      23.0	    1.0261	   10.8338
      24.0	    1.0266	   11.5091
      25.0	    1.0272	   12.1942
      26.0	    1.0279	   12.8903
      27.0	    1.0288	   13.5984
      28.0	    1.0297	   14.3196
      29.0	    1.0308	   15.0550
      30.0	    1.0319	   15.8056
      31.0	    1.0331	   16.5725
      32.0	    1.0343	   17.3564
      33.0	    1.0355	   18.1580
      34.0	    1.0368	   18.9780
      35.0	    1.0380	   19.8165
      36.0	    1.0391	   20.6739
      37.0	    1.0403	   21.5501
      38.0	    1.0413	   22.4450
      39.0	    1.0423	   23.3580
      40.0	    1.0432	   24.2888
      41.0	    1.0439	   25.2365
      42.0	    1.0447	   26.2002
      43.0	    1.0453	   27.1789
      44.0	    1.0459	   28.1713
      45.0	    1.0464	   29.1760
      46.0	    1.0468	   30.1915
      47.0	    1.0472	   31.2161
      48.0	    1.0476	   32.2479
      49.0	    1.0479	   33.2850
      50.0	    1.0482	   34.3253
      51.0	    1.0485	   35.3667
      52.0	    1.0487	   36.4070
      53.0	    1.0490	   37.4440
      54.0	    1.0492	   38.4755
      55.0	    1.0493	   39.4995
      56.0	    1.0495	   40.5139
      57.0	    1.0496	   41.5170
      58.0	    1.0496	   42.5072
      59.0	    1.0496	   43.4829
      60.0	    1.0496	   44.4432
      61.0	    1.0495	   45.3872
      62.0	    1.0495	   46.3143
      63.0	    1.0494	   47.2243
      64.0	    1.0493	   48.1170
      65.0	    1.0491	   48.9929
      66.0	    1.0490	   49.8524
      67.0	    1.0489	   50.6963
      68.0	    1.0488	   51.5256
      69.0	    1.0487	   52.3416
      70.0	    1.0486	   53.1455
      71.0	    1.0486	   53.9389
      72.0	    1.0485	   54.7233
      73.0	    1.0485	   55.5004
      74.0	    1.0484	   56.2720
      75.0	    1.0484	   57.0395
      76.0	    1.0484	   57.8046
      77.0	    1.0484	   58.5687
      78.0	    1.0485	   59.3334
      79.0	    1.0485	   60.0997
      80.0	    1.0486	   60.8689
      81.0	    1.0486	   61.6418
      82.0	    1.0487	   62.4194
      83.0	    1.0488	   63.2022
      84.0	    1.0489	   63.9908
      85.0	    1.0489	   64.7854
      86.0	    1.0490	   65.5861
      87.0	    1.0489	   66.3929
      88.0	    1.0488	   67.2055
      89.0	    1.0485	   68.0234
      90.0	    1.0482	   68.8461
      91.0	    1.0477	   69.6728
      92.0	    1.0471	   70.5027
      93.0	    1.0464	   71.3350
      94.0	    1.0455	   72.1688
      95.0	    1.0445	   73.0035
      96.0	    1.0434	   73.8384
      97.0	    1.0422	   74.6730
      98.0	    1.0409	   75.5072
      99.0	    1.0396	   76.3408
     100.0	    1.0383	   77.1739
     101.0	    1.0370	   78.0071
     102.0	    1.0358	   78.8409
     103.0	    1.0346	   79.6760
     104.0	    1.0335	   80.5134
     105.0	    1.0325	   81.3542
     106.0	    1.0316	   82.1997
     107.0	    1.0308	   83.0513
     108.0	    1.0301	   83.9105
     109.0	    1.0295	   84.7789
     110.0	    1.0290	   85.6584
     111.0	    1.0287	   86.5507
     112.0	    1.0285	   87.4576
     113.0	    1.0284	   88.3809
     114.0	    1.0284	   89.3225
     115.0	    1.0286	   90.2839
     116.0	    1.0289	   91.2665
