    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6694	   -1.4888
       1.0	    0.6694	   -1.4680
       2.0	    0.6692	   -1.4056
       3.0	    0.6690	   -1.3016
       4.0	    0.6686	   -1.1561
       5.0	    0.6681	   -0.9691
       6.0	    0.6674	   -0.7410
       6.0	    1.0488	    1.7000
       7.0	    1.0461	    2.3236
       8.0	    1.0434	    2.9646
       9.0	    1.0405	    3.6223
      10.0	    1.0376	    4.2957
      11.0	    1.0347	    4.9840
      12.0	    1.0319	    5.6863
      13.0	    1.0292	    6.4015
      14.0	    1.0266	    7.1281
      15.0	    1.0242	    7.8648
      16.0	    1.0221	    8.6098
      17.0	    1.0202	    9.3611
      18.0	    1.0186	   10.1170
      19.0	    1.0172	   10.8752
      20.0	    1.0162	   11.6341
      21.0	    1.0156	   12.3918
      22.0	    1.0153	   13.1469
      23.0	    1.0154	   13.8982
      24.0	    1.0159	   14.6449
      25.0	    1.0167	   15.3865
      26.0	    1.0178	   16.1231
      27.0	    1.0193	   16.8548
      28.0	    1.0211	   17.5823
      29.0	    1.0232	   18.3065
      30.0	    1.0255	   19.0285
      31.0	    1.0279	   19.7497
      32.0	    1.0304	   20.4719
      33.0	    1.0330	   21.1970
      34.0	    1.0356	   21.9271
      35.0	    1.0381	   22.6646
      36.0	    1.0405	   23.4122
      37.0	    1.0427	   24.1725
      38.0	    1.0447	   24.9486
      39.0	    1.0464	   25.7432
      40.0	    1.0479	   26.5593
      41.0	    1.0492	   27.3994
      42.0	    1.0503	   28.2660
      43.0	    1.0512	   29.1612
      44.0	    1.0519	   30.0865
      45.0	    1.0525	   31.0432
      46.0	    1.0530	   32.0319
      47.0	    1.0535	   33.0528
      48.0	    1.0540	   34.1056
      49.0	    1.0544	   35.1896
      50.0	    1.0549	   36.3036
      51.0	    1.0554	   37.4459
      52.0	    1.0559	   38.6144
      53.0	    1.0563	   39.8069
      54.0	    1.0567	   41.0205
      55.0	    1.0571	   42.2523
      56.0	    1.0574	   43.4988
      57.0	    1.0575	   44.7566
      58.0	    1.0575	   46.0221
      59.0	    1.0574	   47.2914
      60.0	    1.0572	   48.5608
      61.0	    1.0568	   49.8266
      62.0	    1.0564	   51.0853
      63.0	    1.0559	   52.3336
      64.0	    1.0552	   53.5684
      65.0	    1.0546	   54.7870
      66.0	    1.0539	   55.9869
      67.0	    1.0532	   57.1661
      68.0	    1.0525	   58.3230
      69.0	    1.0518	   59.4563
      70.0	    1.0511	   60.5652
      71.0	    1.0504	   61.6493
      72.0	    1.0496	   62.7086
      73.0	    1.0489	   63.7437
      74.0	    1.0482	   64.7557
      75.0	    1.0475	   65.7460
      76.0	    1.0468	   66.7166
      77.0	    1.0461	   67.6698
      78.0	    1.0454	   68.6084
      79.0	    1.0448	   69.5352
      80.0	    1.0443	   70.4536
      81.0	    1.0438	   71.3668
      82.0	    1.0435	   72.2781
      83.0	    1.0432	   73.1905
      84.0	    1.0431	   74.1073
      85.0	    1.0431	   75.0312
      86.0	    1.0432	   75.9648
      87.0	    1.0434	   76.9103
      88.0	    1.0436	   77.8698
      89.0	    1.0440	   78.8450
      90.0	    1.0443	   79.8375
      91.0	    1.0447	   80.8483
      92.0	    1.0450	   81.8787
      93.0	    1.0452	   82.9295
      94.0	    1.0453	   84.0014
      95.0	    1.0454	   85.0948
      96.0	    1.0453	   86.2104
      97.0	    1.0451	   87.3483
      98.0	    1.0448	   88.5088
      99.0	    1.0443	   89.6919
     100.0	    1.0438	   90.8976
     101.0	    1.0432	   92.1257
     102.0	    1.0425	   93.3760
     103.0	    1.0418	   94.6480
     104.0	    1.0410	   95.9413
     105.0	    1.0402	   97.2553
     106.0	    1.0394	   98.5894
     107.0	    1.0385	   99.9432
     108.0	    1.0377	  101.3159
     109.0	    1.0369	  102.7072
     110.0	    1.0361	  104.1168
     111.0	    1.0354	  105.5446
     112.0	    1.0348	  106.9905
     113.0	    1.0343	  108.4548
     114.0	    1.0339	  109.9378
     115.0	    1.0336	  111.4399
     116.0	    1.0336	  112.9617
     117.0	    1.0337	  114.5034
     118.0	    1.0340	  116.0652
     119.0	    1.0345	  117.6472
     120.0	    1.0352	  119.2491
     121.0	    1.0361	  120.8702
     122.0	    1.0372	  122.5097
     123.0	    1.0384	  124.1665
     124.0	    1.0398	  125.8391
     125.0	    1.0412	  127.5261
     126.0	    1.0427	  129.2259
     127.0	    1.0441	  130.9370
     128.0	    1.0455	  132.6579
     129.0	    1.0469	  134.3873
     130.0	    1.0481	  136.1242
     131.0	    1.0492	  137.8675
     132.0	    1.0502	  139.6167
     133.0	    1.0510	  141.3710
     134.0	    1.0516	  143.1300
     135.0	    1.0521	  144.8932
     136.0	    1.0525	  146.6600
     137.0	    1.0528	  148.4300
     138.0	    1.0529	  150.2025
     139.0	    1.0530	  151.9768
     140.0	    1.0530	  153.7522
     141.0	    1.0529	  155.5277
     142.0	    1.0527	  157.3025
     143.0	    1.0525	  159.0755
     144.0	    1.0522	  160.8457
     145.0	    1.0518	  162.6123
     146.0	    1.0513	  164.3744
     147.0	    1.0509	  166.1311
     148.0	    1.0503	  167.8819
     149.0	    1.0498	  169.6263
     150.0	    1.0493	  171.3640
     151.0	    1.0488	  173.0950
     152.0	    1.0484	  174.8191
     153.0	    1.0481	  176.5366
     154.0	    1.0478	  178.2478
     155.0	    1.0478	  179.9527
     156.0	    1.0479	 -178.3482
     157.0	    1.0481	 -176.6549
     158.0	    1.0485	 -174.9672
     159.0	    1.0491	 -173.2852
     160.0	    1.0498	 -171.6088
     161.0	    1.0506	 -169.9381
     162.0	    1.0514	 -168.2733
     163.0	    1.0524	 -166.6143
     164.0	    1.0533	 -164.9610
     165.0	    1.0542	 -163.3130
     166.0	    1.0551	 -161.6698
     167.0	    1.0559	 -160.0305
     168.0	    1.0565	 -158.3941
     169.0	    1.0570	 -156.7592
     170.0	    1.0574	 -155.1240
     171.0	    1.0576	 -153.4868
     172.0	    1.0576	 -151.8455
     173.0	    1.0574	 -150.1980
     174.0	    1.0571	 -148.5421
     175.0	    1.0565	 -146.8755
     176.0	    1.0558	 -145.1960
     177.0	    1.0548	 -143.5015
     178.0	    1.0537	 -141.7897
     179.0	    1.0524	 -140.0587
     180.0	    1.0508	 -138.3066
     181.0	    1.0491	 -136.5316
     182.0	    1.0472	 -134.7320
     183.0	    1.0451	 -132.9063
     184.0	    1.0429	 -131.0531
     185.0	    1.0406	 -129.1711
     186.0	    1.0383	 -127.2591
     187.0	    1.0359	 -125.3163
     188.0	    1.0336	 -123.3417
     189.0	    1.0314	 -121.3348
     190.0	    1.0293	 -119.2953
     191.0	    1.0273	 -117.2231
     192.0	    1.0256	 -115.1188
     193.0	    1.0241	 -112.9831
     194.0	    1.0228	 -110.8175
     195.0	    1.0218	 -108.6238
     196.0	    1.0211	 -106.4045
     197.0	    1.0206	 -104.1622
     198.0	    1.0204	 -101.9004
     199.0	    1.0204	  -99.6223
     200.0	    1.0207	  -97.3318
     201.0	    1.0213	  -95.0326
     202.0	    1.0221	  -92.7281
     203.0	    1.0231	  -90.4219
     204.0	    1.0243	  -88.1170
     205.0	    1.0258	  -85.8162
     206.0	    1.0274	  -83.5219
     207.0	    1.0293	  -81.2359
     208.0	    1.0313	  -78.9598
     209.0	    1.0334	  -76.6948
     210.0	    1.0357	  -74.4415
     211.0	    1.0381	  -72.2003
     212.0	    1.0405	  -69.9713
     213.0	    1.0429	  -67.7543
     214.0	    1.0452	  -65.5483
     215.0	    1.0474	  -63.3525
     216.0	    1.0494	  -61.1652
     217.0	    1.0511	  -58.9844
     218.0	    1.0526	  -56.8079
     219.0	    1.0538	  -54.6329
     220.0	    1.0547	  -52.4563
     221.0	    1.0553	  -50.2751
     222.0	    1.0556	  -48.0858
     223.0	    1.0556	  -45.8854
     224.0	    1.0553	  -43.6708
     225.0	    1.0550	  -41.4391
     226.0	    1.0545	  -39.1881
     227.0	    1.0540	  -36.9158
     228.0	    1.0535	  -34.6205
     229.0	    1.0530	  -32.3013
     230.0	    1.0527	  -29.9573
     231.0	    1.0526	  -27.5884
     232.0	    1.0526	  -25.1947
     233.0	    1.0528	  -22.7766
     234.0	    1.0531	  -20.3351
     235.0	    1.0535	  -17.8714
     236.0	    1.0540	  -15.3871
     237.0	    1.0545	  -12.8843
     238.0	    1.0550	  -10.3653
     239.0	    1.0555	   -7.8330
     240.0	    1.0559	   -5.2904
     241.0	    1.0561	   -2.7408
     242.0	    1.0562	   -0.1878
     243.0	    1.0561	    2.3650
     244.0	    1.0558	    4.9140
     245.0	    1.0553	    7.4557
     246.0	    1.0546	    9.9868
     247.0	    1.0537	   12.5043
     248.0	    1.0526	   15.0053
     249.0	    1.0514	   17.4874
     250.0	    1.0501	   19.9486
     251.0	    1.0486	   22.3873
     252.0	    1.0471	   24.8023
     253.0	    1.0454	   27.1931
     254.0	    1.0438	   29.5595
     255.0	    1.0421	   31.9022
     256.0	    1.0405	   34.2223
     257.0	    1.0389	   36.5215
     258.0	    1.0374	   38.8019
     259.0	    1.0360	   41.0665
     260.0	    1.0348	   43.3182
     261.0	    1.0337	   45.5605
     262.0	    1.0329	   47.7969
     263.0	    1.0322	   50.0310
     264.0	    1.0318	   52.2663
     265.0	    1.0316	   54.5062
     266.0	    1.0316	   56.7538
     267.0	    1.0318	   59.0121
     268.0	    1.0323	   61.2836
     269.0	    1.0329	   63.5708
     270.0	    1.0336	   65.8760
     271.0	    1.0345	   68.2014
     272.0	    1.0354	   70.5491
     273.0	    1.0364	   72.9213
     274.0	    1.0374	   75.3200
     275.0	    1.0384	   77.7473
     276.0	    1.0394	   80.2055
     277.0	    1.0403	   82.6963
     278.0	    1.0411	   85.2218
     279.0	    1.0419	   87.7834
     280.0	    1.0426	   90.3824
     281.0	    1.0433	   93.0199
     282.0	    1.0438	   95.6962
     283.0	    1.0443	   98.4115
     284.0	    1.0447	  101.1654
     285.0	    1.0451	  103.9570
     286.0	    1.0454	  106.7853
     287.0	    1.0455	  109.6485
     288.0	    1.0456	  112.5447
     289.0	    1.0455	  115.4719
     290.0	    1.0454	  118.4277
     291.0	    1.0451	  121.4097
     292.0	    1.0447	  124.4154
     293.0	    1.0443	  127.4426
     294.0	    1.0438	  130.4890
     295.0	    1.0432	  133.5524
     296.0	    1.0427	  136.6310
     297.0	    1.0422	  139.7228
     298.0	    1.0417	  142.8260
     299.0	    1.0414	  145.9389
     300.0	    1.0412	  149.0596


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.2104	    5.5776
       1.0	    0.2103	    5.6859
       2.0	    0.2102	    6.0105
       3.0	    0.2099	    6.5506
       4.0	    0.2095	    7.3051
       5.0	    0.2090	    8.2724
       6.0	    0.2083	    9.4502
       6.0	    1.0605	    6.1505
       7.0	    1.0568	    7.4364
       8.0	    1.0530	    8.7480
       9.0	    1.0493	   10.0786
      10.0	    1.0457	   11.4216
      11.0	    1.0424	   12.7699
      12.0	    1.0393	   14.1164
      13.0	    1.0366	   15.4533
      14.0	    1.0342	   16.7731
      15.0	    1.0322	   18.0676
      16.0	    1.0306	   19.3287
      17.0	    1.0294	   20.5482
      18.0	    1.0286	   21.7183
      19.0	    1.0281	   22.8315
      20.0	    1.0280	   23.8812
      21.0	    1.0283	   24.8615
      22.0	    1.0288	   25.7677
      23.0	    1.0297	   26.5965
      24.0	    1.0308	   27.3457
      25.0	    1.0322	   28.0148
      26.0	    1.0339	   28.6044
      27.0	    1.0357	   29.1169
      28.0	    1.0378	   29.5555
      29.0	    1.0400	   29.9249
      30.0	    1.0424	   30.2307
      31.0	    1.0448	   30.4798
      32.0	    1.0472	   30.6796
      33.0	    1.0496	   30.8384
      34.0	    1.0519	   30.9653
      35.0	    1.0540	   31.0696
      36.0	    1.0559	   31.1614
      37.0	    1.0575	   31.2508
      38.0	    1.0589	   31.3480
      39.0	    1.0600	   31.4632
      40.0	    1.0608	   31.6065
      41.0	    1.0614	   31.7873
      42.0	    1.0619	   32.0146
      43.0	    1.0622	   32.2967
      44.0	    1.0625	   32.6408
      45.0	    1.0629	   33.0532
      46.0	    1.0633	   33.5392
      47.0	    1.0639	   34.1028
      48.0	    1.0646	   34.7467
      49.0	    1.0655	   35.4725
      50.0	    1.0665	   36.2805
      51.0	    1.0677	   37.1696
      52.0	    1.0690	   38.1378
      53.0	    1.0703	   39.1815
      54.0	    1.0715	   40.2965
      55.0	    1.0726	   41.4772
      56.0	    1.0735	   42.7175
      57.0	    1.0742	   44.0103
      58.0	    1.0747	   45.3483
      59.0	    1.0748	   46.7235
      60.0	    1.0747	   48.1281
      61.0	    1.0743	   49.5539
      62.0	    1.0736	   50.9932
      63.0	    1.0728	   52.4384
      64.0	    1.0718	   53.8824
      65.0	    1.0707	   55.3185
      66.0	    1.0695	   56.7407
      67.0	    1.0682	   58.1438
      68.0	    1.0670	   59.5231
      69.0	    1.0657	   60.8748
      70.0	    1.0643	   62.1960
      71.0	    1.0629	   63.4848
      72.0	    1.0615	   64.7401
      73.0	    1.0601	   65.9619
      74.0	    1.0585	   67.1511
      75.0	    1.0570	   68.3096
      76.0	    1.0554	   69.4404
      77.0	    1.0538	   70.5471
      78.0	    1.0523	   71.6340
      79.0	    1.0509	   72.7061
      80.0	    1.0496	   73.7685
      81.0	    1.0485	   74.8265
      82.0	    1.0477	   75.8854
      83.0	    1.0472	   76.9501
      84.0	    1.0471	   78.0253
      85.0	    1.0472	   79.1149
      86.0	    1.0477	   80.2226
      87.0	    1.0485	   81.3510
      88.0	    1.0496	   82.5025
      89.0	    1.0509	   83.6786
      90.0	    1.0524	   84.8805
      91.0	    1.0539	   86.1087
      92.0	    1.0555	   87.3635
      93.0	    1.0570	   88.6446
      94.0	    1.0584	   89.9514
      95.0	    1.0597	   91.2830
      96.0	    1.0607	   92.6382
      97.0	    1.0615	   94.0156
      98.0	    1.0621	   95.4132
      99.0	    1.0625	   96.8292
     100.0	    1.0627	   98.2611
     101.0	    1.0626	   99.7066
     102.0	    1.0623	  101.1632
     103.0	    1.0618	  102.6280
     104.0	    1.0612	  104.0984
     105.0	    1.0604	  105.5716
     106.0	    1.0593	  107.0451
     107.0	    1.0582	  108.5163
     108.0	    1.0568	  109.9831
     109.0	    1.0554	  111.4435
     110.0	    1.0538	  112.8962
     111.0	    1.0522	  114.3403
     112.0	    1.0505	  115.7753
     113.0	    1.0489	  117.2015
     114.0	    1.0474	  118.6195
     115.0	    1.0461	  120.0305
     116.0	    1.0451	  121.4358
     117.0	    1.0443	  122.8373
     118.0	    1.0439	  124.2364
     119.0	    1.0439	  125.6347
     120.0	    1.0443	  127.0335
