    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.3075	   -3.6493
       1.0	    0.3075	   -3.6446
       2.0	    0.3075	   -3.6302
       3.0	    0.3075	   -3.6062
       4.0	    0.3075	   -3.5723
       5.0	    0.3075	   -3.5281
       6.0	    0.3074	   -3.4732
       6.0	    1.0371	   -1.7236
       7.0	    1.0371	   -1.6555
       8.0	    1.0371	   -1.5853
       9.0	    1.0370	   -1.5120
      10.0	    1.0370	   -1.4350
      11.0	    1.0370	   -1.3536
      12.0	    1.0369	   -1.2669
      13.0	    1.0369	   -1.1743
      14.0	    1.0368	   -1.0751
      15.0	    1.0368	   -0.9686
      16.0	    1.0367	   -0.8541
      17.0	    1.0367	   -0.7310
      18.0	    1.0366	   -0.5986
      19.0	    1.0365	   -0.4564
      20.0	    1.0365	   -0.3039
      21.0	    1.0364	   -0.1404
      22.0	    1.0364	    0.0345
      23.0	    1.0363	    0.2213
      24.0	    1.0362	    0.4205
      25.0	    1.0362	    0.6324
      26.0	    1.0361	    0.8574
      27.0	    1.0361	    1.0958
      28.0	    1.0360	    1.3480
      29.0	    1.0360	    1.6142
      30.0	    1.0360	    1.8947
      31.0	    1.0359	    2.1896
      32.0	    1.0359	    2.4991
      33.0	    1.0359	    2.8232
      34.0	    1.0359	    3.1621
      35.0	    1.0359	    3.5158
      36.0	    1.0358	    3.8842
      37.0	    1.0359	    4.2673
      38.0	    1.0359	    4.6650
      39.0	    1.0359	    5.0771
      40.0	    1.0359	    5.5034
      41.0	    1.0360	    5.9438
      42.0	    1.0360	    6.3979
      43.0	    1.0360	    6.8655
      44.0	    1.0361	    7.3462
      45.0	    1.0362	    7.8397
      46.0	    1.0362	    8.3455
      47.0	    1.0363	    8.8631
      48.0	    1.0364	    9.3922
      49.0	    1.0365	    9.9322
      50.0	    1.0365	   10.4825
      51.0	    1.0366	   11.0426
      52.0	    1.0367	   11.6119
      53.0	    1.0368	   12.1898
      54.0	    1.0368	   12.7757
      55.0	    1.0369	   13.3688
      56.0	    1.0370	   13.9686
      57.0	    1.0370	   14.5743
      58.0	    1.0371	   15.1852
