    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9125	   -0.2359
       1.0	    0.9125	   -0.2029
       2.0	    0.9123	   -0.1038
       3.0	    0.9119	    0.0613
       4.0	    0.9115	    0.2924
       5.0	    0.9108	    0.5895
       6.0	    0.9100	    0.9525
       6.0	    1.0479	   -0.1359
       7.0	    1.0470	    0.3606
       8.0	    1.0460	    0.8596
       9.0	    1.0449	    1.3617
      10.0	    1.0439	    1.8676
      11.0	    1.0428	    2.3781
      12.0	    1.0417	    2.8938
      13.0	    1.0407	    3.4154
      14.0	    1.0397	    3.9434
      15.0	    1.0389	    4.4782
      16.0	    1.0380	    5.0205
      17.0	    1.0373	    5.5704
      18.0	    1.0367	    6.1282
      19.0	    1.0362	    6.6942
      20.0	    1.0359	    7.2683
      21.0	    1.0356	    7.8508
      22.0	    1.0355	    8.4415
      23.0	    1.0355	    9.0405
      24.0	    1.0356	    9.6476
      25.0	    1.0358	   10.2628
      26.0	    1.0361	   10.8858
      27.0	    1.0365	   11.5167
      28.0	    1.0370	   12.1552
      29.0	    1.0376	   12.8011
      30.0	    1.0382	   13.4544
      31.0	    1.0389	   14.1147
      32.0	    1.0397	   14.7821
      33.0	    1.0404	   15.4562
      34.0	    1.0412	   16.1368
      35.0	    1.0420	   16.8238
      36.0	    1.0428	   17.5170
      37.0	    1.0435	   18.2162
      38.0	    1.0442	   18.9210
      39.0	    1.0449	   19.6313
      40.0	    1.0456	   20.3469
      41.0	    1.0462	   21.0673
      42.0	    1.0468	   21.7922
      43.0	    1.0473	   22.5214
      44.0	    1.0478	   23.2544
      45.0	    1.0482	   23.9907
      46.0	    1.0486	   24.7300
      47.0	    1.0490	   25.4716
      48.0	    1.0493	   26.2150
      49.0	    1.0496	   26.9597
      50.0	    1.0499	   27.7050
      51.0	    1.0502	   28.4504
      52.0	    1.0504	   29.1953
      53.0	    1.0506	   29.9390
      54.0	    1.0508	   30.6811
      55.0	    1.0509	   31.4210
      56.0	    1.0510	   32.1581
      57.0	    1.0511	   32.8920
      58.0	    1.0512	   33.6223
      59.0	    1.0512	   34.3486
      60.0	    1.0512	   35.0706
      61.0	    1.0512	   35.7879
      62.0	    1.0512	   36.5004
      63.0	    1.0512	   37.2079
      64.0	    1.0512	   37.9104
      65.0	    1.0512	   38.6077
      66.0	    1.0512	   39.2999
      67.0	    1.0513	   39.9870
      68.0	    1.0513	   40.6693
      69.0	    1.0513	   41.3469
      70.0	    1.0514	   42.0201
      71.0	    1.0515	   42.6892
      72.0	    1.0515	   43.3544
      73.0	    1.0516	   44.0163
      74.0	    1.0516	   44.6752
      75.0	    1.0517	   45.3314
      76.0	    1.0517	   45.9854
      77.0	    1.0516	   46.6377
      78.0	    1.0515	   47.2887
      79.0	    1.0514	   47.9387
      80.0	    1.0512	   48.5882
      81.0	    1.0510	   49.2376
      82.0	    1.0507	   49.8873
      83.0	    1.0504	   50.5377
      84.0	    1.0500	   51.1890
      85.0	    1.0495	   51.8416
      86.0	    1.0490	   52.4959
      87.0	    1.0484	   53.1521
      88.0	    1.0478	   53.8104
      89.0	    1.0471	   54.4711
      90.0	    1.0464	   55.1343
      91.0	    1.0456	   55.8004
      92.0	    1.0448	   56.4695
      93.0	    1.0440	   57.1418
      94.0	    1.0432	   57.8176
      95.0	    1.0424	   58.4971
      96.0	    1.0416	   59.1805
      97.0	    1.0408	   59.8683
      98.0	    1.0401	   60.5606
      99.0	    1.0393	   61.2580
     100.0	    1.0387	   61.9607
     101.0	    1.0381	   62.6693
     102.0	    1.0376	   63.3840
     103.0	    1.0371	   64.1055
     104.0	    1.0368	   64.8341
     105.0	    1.0365	   65.5702
     106.0	    1.0363	   66.3144
     107.0	    1.0362	   67.0671
     108.0	    1.0362	   67.8287
     109.0	    1.0363	   68.5997
     110.0	    1.0364	   69.3803
     111.0	    1.0367	   70.1710
     112.0	    1.0370	   70.9721
     113.0	    1.0375	   71.7837
     114.0	    1.0380	   72.6062
     115.0	    1.0386	   73.4395
     116.0	    1.0393	   74.2837
