    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6759	   -6.4876
       1.0	    0.6759	   -6.4862
       2.0	    0.6760	   -6.4820
       3.0	    0.6760	   -6.4747
       4.0	    0.6761	   -6.4640
       5.0	    0.6762	   -6.4494
       6.0	    0.6763	   -6.4302
       6.0	    1.0538	   -1.7823
       7.0	    1.0532	   -1.6201
       8.0	    1.0524	   -1.4548
       9.0	    1.0516	   -1.2833
      10.0	    1.0506	   -1.1024
      11.0	    1.0496	   -0.9093
      12.0	    1.0485	   -0.7008
      13.0	    1.0474	   -0.4741
      14.0	    1.0463	   -0.2267
      15.0	    1.0452	    0.0440
      16.0	    1.0441	    0.3399
      17.0	    1.0429	    0.6629
      18.0	    1.0418	    1.0142
      19.0	    1.0408	    1.3950
      20.0	    1.0397	    1.8059
      21.0	    1.0387	    2.2471
      22.0	    1.0377	    2.7185
      23.0	    1.0368	    3.2197
      24.0	    1.0358	    3.7498
      25.0	    1.0350	    4.3078
      26.0	    1.0341	    4.8925
      27.0	    1.0333	    5.5024
      28.0	    1.0326	    6.1359
      29.0	    1.0320	    6.7913
      30.0	    1.0315	    7.4670
      31.0	    1.0310	    8.1613
      32.0	    1.0307	    8.8725
      33.0	    1.0305	    9.5991
      34.0	    1.0305	   10.3396
      35.0	    1.0306	   11.0928
      36.0	    1.0309	   11.8575
      37.0	    1.0313	   12.6326
      38.0	    1.0319	   13.4174
      39.0	    1.0327	   14.2111
      40.0	    1.0336	   15.0131
      41.0	    1.0347	   15.8232
      42.0	    1.0359	   16.6410
      43.0	    1.0372	   17.4664
      44.0	    1.0386	   18.2996
      45.0	    1.0400	   19.1408
      46.0	    1.0415	   19.9901
      47.0	    1.0429	   20.8482
      48.0	    1.0444	   21.7154
      49.0	    1.0458	   22.5923
      50.0	    1.0471	   23.4795
      51.0	    1.0484	   24.3775
      52.0	    1.0496	   25.2870
      53.0	    1.0506	   26.2084
      54.0	    1.0515	   27.1419
      55.0	    1.0523	   28.0879
      56.0	    1.0530	   29.0463
      57.0	    1.0535	   30.0169
      58.0	    1.0539	   30.9994
      59.0	    1.0542	   31.9932
      60.0	    1.0544	   32.9973
      61.0	    1.0545	   34.0107
      62.0	    1.0546	   35.0321
      63.0	    1.0545	   36.0601
      64.0	    1.0544	   37.0929
      65.0	    1.0542	   38.1288
      66.0	    1.0540	   39.1657
      67.0	    1.0537	   40.2017
      68.0	    1.0534	   41.2347
      69.0	    1.0531	   42.2625
      70.0	    1.0528	   43.2832
      71.0	    1.0524	   44.2948
      72.0	    1.0521	   45.2952
      73.0	    1.0517	   46.2829
      74.0	    1.0514	   47.2562
      75.0	    1.0511	   48.2137
      76.0	    1.0509	   49.1545
      77.0	    1.0507	   50.0775
      78.0	    1.0506	   50.9822
      79.0	    1.0505	   51.8684
      80.0	    1.0505	   52.7361
      81.0	    1.0506	   53.5857
      82.0	    1.0507	   54.4177
      83.0	    1.0509	   55.2332
      84.0	    1.0512	   56.0334
      85.0	    1.0515	   56.8197
      86.0	    1.0518	   57.5939
      87.0	    1.0522	   58.3578
      88.0	    1.0526	   59.1135
      89.0	    1.0530	   59.8629
      90.0	    1.0534	   60.6084
      91.0	    1.0538	   61.3519
      92.0	    1.0541	   62.0957
      93.0	    1.0543	   62.8416
      94.0	    1.0545	   63.5917
      95.0	    1.0546	   64.3476
      96.0	    1.0546	   65.1111
      97.0	    1.0545	   65.8834
      98.0	    1.0542	   66.6659
      99.0	    1.0538	   67.4597
     100.0	    1.0533	   68.2656
     101.0	    1.0526	   69.0843
     102.0	    1.0518	   69.9163
     103.0	    1.0509	   70.7618
     104.0	    1.0498	   71.6211
     105.0	    1.0486	   72.4941
     106.0	    1.0473	   73.3805
     107.0	    1.0459	   74.2800
     108.0	    1.0444	   75.1922
     109.0	    1.0428	   76.1166
     110.0	    1.0413	   77.0525
     111.0	    1.0397	   77.9995
     112.0	    1.0381	   78.9568
     113.0	    1.0365	   79.9241
     114.0	    1.0351	   80.9009
     115.0	    1.0337	   81.8867
