    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9126	   -0.2352
       1.0	    0.9125	   -0.2021
       2.0	    0.9123	   -0.1030
       3.0	    0.9120	    0.0623
       4.0	    0.9115	    0.2936
       5.0	    0.9109	    0.5909
       6.0	    0.9100	    0.9542
       6.0	    1.0479	   -0.1358
       7.0	    1.0470	    0.3608
       8.0	    1.0460	    0.8598
       9.0	    1.0449	    1.3619
      10.0	    1.0438	    1.8679
      11.0	    1.0428	    2.3784
      12.0	    1.0417	    2.8941
      13.0	    1.0407	    3.4157
      14.0	    1.0397	    3.9436
      15.0	    1.0389	    4.4785
      16.0	    1.0380	    5.0207
      17.0	    1.0373	    5.5705
      18.0	    1.0367	    6.1283
      19.0	    1.0362	    6.6942
      20.0	    1.0359	    7.2683
      21.0	    1.0356	    7.8507
      22.0	    1.0355	    8.4413
      23.0	    1.0355	    9.0402
      24.0	    1.0356	    9.6472
      25.0	    1.0358	   10.2623
      26.0	    1.0361	   10.8853
      27.0	    1.0365	   11.5161
      28.0	    1.0370	   12.1545
      29.0	    1.0376	   12.8004
      30.0	    1.0382	   13.4536
      31.0	    1.0389	   14.1139
      32.0	    1.0397	   14.7812
      33.0	    1.0404	   15.4553
      34.0	    1.0412	   16.1360
      35.0	    1.0420	   16.8231
      36.0	    1.0428	   17.5163
      37.0	    1.0435	   18.2155
      38.0	    1.0442	   18.9204
      39.0	    1.0449	   19.6308
      40.0	    1.0456	   20.3464
      41.0	    1.0462	   21.0669
      42.0	    1.0468	   21.7920
      43.0	    1.0473	   22.5213
      44.0	    1.0478	   23.2544
      45.0	    1.0482	   23.9909
      46.0	    1.0486	   24.7303
      47.0	    1.0490	   25.4720
      48.0	    1.0493	   26.2156
      49.0	    1.0496	   26.9604
      50.0	    1.0499	   27.7058
      51.0	    1.0502	   28.4514
      52.0	    1.0504	   29.1963
      53.0	    1.0506	   29.9402
      54.0	    1.0508	   30.6824
      55.0	    1.0509	   31.4223
      56.0	    1.0510	   32.1594
      57.0	    1.0511	   32.8934
      58.0	    1.0512	   33.6237
      59.0	    1.0512	   34.3500
      60.0	    1.0512	   35.0719
      61.0	    1.0512	   35.7892
      62.0	    1.0512	   36.5016
      63.0	    1.0512	   37.2090
      64.0	    1.0512	   37.9113
      65.0	    1.0512	   38.6085
      66.0	    1.0512	   39.3005
      67.0	    1.0513	   39.9875
      68.0	    1.0513	   40.6696
      69.0	    1.0513	   41.3470
      70.0	    1.0514	   42.0200
      71.0	    1.0515	   42.6889
      72.0	    1.0515	   43.3540
      73.0	    1.0516	   44.0156
      74.0	    1.0516	   44.6743
      75.0	    1.0517	   45.3304
      76.0	    1.0517	   45.9842
      77.0	    1.0516	   46.6364
      78.0	    1.0515	   47.2871
      79.0	    1.0514	   47.9370
      80.0	    1.0512	   48.5864
      81.0	    1.0510	   49.2357
      82.0	    1.0507	   49.8854
      83.0	    1.0504	   50.5356
      84.0	    1.0500	   51.1869
      85.0	    1.0495	   51.8395
      86.0	    1.0490	   52.4937
      87.0	    1.0484	   53.1499
      88.0	    1.0478	   53.8082
      89.0	    1.0471	   54.4689
      90.0	    1.0464	   55.1322
      91.0	    1.0456	   55.7983
      92.0	    1.0448	   56.4674
      93.0	    1.0440	   57.1398
      94.0	    1.0432	   57.8156
      95.0	    1.0424	   58.4951
      96.0	    1.0416	   59.1785
      97.0	    1.0408	   59.8663
      98.0	    1.0401	   60.5586
      99.0	    1.0393	   61.2559
     100.0	    1.0387	   61.9586
     101.0	    1.0381	   62.6671
     102.0	    1.0376	   63.3818
     103.0	    1.0371	   64.1031
     104.0	    1.0367	   64.8316
     105.0	    1.0365	   65.5676
     106.0	    1.0363	   66.3116
     107.0	    1.0362	   67.0641
     108.0	    1.0362	   67.8256
     109.0	    1.0363	   68.5963
     110.0	    1.0364	   69.3767
     111.0	    1.0367	   70.1672
     112.0	    1.0370	   70.9680
     113.0	    1.0375	   71.7794
     114.0	    1.0380	   72.6016
     115.0	    1.0386	   73.4347
     116.0	    1.0393	   74.2786
