    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8252	   -0.3413
       1.0	    0.8251	   -0.3060
       2.0	    0.8248	   -0.1999
       3.0	    0.8243	   -0.0233
       4.0	    0.8236	    0.2237
       5.0	    0.8226	    0.5405
       6.0	    0.8214	    0.9268
       6.0	    1.0452	    0.1848
       7.0	    1.0434	    0.7802
       8.0	    1.0415	    1.3753
       9.0	    1.0397	    1.9707
      10.0	    1.0378	    2.5671
      11.0	    1.0360	    3.1655
      12.0	    1.0342	    3.7666
      13.0	    1.0326	    4.3714
      14.0	    1.0311	    4.9808
      15.0	    1.0297	    5.5953
      16.0	    1.0286	    6.2157
      17.0	    1.0276	    6.8426
      18.0	    1.0269	    7.4763
      19.0	    1.0263	    8.1174
      20.0	    1.0259	    8.7664
      21.0	    1.0258	    9.4236
      22.0	    1.0258	   10.0896
      23.0	    1.0260	   10.7650
      24.0	    1.0263	   11.4505
      25.0	    1.0268	   12.1468
      26.0	    1.0275	   12.8549
      27.0	    1.0283	   13.5755
      28.0	    1.0292	   14.3096
      29.0	    1.0302	   15.0580
      30.0	    1.0313	   15.8217
      31.0	    1.0324	   16.6013
      32.0	    1.0336	   17.3975
      33.0	    1.0348	   18.2108
      34.0	    1.0360	   19.0416
      35.0	    1.0373	   19.8900
      36.0	    1.0385	   20.7563
      37.0	    1.0396	   21.6402
      38.0	    1.0407	   22.5416
      39.0	    1.0417	   23.4600
      40.0	    1.0426	   24.3948
      41.0	    1.0435	   25.3455
      42.0	    1.0443	   26.3110
      43.0	    1.0450	   27.2905
      44.0	    1.0456	   28.2828
      45.0	    1.0462	   29.2866
      46.0	    1.0467	   30.3004
      47.0	    1.0471	   31.3227
      48.0	    1.0475	   32.3519
      49.0	    1.0479	   33.3859
      50.0	    1.0483	   34.4230
      51.0	    1.0486	   35.4611
      52.0	    1.0489	   36.4983
      53.0	    1.0491	   37.5323
      54.0	    1.0493	   38.5613
      55.0	    1.0495	   39.5832
      56.0	    1.0496	   40.5962
      57.0	    1.0496	   41.5986
      58.0	    1.0497	   42.5889
      59.0	    1.0496	   43.5657
      60.0	    1.0496	   44.5281
      61.0	    1.0495	   45.4752
      62.0	    1.0493	   46.4064
      63.0	    1.0492	   47.3215
      64.0	    1.0490	   48.2203
      65.0	    1.0489	   49.1032
      66.0	    1.0487	   49.9705
      67.0	    1.0486	   50.8230
      68.0	    1.0485	   51.6615
      69.0	    1.0484	   52.4870
      70.0	    1.0483	   53.3008
      71.0	    1.0482	   54.1042
      72.0	    1.0482	   54.8987
      73.0	    1.0481	   55.6857
      74.0	    1.0481	   56.4668
      75.0	    1.0481	   57.2434
      76.0	    1.0482	   58.0170
      77.0	    1.0482	   58.7890
      78.0	    1.0483	   59.5606
      79.0	    1.0484	   60.3331
      80.0	    1.0485	   61.1075
      81.0	    1.0486	   61.8847
      82.0	    1.0487	   62.6656
      83.0	    1.0488	   63.4507
      84.0	    1.0489	   64.2405
      85.0	    1.0490	   65.0355
      86.0	    1.0490	   65.8357
      87.0	    1.0490	   66.6412
      88.0	    1.0488	   67.4518
      89.0	    1.0486	   68.2671
      90.0	    1.0483	   69.0866
      91.0	    1.0478	   69.9098
      92.0	    1.0472	   70.7360
      93.0	    1.0464	   71.5644
      94.0	    1.0455	   72.3944
      95.0	    1.0445	   73.2253
      96.0	    1.0434	   74.0567
      97.0	    1.0422	   74.8883
      98.0	    1.0409	   75.7198
      99.0	    1.0396	   76.5513
     100.0	    1.0382	   77.3830
     101.0	    1.0369	   78.2154
     102.0	    1.0356	   79.0491
     103.0	    1.0344	   79.8849
     104.0	    1.0332	   80.7238
     105.0	    1.0321	   81.5669
     106.0	    1.0312	   82.4154
     107.0	    1.0303	   83.2708
     108.0	    1.0296	   84.1345
     109.0	    1.0290	   85.0082
     110.0	    1.0285	   85.8934
     111.0	    1.0281	   86.7920
     112.0	    1.0278	   87.7057
     113.0	    1.0277	   88.6361
     114.0	    1.0277	   89.5849
     115.0	    1.0279	   90.5537
     116.0	    1.0282	   91.5438
