    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6775	   -1.3851
       1.0	    0.6774	   -1.3632
       2.0	    0.6772	   -1.2973
       3.0	    0.6770	   -1.1875
       4.0	    0.6766	   -1.0339
       5.0	    0.6760	   -0.8367
       6.0	    0.6753	   -0.5961
       6.0	    1.0488	    1.7017
       7.0	    1.0462	    2.3260
       8.0	    1.0435	    2.9680
       9.0	    1.0407	    3.6268
      10.0	    1.0378	    4.3016
      11.0	    1.0349	    4.9915
      12.0	    1.0321	    5.6955
      13.0	    1.0294	    6.4126
      14.0	    1.0269	    7.1414
      15.0	    1.0245	    7.8804
      16.0	    1.0223	    8.6279
      17.0	    1.0204	    9.3820
      18.0	    1.0188	   10.1408
      19.0	    1.0174	   10.9024
      20.0	    1.0164	   11.6648
      21.0	    1.0158	   12.4264
      22.0	    1.0155	   13.1857
      23.0	    1.0155	   13.9415
      24.0	    1.0159	   14.6932
      25.0	    1.0167	   15.4401
      26.0	    1.0179	   16.1823
      27.0	    1.0193	   16.9200
      28.0	    1.0211	   17.6537
      29.0	    1.0231	   18.3843
      30.0	    1.0254	   19.1130
      31.0	    1.0278	   19.8412
      32.0	    1.0303	   20.5704
      33.0	    1.0329	   21.3025
      34.0	    1.0354	   22.0398
      35.0	    1.0379	   22.7844
      36.0	    1.0403	   23.5391
      37.0	    1.0425	   24.3065
      38.0	    1.0445	   25.0894
      39.0	    1.0462	   25.8907
      40.0	    1.0478	   26.7131
      41.0	    1.0491	   27.5594
      42.0	    1.0502	   28.4318
      43.0	    1.0511	   29.3324
      44.0	    1.0518	   30.2628
      45.0	    1.0525	   31.2242
      46.0	    1.0530	   32.2172
      47.0	    1.0535	   33.2420
      48.0	    1.0540	   34.2984
      49.0	    1.0545	   35.3856
      50.0	    1.0550	   36.5024
      51.0	    1.0554	   37.6472
      52.0	    1.0559	   38.8180
      53.0	    1.0564	   40.0124
      54.0	    1.0568	   41.2278
      55.0	    1.0571	   42.4612
      56.0	    1.0574	   43.7092
      57.0	    1.0575	   44.9685
      58.0	    1.0575	   46.2354
      59.0	    1.0574	   47.5062
      60.0	    1.0572	   48.7772
      61.0	    1.0569	   50.0448
      62.0	    1.0564	   51.3055
      63.0	    1.0559	   52.5559
      64.0	    1.0553	   53.7931
      65.0	    1.0546	   55.0143
      66.0	    1.0539	   56.2172
      67.0	    1.0532	   57.3996
      68.0	    1.0525	   58.5600
      69.0	    1.0518	   59.6971
      70.0	    1.0511	   60.8101
      71.0	    1.0504	   61.8985
      72.0	    1.0497	   62.9625
      73.0	    1.0490	   64.0025
      74.0	    1.0483	   65.0196
      75.0	    1.0476	   66.0152
      76.0	    1.0469	   66.9912
      77.0	    1.0462	   67.9500
      78.0	    1.0456	   68.8942
      79.0	    1.0450	   69.8268
      80.0	    1.0444	   70.7509
      81.0	    1.0440	   71.6696
      82.0	    1.0436	   72.5863
      83.0	    1.0433	   73.5040
      84.0	    1.0432	   74.4258
      85.0	    1.0432	   75.3545
      86.0	    1.0433	   76.2926
      87.0	    1.0435	   77.2423
      88.0	    1.0437	   78.2058
      89.0	    1.0440	   79.1848
      90.0	    1.0444	   80.1806
      91.0	    1.0447	   81.1948
      92.0	    1.0449	   82.2282
      93.0	    1.0452	   83.2818
      94.0	    1.0453	   84.3563
      95.0	    1.0453	   85.4523
      96.0	    1.0452	   86.5704
      97.0	    1.0450	   87.7107
      98.0	    1.0446	   88.8735
      99.0	    1.0442	   90.0590
     100.0	    1.0436	   91.2670
     101.0	    1.0430	   92.4975
     102.0	    1.0423	   93.7502
     103.0	    1.0416	   95.0246
     104.0	    1.0408	   96.3205
     105.0	    1.0400	   97.6372
     106.0	    1.0392	   98.9741
     107.0	    1.0383	  100.3308
     108.0	    1.0375	  101.7066
     109.0	    1.0367	  103.1013
     110.0	    1.0360	  104.5144
     111.0	    1.0353	  105.9458
     112.0	    1.0347	  107.3956
     113.0	    1.0342	  108.8640
     114.0	    1.0338	  110.3512
     115.0	    1.0336	  111.8578
     116.0	    1.0335	  113.3840
     117.0	    1.0336	  114.9302
     118.0	    1.0340	  116.4966
     119.0	    1.0345	  118.0832
     120.0	    1.0352	  119.6895
     121.0	    1.0362	  121.3152
     122.0	    1.0373	  122.9591
     123.0	    1.0385	  124.6201
     124.0	    1.0398	  126.2969
     125.0	    1.0413	  127.9881
     126.0	    1.0427	  129.6919
     127.0	    1.0442	  131.4070
     128.0	    1.0456	  133.1318
     129.0	    1.0469	  134.8651
     130.0	    1.0482	  136.6058
     131.0	    1.0493	  138.3530
     132.0	    1.0502	  140.1060
     133.0	    1.0510	  141.8641
     134.0	    1.0517	  143.6269
     135.0	    1.0522	  145.3938
     136.0	    1.0526	  147.1643
     137.0	    1.0528	  148.9380
     138.0	    1.0530	  150.7142
     139.0	    1.0530	  152.4923
     140.0	    1.0530	  154.2714
     141.0	    1.0529	  156.0506
     142.0	    1.0527	  157.8292
     143.0	    1.0525	  159.6060
     144.0	    1.0522	  161.3802
     145.0	    1.0518	  163.1508
     146.0	    1.0513	  164.9170
     147.0	    1.0509	  166.6779
     148.0	    1.0503	  168.4330
     149.0	    1.0498	  170.1819
     150.0	    1.0493	  171.9241
     151.0	    1.0488	  173.6597
     152.0	    1.0484	  175.3884
     153.0	    1.0481	  177.1106
     154.0	    1.0479	  178.8264
     155.0	    1.0478	 -179.4640
     156.0	    1.0479	 -177.7604
     157.0	    1.0482	 -176.0626
     158.0	    1.0486	 -174.3706
     159.0	    1.0491	 -172.6843
     160.0	    1.0498	 -171.0038
     161.0	    1.0506	 -169.3292
     162.0	    1.0515	 -167.6605
     163.0	    1.0524	 -165.9978
     164.0	    1.0533	 -164.3409
     165.0	    1.0542	 -162.6893
     166.0	    1.0551	 -161.0427
     167.0	    1.0558	 -159.4001
     168.0	    1.0565	 -157.7604
     169.0	    1.0570	 -156.1223
     170.0	    1.0573	 -154.4841
     171.0	    1.0575	 -152.8439
     172.0	    1.0575	 -151.1997
     173.0	    1.0573	 -149.5495
     174.0	    1.0570	 -147.8909
     175.0	    1.0564	 -146.2218
     176.0	    1.0557	 -144.5400
     177.0	    1.0547	 -142.8432
     178.0	    1.0536	 -141.1293
     179.0	    1.0523	 -139.3963
     180.0	    1.0507	 -137.6423
     181.0	    1.0490	 -135.8654
     182.0	    1.0471	 -134.0639
     183.0	    1.0450	 -132.2364
     184.0	    1.0428	 -130.3814
     185.0	    1.0406	 -128.4976
     186.0	    1.0382	 -126.5838
     187.0	    1.0359	 -124.6391
     188.0	    1.0336	 -122.6625
     189.0	    1.0314	 -120.6536
     190.0	    1.0293	 -118.6120
     191.0	    1.0274	 -116.5376
     192.0	    1.0257	 -114.4311
     193.0	    1.0242	 -112.2932
     194.0	    1.0230	 -110.1252
     195.0	    1.0220	 -107.9291
     196.0	    1.0212	 -105.7073
     197.0	    1.0207	 -103.4625
     198.0	    1.0205	 -101.1979
     199.0	    1.0206	  -98.9170
     200.0	    1.0209	  -96.6234
     201.0	    1.0214	  -94.3208
     202.0	    1.0222	  -92.0128
     203.0	    1.0232	  -89.7027
     204.0	    1.0244	  -87.3936
     205.0	    1.0258	  -85.0883
     206.0	    1.0275	  -82.7890
     207.0	    1.0293	  -80.4978
     208.0	    1.0313	  -78.2162
     209.0	    1.0334	  -75.9453
     210.0	    1.0357	  -73.6859
     211.0	    1.0381	  -71.4384
     212.0	    1.0404	  -69.2029
     213.0	    1.0428	  -66.9790
     214.0	    1.0451	  -64.7662
     215.0	    1.0473	  -62.5633
     216.0	    1.0493	  -60.3689
     217.0	    1.0510	  -58.1810
     218.0	    1.0525	  -55.9973
     219.0	    1.0537	  -53.8152
     220.0	    1.0546	  -51.6316
     221.0	    1.0552	  -49.4435
     222.0	    1.0555	  -47.2477
     223.0	    1.0555	  -45.0410
     224.0	    1.0553	  -42.8203
     225.0	    1.0550	  -40.5830
     226.0	    1.0545	  -38.3267
     227.0	    1.0540	  -36.0495
     228.0	    1.0535	  -33.7498
     229.0	    1.0531	  -31.4265
     230.0	    1.0528	  -29.0789
     231.0	    1.0527	  -26.7067
     232.0	    1.0527	  -24.3101
     233.0	    1.0528	  -21.8896
     234.0	    1.0531	  -19.4459
     235.0	    1.0535	  -16.9803
     236.0	    1.0540	  -14.4944
     237.0	    1.0545	  -11.9903
     238.0	    1.0550	   -9.4701
     239.0	    1.0555	   -6.9367
     240.0	    1.0558	   -4.3931
     241.0	    1.0561	   -1.8427
     242.0	    1.0561	    0.7113
     243.0	    1.0560	    3.2651
     244.0	    1.0558	    5.8154
     245.0	    1.0553	    8.3585
     246.0	    1.0546	   10.8913
     247.0	    1.0537	   13.4106
     248.0	    1.0527	   15.9138
     249.0	    1.0515	   18.3984
     250.0	    1.0502	   20.8624
     251.0	    1.0488	   23.3042
     252.0	    1.0472	   25.7227
     253.0	    1.0456	   28.1172
     254.0	    1.0440	   30.4878
     255.0	    1.0423	   32.8350
     256.0	    1.0407	   35.1598
     257.0	    1.0391	   37.4640
     258.0	    1.0376	   39.7498
     259.0	    1.0362	   42.0198
     260.0	    1.0349	   44.2772
     261.0	    1.0339	   46.5253
     262.0	    1.0330	   48.7675
     263.0	    1.0323	   51.0074
     264.0	    1.0319	   53.2485
     265.0	    1.0317	   55.4941
     266.0	    1.0317	   57.7472
     267.0	    1.0319	   60.0108
     268.0	    1.0323	   62.2875
     269.0	    1.0329	   64.5797
     270.0	    1.0336	   66.8898
     271.0	    1.0344	   69.2199
     272.0	    1.0353	   71.5721
     273.0	    1.0363	   73.9485
     274.0	    1.0373	   76.3514
     275.0	    1.0383	   78.7827
     276.0	    1.0392	   81.2447
     277.0	    1.0401	   83.7392
     278.0	    1.0409	   86.2682
     279.0	    1.0417	   88.8331
     280.0	    1.0424	   91.4354
     281.0	    1.0430	   94.0759
     282.0	    1.0436	   96.7552
     283.0	    1.0441	   99.4733
     284.0	    1.0445	  102.2299
     285.0	    1.0449	  105.0242
     286.0	    1.0451	  107.8550
     287.0	    1.0453	  110.7207
     288.0	    1.0454	  113.6195
     289.0	    1.0454	  116.5493
     290.0	    1.0452	  119.5078
     291.0	    1.0450	  122.4926
     292.0	    1.0446	  125.5013
     293.0	    1.0442	  128.5317
     294.0	    1.0437	  131.5813
     295.0	    1.0432	  134.6483
     296.0	    1.0427	  137.7304
     297.0	    1.0422	  140.8260
     298.0	    1.0418	  143.9331
     299.0	    1.0415	  147.0499
     300.0	    1.0414	  150.1747


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2297	    5.5454
       1.0	    0.2296	    5.6535
       2.0	    0.2295	    5.9773
       3.0	    0.2292	    6.5163
       4.0	    0.2288	    7.2692
       5.0	    0.2282	    8.2342
       6.0	    0.2275	    9.4092
       6.0	    1.0607	    6.1438
       7.0	    1.0570	    7.4275
       8.0	    1.0532	    8.7374
       9.0	    1.0496	   10.0666
      10.0	    1.0461	   11.4087
      11.0	    1.0427	   12.7565
      12.0	    1.0397	   14.1029
      13.0	    1.0370	   15.4404
      14.0	    1.0346	   16.7612
      15.0	    1.0326	   18.0572
      16.0	    1.0310	   19.3204
      17.0	    1.0298	   20.5427
      18.0	    1.0289	   21.7162
      19.0	    1.0285	   22.8337
      20.0	    1.0283	   23.8883
      21.0	    1.0285	   24.8744
      22.0	    1.0290	   25.7873
      23.0	    1.0299	   26.6235
      24.0	    1.0310	   27.3810
      25.0	    1.0323	   28.0590
      26.0	    1.0339	   28.6584
      27.0	    1.0357	   29.1811
      28.0	    1.0378	   29.6305
      29.0	    1.0399	   30.0110
      30.0	    1.0422	   30.3283
      31.0	    1.0446	   30.5889
      32.0	    1.0470	   30.8003
      33.0	    1.0494	   30.9707
      34.0	    1.0516	   31.1088
      35.0	    1.0537	   31.2242
      36.0	    1.0556	   31.3265
      37.0	    1.0573	   31.4259
      38.0	    1.0586	   31.5326
      39.0	    1.0598	   31.6565
      40.0	    1.0606	   31.8077
      41.0	    1.0613	   31.9955
      42.0	    1.0618	   32.2290
      43.0	    1.0622	   32.5162
      44.0	    1.0625	   32.8644
      45.0	    1.0629	   33.2799
      46.0	    1.0634	   33.7680
      47.0	    1.0639	   34.3326
      48.0	    1.0647	   34.9765
      49.0	    1.0656	   35.7015
      50.0	    1.0667	   36.5077
      51.0	    1.0678	   37.3943
      52.0	    1.0691	   38.3591
      53.0	    1.0704	   39.3991
      54.0	    1.0716	   40.5097
      55.0	    1.0727	   41.6858
      56.0	    1.0736	   42.9213
      57.0	    1.0743	   44.2093
      58.0	    1.0747	   45.5425
      59.0	    1.0748	   46.9133
      60.0	    1.0747	   48.3138
      61.0	    1.0743	   49.7361
      62.0	    1.0737	   51.1725
      63.0	    1.0728	   52.6155
      64.0	    1.0718	   54.0581
      65.0	    1.0707	   55.4937
      66.0	    1.0696	   56.9164
      67.0	    1.0683	   58.3208
      68.0	    1.0670	   59.7024
      69.0	    1.0657	   61.0574
      70.0	    1.0644	   62.3829
      71.0	    1.0630	   63.6770
      72.0	    1.0616	   64.9384
      73.0	    1.0602	   66.1672
      74.0	    1.0587	   67.3643
      75.0	    1.0571	   68.5314
      76.0	    1.0556	   69.6714
      77.0	    1.0540	   70.7879
      78.0	    1.0525	   71.8849
      79.0	    1.0511	   72.9674
      80.0	    1.0499	   74.0403
      81.0	    1.0488	   75.1087
      82.0	    1.0480	   76.1780
      83.0	    1.0475	   77.2527
      84.0	    1.0474	   78.3376
      85.0	    1.0475	   79.4365
      86.0	    1.0480	   80.5528
      87.0	    1.0488	   81.6893
      88.0	    1.0498	   82.8483
      89.0	    1.0511	   84.0314
      90.0	    1.0525	   85.2396
      91.0	    1.0540	   86.4736
      92.0	    1.0555	   87.7336
      93.0	    1.0570	   89.0194
      94.0	    1.0584	   90.3305
      95.0	    1.0596	   91.6660
      96.0	    1.0606	   93.0247
      97.0	    1.0614	   94.4052
      98.0	    1.0619	   95.8058
      99.0	    1.0623	   97.2244
     100.0	    1.0624	   98.6589
     101.0	    1.0623	  100.1068
     102.0	    1.0621	  101.5656
     103.0	    1.0616	  103.0327
     104.0	    1.0609	  104.5053
     105.0	    1.0601	  105.9808
     106.0	    1.0591	  107.4567
     107.0	    1.0579	  108.9304
     108.0	    1.0566	  110.3998
     109.0	    1.0551	  111.8631
     110.0	    1.0536	  113.3189
     111.0	    1.0520	  114.7663
     112.0	    1.0504	  116.2048
     113.0	    1.0488	  117.6346
     114.0	    1.0474	  119.0565
     115.0	    1.0461	  120.4714
     116.0	    1.0451	  121.8808
     117.0	    1.0444	  123.2861
     118.0	    1.0440	  124.6891
     119.0	    1.0440	  126.0911
     120.0	    1.0444	  127.4934
