    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8979	   -0.1212
       1.0	    0.8978	   -0.0874
       2.0	    0.8976	    0.0142
       3.0	    0.8973	    0.1834
       4.0	    0.8968	    0.4201
       5.0	    0.8962	    0.7242
       6.0	    0.8953	    1.0955
       6.0	    1.0478	   -0.0982
       7.0	    1.0468	    0.4143
       8.0	    1.0457	    0.9285
       9.0	    1.0446	    1.4450
      10.0	    1.0435	    1.9644
      11.0	    1.0423	    2.4875
      12.0	    1.0412	    3.0147
      13.0	    1.0401	    3.5468
      14.0	    1.0390	    4.0843
      15.0	    1.0380	    4.6276
      16.0	    1.0371	    5.1772
      17.0	    1.0363	    5.7334
      18.0	    1.0356	    6.2966
      19.0	    1.0350	    6.8668
      20.0	    1.0345	    7.4443
      21.0	    1.0341	    8.0292
      22.0	    1.0339	    8.6215
      23.0	    1.0337	    9.2215
      24.0	    1.0337	    9.8290
      25.0	    1.0337	   10.4442
      26.0	    1.0339	   11.0672
      27.0	    1.0342	   11.6981
      28.0	    1.0345	   12.3368
      29.0	    1.0350	   12.9836
      30.0	    1.0355	   13.6385
      31.0	    1.0360	   14.3015
      32.0	    1.0367	   14.9727
      33.0	    1.0374	   15.6521
      34.0	    1.0381	   16.3397
      35.0	    1.0388	   17.0356
      36.0	    1.0396	   17.7395
      37.0	    1.0404	   18.4515
      38.0	    1.0412	   19.1714
      39.0	    1.0420	   19.8990
      40.0	    1.0428	   20.6341
      41.0	    1.0436	   21.3765
      42.0	    1.0443	   22.1259
      43.0	    1.0451	   22.8819
      44.0	    1.0458	   23.6440
      45.0	    1.0465	   24.4118
      46.0	    1.0471	   25.1848
      47.0	    1.0478	   25.9624
      48.0	    1.0484	   26.7438
      49.0	    1.0489	   27.5284
      50.0	    1.0494	   28.3155
      51.0	    1.0499	   29.1042
      52.0	    1.0503	   29.8938
      53.0	    1.0507	   30.6834
      54.0	    1.0510	   31.4723
      55.0	    1.0513	   32.2598
      56.0	    1.0515	   33.0450
      57.0	    1.0517	   33.8273
      58.0	    1.0518	   34.6060
      59.0	    1.0519	   35.3805
      60.0	    1.0519	   36.1503
      61.0	    1.0519	   36.9149
      62.0	    1.0519	   37.6738
      63.0	    1.0519	   38.4268
      64.0	    1.0519	   39.1734
      65.0	    1.0519	   39.9135
      66.0	    1.0518	   40.6470
      67.0	    1.0518	   41.3737
      68.0	    1.0518	   42.0937
      69.0	    1.0518	   42.8071
      70.0	    1.0517	   43.5140
      71.0	    1.0517	   44.2146
      72.0	    1.0517	   44.9093
      73.0	    1.0516	   45.5984
      74.0	    1.0516	   46.2824
      75.0	    1.0515	   46.9617
      76.0	    1.0514	   47.6367
      77.0	    1.0513	   48.3081
      78.0	    1.0512	   48.9764
      79.0	    1.0511	   49.6420
      80.0	    1.0509	   50.3056
      81.0	    1.0507	   50.9677
      82.0	    1.0505	   51.6288
      83.0	    1.0502	   52.2895
      84.0	    1.0499	   52.9502
      85.0	    1.0496	   53.6114
      86.0	    1.0493	   54.2736
      87.0	    1.0489	   54.9371
      88.0	    1.0485	   55.6024
      89.0	    1.0480	   56.2699
      90.0	    1.0475	   56.9397
      91.0	    1.0469	   57.6123
      92.0	    1.0463	   58.2880
      93.0	    1.0456	   58.9669
      94.0	    1.0449	   59.6495
      95.0	    1.0441	   60.3359
      96.0	    1.0434	   61.0264
      97.0	    1.0425	   61.7214
      98.0	    1.0417	   62.4211
      99.0	    1.0408	   63.1259
     100.0	    1.0400	   63.8361
     101.0	    1.0392	   64.5522
     102.0	    1.0383	   65.2745
     103.0	    1.0376	   66.0034
     104.0	    1.0368	   66.7395
     105.0	    1.0362	   67.4831
     106.0	    1.0356	   68.2347
     107.0	    1.0351	   68.9948
     108.0	    1.0346	   69.7638
     109.0	    1.0343	   70.5422
     110.0	    1.0341	   71.3303
     111.0	    1.0339	   72.1286
     112.0	    1.0339	   72.9375
     113.0	    1.0340	   73.7571
     114.0	    1.0342	   74.5878
     115.0	    1.0346	   75.4296
     116.0	    1.0350	   76.2826
