    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9153	   -0.2941
       1.0	    0.9152	   -0.2651
       2.0	    0.9151	   -0.1780
       3.0	    0.9149	   -0.0328
       4.0	    0.9146	    0.1703
       5.0	    0.9142	    0.4315
       6.0	    0.9137	    0.7507
       6.0	    1.0487	   -0.3249
       7.0	    1.0482	    0.0532
       8.0	    1.0477	    0.4353
       9.0	    1.0472	    0.8214
      10.0	    1.0466	    1.2118
      11.0	    1.0461	    1.6068
      12.0	    1.0455	    2.0067
      13.0	    1.0450	    2.4115
      14.0	    1.0445	    2.8216
      15.0	    1.0440	    3.2371
      16.0	    1.0435	    3.6581
      17.0	    1.0431	    4.0848
      18.0	    1.0427	    4.5173
      19.0	    1.0424	    4.9557
      20.0	    1.0421	    5.4000
      21.0	    1.0419	    5.8504
      22.0	    1.0417	    6.3069
      23.0	    1.0415	    6.7695
      24.0	    1.0414	    7.2384
      25.0	    1.0414	    7.7135
      26.0	    1.0413	    8.1951
      27.0	    1.0414	    8.6832
      28.0	    1.0414	    9.1778
      29.0	    1.0415	    9.6792
      30.0	    1.0417	   10.1874
      31.0	    1.0419	   10.7025
      32.0	    1.0421	   11.2248
      33.0	    1.0423	   11.7543
      34.0	    1.0426	   12.2911
      35.0	    1.0429	   12.8354
      36.0	    1.0432	   13.3872
      37.0	    1.0435	   13.9467
      38.0	    1.0439	   14.5138
      39.0	    1.0442	   15.0885
      40.0	    1.0446	   15.6710
      41.0	    1.0450	   16.2610
      42.0	    1.0454	   16.8585
      43.0	    1.0458	   17.4634
      44.0	    1.0462	   18.0755
      45.0	    1.0466	   18.6946
      46.0	    1.0470	   19.3203
      47.0	    1.0474	   19.9524
      48.0	    1.0478	   20.5904
      49.0	    1.0482	   21.2340
      50.0	    1.0486	   21.8827
      51.0	    1.0489	   22.5361
      52.0	    1.0493	   23.1936
      53.0	    1.0495	   23.8547
      54.0	    1.0498	   24.5189
      55.0	    1.0500	   25.1857
      56.0	    1.0502	   25.8545
      57.0	    1.0503	   26.5250
      58.0	    1.0504	   27.1967
      59.0	    1.0504	   27.8691
      60.0	    1.0503	   28.5418
      61.0	    1.0502	   29.2145
      62.0	    1.0501	   29.8869
      63.0	    1.0499	   30.5587
      64.0	    1.0496	   31.2297
      65.0	    1.0493	   31.8997
      66.0	    1.0490	   32.5686
      67.0	    1.0487	   33.2363
      68.0	    1.0483	   33.9027
      69.0	    1.0479	   34.5679
      70.0	    1.0474	   35.2318
      71.0	    1.0470	   35.8946
      72.0	    1.0466	   36.5564
      73.0	    1.0461	   37.2171
      74.0	    1.0457	   37.8770
      75.0	    1.0453	   38.5363
      76.0	    1.0449	   39.1950
      77.0	    1.0446	   39.8533
      78.0	    1.0443	   40.5114
      79.0	    1.0441	   41.1694
      80.0	    1.0438	   41.8275
      81.0	    1.0437	   42.4857
      82.0	    1.0436	   43.1442
      83.0	    1.0436	   43.8031
      84.0	    1.0436	   44.4624
      85.0	    1.0437	   45.1222
      86.0	    1.0439	   45.7825
      87.0	    1.0441	   46.4434
      88.0	    1.0444	   47.1047
      89.0	    1.0448	   47.7667
      90.0	    1.0451	   48.4291
      91.0	    1.0455	   49.0920
      92.0	    1.0460	   49.7553
      93.0	    1.0464	   50.4191
