    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.3007	   -3.6673
       1.0	    0.3007	   -3.6625
       2.0	    0.3007	   -3.6482
       3.0	    0.3007	   -3.6241
       4.0	    0.3007	   -3.5901
       5.0	    0.3007	   -3.5458
       6.0	    0.3007	   -3.4908
       6.0	    1.0371	   -1.7236
       7.0	    1.0371	   -1.6555
       8.0	    1.0371	   -1.5852
       9.0	    1.0371	   -1.5120
      10.0	    1.0370	   -1.4351
      11.0	    1.0370	   -1.3538
      12.0	    1.0369	   -1.2673
      13.0	    1.0369	   -1.1749
      14.0	    1.0368	   -1.0760
      15.0	    1.0368	   -0.9698
      16.0	    1.0367	   -0.8557
      17.0	    1.0367	   -0.7331
      18.0	    1.0366	   -0.6013
      19.0	    1.0365	   -0.4597
      20.0	    1.0365	   -0.3078
      21.0	    1.0364	   -0.1451
      22.0	    1.0364	    0.0289
      23.0	    1.0363	    0.2148
      24.0	    1.0363	    0.4128
      25.0	    1.0362	    0.6236
      26.0	    1.0362	    0.8473
      27.0	    1.0361	    1.0844
      28.0	    1.0361	    1.3351
      29.0	    1.0360	    1.5998
      30.0	    1.0360	    1.8786
      31.0	    1.0359	    2.1717
      32.0	    1.0359	    2.4792
      33.0	    1.0359	    2.8014
      34.0	    1.0359	    3.1382
      35.0	    1.0359	    3.4896
      36.0	    1.0359	    3.8557
      37.0	    1.0359	    4.2364
      38.0	    1.0359	    4.6315
      39.0	    1.0359	    5.0409
      40.0	    1.0359	    5.4645
      41.0	    1.0360	    5.9021
      42.0	    1.0360	    6.3533
      43.0	    1.0361	    6.8178
      44.0	    1.0361	    7.2954
      45.0	    1.0362	    7.7856
      46.0	    1.0362	    8.2880
      47.0	    1.0363	    8.8023
      48.0	    1.0364	    9.3279
      49.0	    1.0365	    9.8643
      50.0	    1.0365	   10.4110
      51.0	    1.0366	   10.9674
      52.0	    1.0367	   11.5330
      53.0	    1.0368	   12.1071
      54.0	    1.0368	   12.6891
      55.0	    1.0369	   13.2783
      56.0	    1.0370	   13.8741
      57.0	    1.0370	   14.4759
      58.0	    1.0371	   15.0828
