    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9046	   -0.1175
       1.0	    0.9045	   -0.0818
       2.0	    0.9043	    0.0252
       3.0	    0.9039	    0.2035
       4.0	    0.9034	    0.4530
       5.0	    0.9027	    0.7738
       6.0	    0.9017	    1.1658
       6.0	    1.0474	   -0.0379
       7.0	    1.0463	    0.4946
       8.0	    1.0451	    1.0293
       9.0	    1.0440	    1.5670
      10.0	    1.0428	    2.1086
      11.0	    1.0415	    2.6547
      12.0	    1.0403	    3.2061
      13.0	    1.0392	    3.7635
      14.0	    1.0381	    4.3275
      15.0	    1.0371	    4.8986
      16.0	    1.0362	    5.4775
      17.0	    1.0354	    6.0645
      18.0	    1.0347	    6.6599
      19.0	    1.0341	    7.2640
      20.0	    1.0337	    7.8770
      21.0	    1.0334	    8.4990
      22.0	    1.0332	    9.1302
      23.0	    1.0332	    9.7705
      24.0	    1.0333	   10.4200
      25.0	    1.0335	   11.0788
      26.0	    1.0338	   11.7467
      27.0	    1.0343	   12.4237
      28.0	    1.0349	   13.1098
      29.0	    1.0356	   13.8049
      30.0	    1.0363	   14.5087
      31.0	    1.0371	   15.2213
      32.0	    1.0380	   15.9423
      33.0	    1.0389	   16.6717
      34.0	    1.0399	   17.4091
      35.0	    1.0408	   18.1543
      36.0	    1.0417	   18.9070
      37.0	    1.0426	   19.6670
      38.0	    1.0435	   20.4339
      39.0	    1.0443	   21.2074
      40.0	    1.0451	   21.9871
      41.0	    1.0459	   22.7725
      42.0	    1.0465	   23.5633
      43.0	    1.0471	   24.3589
      44.0	    1.0476	   25.1588
      45.0	    1.0481	   25.9624
      46.0	    1.0485	   26.7691
      47.0	    1.0489	   27.5783
      48.0	    1.0492	   28.3892
      49.0	    1.0495	   29.2012
      50.0	    1.0497	   30.0133
      51.0	    1.0499	   30.8250
      52.0	    1.0501	   31.6355
      53.0	    1.0502	   32.4440
      54.0	    1.0503	   33.2498
      55.0	    1.0504	   34.0524
      56.0	    1.0504	   34.8510
      57.0	    1.0504	   35.6453
      58.0	    1.0504	   36.4347
      59.0	    1.0503	   37.2189
      60.0	    1.0503	   37.9975
      61.0	    1.0502	   38.7703
      62.0	    1.0501	   39.5371
      63.0	    1.0501	   40.2979
      64.0	    1.0500	   41.0527
      65.0	    1.0500	   41.8015
      66.0	    1.0500	   42.5446
      67.0	    1.0500	   43.2821
      68.0	    1.0501	   44.0144
      69.0	    1.0501	   44.7418
      70.0	    1.0502	   45.4649
      71.0	    1.0503	   46.1841
      72.0	    1.0504	   46.8999
      73.0	    1.0506	   47.6129
      74.0	    1.0507	   48.3236
      75.0	    1.0508	   49.0327
      76.0	    1.0509	   49.7406
      77.0	    1.0509	   50.4480
      78.0	    1.0509	   51.1554
      79.0	    1.0509	   51.8631
      80.0	    1.0508	   52.5718
      81.0	    1.0507	   53.2819
      82.0	    1.0505	   53.9936
      83.0	    1.0503	   54.7074
      84.0	    1.0500	   55.4235
      85.0	    1.0496	   56.1422
      86.0	    1.0491	   56.8636
      87.0	    1.0486	   57.5880
      88.0	    1.0479	   58.3153
      89.0	    1.0473	   59.0457
      90.0	    1.0465	   59.7792
      91.0	    1.0457	   60.5157
      92.0	    1.0448	   61.2553
      93.0	    1.0439	   61.9980
      94.0	    1.0429	   62.7437
      95.0	    1.0419	   63.4926
      96.0	    1.0409	   64.2448
      97.0	    1.0399	   65.0004
      98.0	    1.0389	   65.7596
      99.0	    1.0380	   66.5228
     100.0	    1.0371	   67.2903
     101.0	    1.0363	   68.0624
     102.0	    1.0356	   68.8397
     103.0	    1.0350	   69.6227
     104.0	    1.0345	   70.4119
     105.0	    1.0340	   71.2078
     106.0	    1.0338	   72.0112
     107.0	    1.0336	   72.8224
     108.0	    1.0335	   73.6422
     109.0	    1.0336	   74.4712
     110.0	    1.0338	   75.3099
     111.0	    1.0341	   76.1589
     112.0	    1.0345	   77.0186
     113.0	    1.0350	   77.8895
     114.0	    1.0356	   78.7720
     115.0	    1.0363	   79.6663
     116.0	    1.0371	   80.5727
