    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8261	    0.0059
       1.0	    0.8260	    0.0435
       2.0	    0.8257	    0.1562
       3.0	    0.8252	    0.3440
       4.0	    0.8246	    0.6065
       5.0	    0.8237	    0.9435
       6.0	    0.8225	    1.3546
       6.0	    1.0499	    0.4873
       7.0	    1.0483	    1.1111
       8.0	    1.0466	    1.7362
       9.0	    1.0448	    2.3629
      10.0	    1.0430	    2.9915
      11.0	    1.0413	    3.6224
      12.0	    1.0396	    4.2558
      13.0	    1.0380	    4.8922
      14.0	    1.0365	    5.5318
      15.0	    1.0351	    6.1748
      16.0	    1.0339	    6.8215
      17.0	    1.0328	    7.4718
      18.0	    1.0319	    8.1259
      19.0	    1.0313	    8.7839
      20.0	    1.0308	    9.4458
      21.0	    1.0305	   10.1118
      22.0	    1.0304	   10.7820
      23.0	    1.0305	   11.4567
      24.0	    1.0307	   12.1364
      25.0	    1.0312	   12.8213
      26.0	    1.0318	   13.5121
      27.0	    1.0325	   14.2094
      28.0	    1.0334	   14.9139
      29.0	    1.0344	   15.6262
      30.0	    1.0355	   16.3470
      31.0	    1.0367	   17.0770
      32.0	    1.0379	   17.8168
      33.0	    1.0392	   18.5671
      34.0	    1.0405	   19.3283
      35.0	    1.0417	   20.1009
      36.0	    1.0430	   20.8852
      37.0	    1.0442	   21.6814
      38.0	    1.0453	   22.4898
      39.0	    1.0463	   23.3102
      40.0	    1.0473	   24.1427
      41.0	    1.0482	   24.9869
      42.0	    1.0490	   25.8424
      43.0	    1.0498	   26.7088
      44.0	    1.0505	   27.5852
      45.0	    1.0510	   28.4709
      46.0	    1.0516	   29.3649
      47.0	    1.0521	   30.2660
      48.0	    1.0525	   31.1729
      49.0	    1.0529	   32.0844
      50.0	    1.0532	   32.9989
      51.0	    1.0535	   33.9149
      52.0	    1.0538	   34.8309
      53.0	    1.0540	   35.7452
      54.0	    1.0542	   36.6564
      55.0	    1.0544	   37.5629
      56.0	    1.0545	   38.4634
      57.0	    1.0546	   39.3565
      58.0	    1.0546	   40.2412
      59.0	    1.0546	   41.1164
      60.0	    1.0546	   41.9813
      61.0	    1.0546	   42.8354
      62.0	    1.0545	   43.6783
      63.0	    1.0545	   44.5098
      64.0	    1.0544	   45.3299
      65.0	    1.0544	   46.1388
      66.0	    1.0543	   46.9371
      67.0	    1.0543	   47.7254
      68.0	    1.0543	   48.5044
      69.0	    1.0543	   49.2752
      70.0	    1.0543	   50.0389
      71.0	    1.0544	   50.7967
      72.0	    1.0544	   51.5500
      73.0	    1.0544	   52.3000
      74.0	    1.0544	   53.0481
      75.0	    1.0543	   53.7958
      76.0	    1.0543	   54.5442
      77.0	    1.0542	   55.2946
      78.0	    1.0542	   56.0483
      79.0	    1.0540	   56.8063
      80.0	    1.0539	   57.5696
      81.0	    1.0537	   58.3389
      82.0	    1.0535	   59.1150
      83.0	    1.0533	   59.8984
      84.0	    1.0530	   60.6894
      85.0	    1.0526	   61.4884
      86.0	    1.0521	   62.2952
      87.0	    1.0516	   63.1098
      88.0	    1.0510	   63.9317
      89.0	    1.0503	   64.7606
      90.0	    1.0494	   65.5957
      91.0	    1.0485	   66.4364
      92.0	    1.0475	   67.2818
      93.0	    1.0463	   68.1311
      94.0	    1.0451	   68.9834
      95.0	    1.0438	   69.8379
      96.0	    1.0424	   70.6940
      97.0	    1.0411	   71.5510
      98.0	    1.0397	   72.4086
      99.0	    1.0384	   73.2663
     100.0	    1.0371	   74.1242
     101.0	    1.0359	   74.9821
     102.0	    1.0349	   75.8404
     103.0	    1.0339	   76.6993
     104.0	    1.0331	   77.5592
     105.0	    1.0325	   78.4209
     106.0	    1.0320	   79.2850
     107.0	    1.0317	   80.1525
     108.0	    1.0316	   81.0241
     109.0	    1.0317	   81.9012
     110.0	    1.0318	   82.7848
     111.0	    1.0322	   83.6762
     112.0	    1.0327	   84.5766
     113.0	    1.0333	   85.4873
     114.0	    1.0341	   86.4095
     115.0	    1.0350	   87.3443
     116.0	    1.0360	   88.2927
