    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6241	   -4.9885
       1.0	    0.6241	   -4.9835
       2.0	    0.6242	   -4.9682
       3.0	    0.6242	   -4.9424
       4.0	    0.6243	   -4.9059
       5.0	    0.6245	   -4.8580
       6.0	    0.6246	   -4.7981
       6.0	    1.0536	   -1.3198
       7.0	    1.0529	   -1.0064
       8.0	    1.0521	   -0.6957
       9.0	    1.0512	   -0.3860
      10.0	    1.0503	   -0.0753
      11.0	    1.0492	    0.2383
      12.0	    1.0482	    0.5569
      13.0	    1.0470	    0.8827
      14.0	    1.0459	    1.2179
      15.0	    1.0448	    1.5648
      16.0	    1.0436	    1.9255
      17.0	    1.0425	    2.3022
      18.0	    1.0413	    2.6967
      19.0	    1.0403	    3.1111
      20.0	    1.0392	    3.5469
      21.0	    1.0382	    4.0058
      22.0	    1.0373	    4.4888
      23.0	    1.0364	    4.9973
      24.0	    1.0356	    5.5319
      25.0	    1.0349	    6.0934
      26.0	    1.0343	    6.6822
      27.0	    1.0337	    7.2984
      28.0	    1.0333	    7.9421
      29.0	    1.0329	    8.6130
      30.0	    1.0327	    9.3107
      31.0	    1.0325	   10.0347
      32.0	    1.0325	   10.7842
      33.0	    1.0325	   11.5585
      34.0	    1.0327	   12.3564
      35.0	    1.0329	   13.1770
      36.0	    1.0333	   14.0190
      37.0	    1.0338	   14.8814
      38.0	    1.0344	   15.7627
      39.0	    1.0351	   16.6617
      40.0	    1.0359	   17.5771
      41.0	    1.0368	   18.5075
      42.0	    1.0378	   19.4516
      43.0	    1.0389	   20.4081
      44.0	    1.0401	   21.3758
      45.0	    1.0413	   22.3533
      46.0	    1.0425	   23.3397
      47.0	    1.0438	   24.3337
      48.0	    1.0451	   25.3343
      49.0	    1.0464	   26.3408
      50.0	    1.0476	   27.3522
      51.0	    1.0488	   28.3678
      52.0	    1.0499	   29.3871
      53.0	    1.0509	   30.4095
      54.0	    1.0519	   31.4346
      55.0	    1.0527	   32.4621
      56.0	    1.0534	   33.4917
      57.0	    1.0540	   34.5232
      58.0	    1.0545	   35.5562
      59.0	    1.0548	   36.5907
      60.0	    1.0550	   37.6263
      61.0	    1.0551	   38.6629
      62.0	    1.0551	   39.7001
      63.0	    1.0550	   40.7376
      64.0	    1.0548	   41.7749
      65.0	    1.0545	   42.8117
      66.0	    1.0542	   43.8474
      67.0	    1.0539	   44.8813
      68.0	    1.0535	   45.9130
      69.0	    1.0531	   46.9417
      70.0	    1.0527	   47.9667
      71.0	    1.0524	   48.9873
      72.0	    1.0520	   50.0028
      73.0	    1.0517	   51.0123
      74.0	    1.0514	   52.0151
      75.0	    1.0511	   53.0105
      76.0	    1.0509	   53.9977
      77.0	    1.0508	   54.9761
      78.0	    1.0507	   55.9451
      79.0	    1.0507	   56.9042
      80.0	    1.0507	   57.8528
      81.0	    1.0508	   58.7907
      82.0	    1.0510	   59.7176
      83.0	    1.0512	   60.6334
      84.0	    1.0515	   61.5382
      85.0	    1.0519	   62.4321
      86.0	    1.0522	   63.3156
      87.0	    1.0526	   64.1890
      88.0	    1.0530	   65.0530
      89.0	    1.0534	   65.9084
      90.0	    1.0538	   66.7558
      91.0	    1.0542	   67.5964
      92.0	    1.0545	   68.4310
      93.0	    1.0547	   69.2609
      94.0	    1.0548	   70.0871
      95.0	    1.0548	   70.9108
      96.0	    1.0548	   71.7334
      97.0	    1.0546	   72.5560
      98.0	    1.0542	   73.3800
      99.0	    1.0538	   74.2067
     100.0	    1.0532	   75.0375
     101.0	    1.0524	   75.8736
     102.0	    1.0516	   76.7164
     103.0	    1.0506	   77.5673
     104.0	    1.0496	   78.4273
     105.0	    1.0484	   79.2979
     106.0	    1.0472	   80.1801
     107.0	    1.0459	   81.0750
     108.0	    1.0445	   81.9835
     109.0	    1.0431	   82.9066
     110.0	    1.0417	   83.8451
     111.0	    1.0404	   84.7996
     112.0	    1.0390	   85.7706
     113.0	    1.0377	   86.7588
     114.0	    1.0364	   87.7643
     115.0	    1.0352	   88.7875
