    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8239	   -0.3396
       1.0	    0.8238	   -0.3043
       2.0	    0.8235	   -0.1982
       3.0	    0.8231	   -0.0217
       4.0	    0.8224	    0.2251
       5.0	    0.8214	    0.5418
       6.0	    0.8202	    0.9278
       6.0	    1.0452	    0.1865
       7.0	    1.0434	    0.7825
       8.0	    1.0415	    1.3781
       9.0	    1.0397	    1.9738
      10.0	    1.0378	    2.5706
      11.0	    1.0360	    3.1692
      12.0	    1.0342	    3.7704
      13.0	    1.0326	    4.3753
      14.0	    1.0311	    4.9846
      15.0	    1.0297	    5.5989
      16.0	    1.0286	    6.2190
      17.0	    1.0276	    6.8454
      18.0	    1.0269	    7.4786
      19.0	    1.0263	    8.1191
      20.0	    1.0260	    8.7672
      21.0	    1.0258	    9.4235
      22.0	    1.0258	   10.0885
      23.0	    1.0260	   10.7628
      24.0	    1.0264	   11.4472
      25.0	    1.0269	   12.1422
      26.0	    1.0275	   12.8490
      27.0	    1.0283	   13.5682
      28.0	    1.0292	   14.3009
      29.0	    1.0302	   15.0479
      30.0	    1.0313	   15.8101
      31.0	    1.0325	   16.5883
      32.0	    1.0337	   17.3831
      33.0	    1.0349	   18.1951
      34.0	    1.0361	   19.0245
      35.0	    1.0373	   19.8717
      36.0	    1.0385	   20.7368
      37.0	    1.0397	   21.6196
      38.0	    1.0407	   22.5199
      39.0	    1.0418	   23.4373
      40.0	    1.0427	   24.3713
      41.0	    1.0435	   25.3211
      42.0	    1.0443	   26.2859
      43.0	    1.0450	   27.2646
      44.0	    1.0456	   28.2563
      45.0	    1.0462	   29.2594
      46.0	    1.0467	   30.2727
      47.0	    1.0471	   31.2945
      48.0	    1.0476	   32.3231
      49.0	    1.0479	   33.3567
      50.0	    1.0483	   34.3933
      51.0	    1.0486	   35.4309
      52.0	    1.0488	   36.4676
      53.0	    1.0491	   37.5011
      54.0	    1.0493	   38.5295
      55.0	    1.0494	   39.5508
      56.0	    1.0496	   40.5632
      57.0	    1.0496	   41.5649
      58.0	    1.0497	   42.5545
      59.0	    1.0496	   43.5305
      60.0	    1.0496	   44.4921
      61.0	    1.0495	   45.4382
      62.0	    1.0494	   46.3685
      63.0	    1.0492	   47.2825
      64.0	    1.0491	   48.1802
      65.0	    1.0489	   49.0619
      66.0	    1.0488	   49.9281
      67.0	    1.0486	   50.7793
      68.0	    1.0485	   51.6164
      69.0	    1.0484	   52.4406
      70.0	    1.0483	   53.2531
      71.0	    1.0482	   54.0552
      72.0	    1.0482	   54.8484
      73.0	    1.0482	   55.6341
      74.0	    1.0482	   56.4139
      75.0	    1.0482	   57.1893
      76.0	    1.0482	   57.9617
      77.0	    1.0483	   58.7326
      78.0	    1.0483	   59.5032
      79.0	    1.0484	   60.2747
      80.0	    1.0485	   61.0481
      81.0	    1.0486	   61.8244
      82.0	    1.0487	   62.6045
      83.0	    1.0488	   63.3888
      84.0	    1.0489	   64.1780
      85.0	    1.0490	   64.9724
      86.0	    1.0490	   65.7720
      87.0	    1.0490	   66.5770
      88.0	    1.0488	   67.3872
      89.0	    1.0486	   68.2020
      90.0	    1.0483	   69.0212
      91.0	    1.0478	   69.8440
      92.0	    1.0472	   70.6698
      93.0	    1.0464	   71.4979
      94.0	    1.0455	   72.3276
      95.0	    1.0445	   73.1581
      96.0	    1.0434	   73.9892
      97.0	    1.0422	   74.8203
      98.0	    1.0409	   75.6514
      99.0	    1.0396	   76.4824
     100.0	    1.0382	   77.3136
     101.0	    1.0369	   78.1455
     102.0	    1.0356	   78.9786
     103.0	    1.0344	   79.8137
     104.0	    1.0333	   80.6519
     105.0	    1.0322	   81.4941
     106.0	    1.0312	   82.3418
     107.0	    1.0304	   83.1963
     108.0	    1.0296	   84.0591
     109.0	    1.0290	   84.9317
     110.0	    1.0285	   85.8159
     111.0	    1.0282	   86.7134
     112.0	    1.0279	   87.6258
     113.0	    1.0278	   88.5551
     114.0	    1.0278	   89.5027
     115.0	    1.0280	   90.4703
     116.0	    1.0283	   91.4591
