    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9100	   -0.1602
       1.0	    0.9099	   -0.1280
       2.0	    0.9098	   -0.0314
       3.0	    0.9095	    0.1294
       4.0	    0.9091	    0.3545
       5.0	    0.9085	    0.6439
       6.0	    0.9078	    0.9973
       6.0	    1.0488	   -0.2070
       7.0	    1.0480	    0.2536
       8.0	    1.0471	    0.7159
       9.0	    1.0462	    1.1802
      10.0	    1.0453	    1.6470
      11.0	    1.0444	    2.1168
      12.0	    1.0436	    2.5899
      13.0	    1.0427	    3.0669
      14.0	    1.0419	    3.5482
      15.0	    1.0412	    4.0340
      16.0	    1.0405	    4.5246
      17.0	    1.0399	    5.0203
      18.0	    1.0394	    5.5213
      19.0	    1.0390	    6.0277
      20.0	    1.0387	    6.5396
      21.0	    1.0385	    7.0570
      22.0	    1.0384	    7.5801
      23.0	    1.0384	    8.1087
      24.0	    1.0385	    8.6430
      25.0	    1.0387	    9.1829
      26.0	    1.0389	    9.7284
      27.0	    1.0393	   10.2796
      28.0	    1.0397	   10.8366
      29.0	    1.0401	   11.3993
      30.0	    1.0406	   11.9678
      31.0	    1.0411	   12.5421
      32.0	    1.0417	   13.1223
      33.0	    1.0423	   13.7085
      34.0	    1.0429	   14.3006
      35.0	    1.0435	   14.8986
      36.0	    1.0441	   15.5026
      37.0	    1.0447	   16.1124
      38.0	    1.0453	   16.7280
      39.0	    1.0458	   17.3493
      40.0	    1.0464	   17.9761
      41.0	    1.0469	   18.6081
      42.0	    1.0474	   19.2452
      43.0	    1.0479	   19.8870
      44.0	    1.0483	   20.5332
      45.0	    1.0488	   21.1834
      46.0	    1.0492	   21.8371
      47.0	    1.0496	   22.4937
      48.0	    1.0499	   23.1529
      49.0	    1.0503	   23.8139
      50.0	    1.0506	   24.4763
      51.0	    1.0509	   25.1392
      52.0	    1.0512	   25.8022
      53.0	    1.0514	   26.4645
      54.0	    1.0516	   27.1256
      55.0	    1.0518	   27.7847
      56.0	    1.0520	   28.4413
      57.0	    1.0521	   29.0948
      58.0	    1.0522	   29.7448
      59.0	    1.0523	   30.3906
      60.0	    1.0523	   31.0318
      61.0	    1.0524	   31.6680
      62.0	    1.0524	   32.2989
      63.0	    1.0525	   32.9242
      64.0	    1.0525	   33.5438
      65.0	    1.0525	   34.1573
      66.0	    1.0525	   34.7648
      67.0	    1.0526	   35.3661
      68.0	    1.0526	   35.9615
      69.0	    1.0526	   36.5509
      70.0	    1.0526	   37.1345
      71.0	    1.0526	   37.7127
      72.0	    1.0526	   38.2856
      73.0	    1.0526	   38.8536
      74.0	    1.0525	   39.4170
      75.0	    1.0525	   39.9764
      76.0	    1.0524	   40.5320
      77.0	    1.0522	   41.0845
      78.0	    1.0520	   41.6342
      79.0	    1.0518	   42.1817
      80.0	    1.0516	   42.7275
      81.0	    1.0513	   43.2720
      82.0	    1.0510	   43.8158
      83.0	    1.0506	   44.3593
      84.0	    1.0502	   44.9030
      85.0	    1.0498	   45.4474
      86.0	    1.0494	   45.9930
      87.0	    1.0489	   46.5400
      88.0	    1.0484	   47.0890
      89.0	    1.0479	   47.6402
      90.0	    1.0473	   48.1941
      91.0	    1.0468	   48.7509
      92.0	    1.0462	   49.3109
      93.0	    1.0456	   49.8745
      94.0	    1.0450	   50.4419
      95.0	    1.0444	   51.0134
      96.0	    1.0438	   51.5893
      97.0	    1.0433	   52.1698
      98.0	    1.0427	   52.7553
      99.0	    1.0422	   53.3459
     100.0	    1.0417	   53.9421
     101.0	    1.0412	   54.5439
     102.0	    1.0408	   55.1519
     103.0	    1.0404	   55.7661
     104.0	    1.0400	   56.3870
     105.0	    1.0398	   57.0148
     106.0	    1.0395	   57.6498
     107.0	    1.0394	   58.2922
     108.0	    1.0393	   58.9423
     109.0	    1.0393	   59.6003
     110.0	    1.0393	   60.2665
     111.0	    1.0395	   60.9411
     112.0	    1.0397	   61.6242
     113.0	    1.0400	   62.3158
     114.0	    1.0403	   63.0160
     115.0	    1.0408	   63.7248
     116.0	    1.0413	   64.4420
