    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8402	    0.0587
       1.0	    0.8401	    0.0968
       2.0	    0.8399	    0.2109
       3.0	    0.8394	    0.4010
       4.0	    0.8388	    0.6669
       5.0	    0.8379	    1.0082
       6.0	    0.8367	    1.4245
       6.0	    1.0501	    0.4512
       7.0	    1.0486	    1.0633
       8.0	    1.0470	    1.6772
       9.0	    1.0453	    2.2932
      10.0	    1.0437	    2.9116
      11.0	    1.0420	    3.5326
      12.0	    1.0404	    4.1567
      13.0	    1.0388	    4.7841
      14.0	    1.0374	    5.4152
      15.0	    1.0361	    6.0501
      16.0	    1.0349	    6.6891
      17.0	    1.0339	    7.3322
      18.0	    1.0330	    7.9796
      19.0	    1.0324	    8.6312
      20.0	    1.0319	    9.2873
      21.0	    1.0316	    9.9480
      22.0	    1.0314	   10.6133
      23.0	    1.0315	   11.2835
      24.0	    1.0317	   11.9590
      25.0	    1.0321	   12.6402
      26.0	    1.0327	   13.3274
      27.0	    1.0333	   14.0213
      28.0	    1.0342	   14.7224
      29.0	    1.0351	   15.4312
      30.0	    1.0361	   16.1485
      31.0	    1.0372	   16.8746
      32.0	    1.0384	   17.6102
      33.0	    1.0395	   18.3558
      34.0	    1.0407	   19.1118
      35.0	    1.0419	   19.8785
      36.0	    1.0431	   20.6563
      37.0	    1.0443	   21.4452
      38.0	    1.0453	   22.2454
      39.0	    1.0464	   23.0567
      40.0	    1.0473	   23.8792
      41.0	    1.0482	   24.7125
      42.0	    1.0490	   25.5561
      43.0	    1.0497	   26.4096
      44.0	    1.0504	   27.2722
      45.0	    1.0510	   28.1432
      46.0	    1.0516	   29.0215
      47.0	    1.0520	   29.9061
      48.0	    1.0525	   30.7958
      49.0	    1.0529	   31.6894
      50.0	    1.0532	   32.5854
      51.0	    1.0536	   33.4824
      52.0	    1.0538	   34.3790
      53.0	    1.0541	   35.2738
      54.0	    1.0543	   36.1653
      55.0	    1.0545	   37.0522
      56.0	    1.0546	   37.9332
      57.0	    1.0547	   38.8072
      58.0	    1.0547	   39.6732
      59.0	    1.0547	   40.5302
      60.0	    1.0547	   41.3776
      61.0	    1.0547	   42.2149
      62.0	    1.0547	   43.0417
      63.0	    1.0546	   43.8580
      64.0	    1.0546	   44.6637
      65.0	    1.0546	   45.4592
      66.0	    1.0545	   46.2450
      67.0	    1.0545	   47.0215
      68.0	    1.0545	   47.7898
      69.0	    1.0545	   48.5505
      70.0	    1.0546	   49.3050
      71.0	    1.0546	   50.0541
      72.0	    1.0546	   50.7993
      73.0	    1.0546	   51.5417
      74.0	    1.0546	   52.2827
      75.0	    1.0546	   53.0234
      76.0	    1.0546	   53.7651
      77.0	    1.0545	   54.5090
      78.0	    1.0544	   55.2560
      79.0	    1.0543	   56.0073
      80.0	    1.0541	   56.7636
      81.0	    1.0540	   57.5257
      82.0	    1.0537	   58.2942
      83.0	    1.0535	   59.0696
      84.0	    1.0531	   59.8521
      85.0	    1.0527	   60.6420
      86.0	    1.0523	   61.4393
      87.0	    1.0517	   62.2436
      88.0	    1.0510	   63.0548
      89.0	    1.0503	   63.8723
      90.0	    1.0495	   64.6956
      91.0	    1.0485	   65.5239
      92.0	    1.0474	   66.3565
      93.0	    1.0463	   67.1926
      94.0	    1.0451	   68.0314
      95.0	    1.0438	   68.8723
      96.0	    1.0425	   69.7145
      97.0	    1.0412	   70.5576
      98.0	    1.0399	   71.4012
      99.0	    1.0386	   72.2450
     100.0	    1.0374	   73.0889
     101.0	    1.0362	   73.9330
     102.0	    1.0352	   74.7775
     103.0	    1.0343	   75.6227
     104.0	    1.0336	   76.4690
     105.0	    1.0330	   77.3172
     106.0	    1.0326	   78.1679
     107.0	    1.0323	   79.0219
     108.0	    1.0322	   79.8802
     109.0	    1.0323	   80.7439
     110.0	    1.0325	   81.6140
     111.0	    1.0328	   82.4918
     112.0	    1.0334	   83.3785
     113.0	    1.0340	   84.2752
     114.0	    1.0348	   85.1830
     115.0	    1.0357	   86.1031
     116.0	    1.0367	   87.0363
