    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7736	   -0.3811
       1.0	    0.7735	   -0.3471
       2.0	    0.7733	   -0.2454
       3.0	    0.7728	   -0.0759
       4.0	    0.7721	    0.1609
       5.0	    0.7712	    0.4646
       6.0	    0.7700	    0.8347
       6.0	    1.0448	    0.2846
       7.0	    1.0429	    0.9120
       8.0	    1.0409	    1.5374
       9.0	    1.0389	    2.1612
      10.0	    1.0369	    2.7841
      11.0	    1.0349	    3.4067
      12.0	    1.0331	    4.0298
      13.0	    1.0313	    4.6543
      14.0	    1.0298	    5.2808
      15.0	    1.0284	    5.9101
      16.0	    1.0273	    6.5427
      17.0	    1.0263	    7.1791
      18.0	    1.0256	    7.8199
      19.0	    1.0252	    8.4655
      20.0	    1.0249	    9.1163
      21.0	    1.0249	    9.7729
      22.0	    1.0250	   10.4361
      23.0	    1.0254	   11.1064
      24.0	    1.0259	   11.7850
      25.0	    1.0266	   12.4728
      26.0	    1.0275	   13.1710
      27.0	    1.0284	   13.8808
      28.0	    1.0295	   14.6037
      29.0	    1.0306	   15.3409
      30.0	    1.0318	   16.0936
      31.0	    1.0331	   16.8631
      32.0	    1.0344	   17.6503
      33.0	    1.0357	   18.4563
      34.0	    1.0369	   19.2816
      35.0	    1.0382	   20.1268
      36.0	    1.0394	   20.9922
      37.0	    1.0405	   21.8778
      38.0	    1.0415	   22.7835
      39.0	    1.0425	   23.7089
      40.0	    1.0433	   24.6536
      41.0	    1.0441	   25.6167
      42.0	    1.0448	   26.5972
      43.0	    1.0454	   27.5940
      44.0	    1.0459	   28.6058
      45.0	    1.0464	   29.6311
      46.0	    1.0468	   30.6682
      47.0	    1.0471	   31.7152
      48.0	    1.0474	   32.7702
      49.0	    1.0477	   33.8311
      50.0	    1.0480	   34.8957
      51.0	    1.0483	   35.9617
      52.0	    1.0485	   37.0266
      53.0	    1.0487	   38.0882
      54.0	    1.0489	   39.1440
      55.0	    1.0491	   40.1918
      56.0	    1.0493	   41.2295
      57.0	    1.0494	   42.2550
      58.0	    1.0495	   43.2667
      59.0	    1.0495	   44.2630
      60.0	    1.0495	   45.2426
      61.0	    1.0495	   46.2047
      62.0	    1.0494	   47.1487
      63.0	    1.0494	   48.0742
      64.0	    1.0493	   48.9813
      65.0	    1.0492	   49.8703
      66.0	    1.0491	   50.7418
      67.0	    1.0490	   51.5966
      68.0	    1.0489	   52.4360
      69.0	    1.0488	   53.2613
      70.0	    1.0488	   54.0739
      71.0	    1.0487	   54.8755
      72.0	    1.0486	   55.6679
      73.0	    1.0486	   56.4530
      74.0	    1.0485	   57.2325
      75.0	    1.0485	   58.0083
      76.0	    1.0484	   58.7821
      77.0	    1.0484	   59.5555
      78.0	    1.0484	   60.3301
      79.0	    1.0484	   61.1072
      80.0	    1.0484	   61.8880
      81.0	    1.0485	   62.6736
      82.0	    1.0486	   63.4648
      83.0	    1.0486	   64.2623
      84.0	    1.0487	   65.0665
      85.0	    1.0488	   65.8779
      86.0	    1.0488	   66.6964
      87.0	    1.0488	   67.5219
      88.0	    1.0486	   68.3540
      89.0	    1.0484	   69.1923
      90.0	    1.0481	   70.0359
      91.0	    1.0476	   70.8842
      92.0	    1.0470	   71.7360
      93.0	    1.0463	   72.5904
      94.0	    1.0454	   73.4465
      95.0	    1.0444	   74.3033
      96.0	    1.0433	   75.1602
      97.0	    1.0420	   76.0164
      98.0	    1.0408	   76.8718
      99.0	    1.0394	   77.7260
     100.0	    1.0381	   78.5793
     101.0	    1.0368	   79.4319
     102.0	    1.0356	   80.2844
     103.0	    1.0344	   81.1376
     104.0	    1.0333	   81.9923
     105.0	    1.0323	   82.8499
     106.0	    1.0314	   83.7114
     107.0	    1.0306	   84.5784
     108.0	    1.0299	   85.4525
     109.0	    1.0293	   86.3354
     110.0	    1.0289	   87.2290
     111.0	    1.0285	   88.1351
     112.0	    1.0283	   89.0557
     113.0	    1.0282	   89.9928
     114.0	    1.0283	   90.9482
     115.0	    1.0284	   91.9238
     116.0	    1.0287	   92.9212
