    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9098	   -0.1510
       1.0	    0.9098	   -0.1185
       2.0	    0.9096	   -0.0210
       3.0	    0.9093	    0.1416
       4.0	    0.9089	    0.3691
       5.0	    0.9083	    0.6614
       6.0	    0.9076	    1.0185
       6.0	    1.0482	   -0.1942
       7.0	    1.0474	    0.2777
       8.0	    1.0464	    0.7514
       9.0	    1.0455	    1.2274
      10.0	    1.0445	    1.7061
      11.0	    1.0435	    2.1882
      12.0	    1.0426	    2.6740
      13.0	    1.0416	    3.1641
      14.0	    1.0407	    3.6589
      15.0	    1.0399	    4.1588
      16.0	    1.0391	    4.6640
      17.0	    1.0385	    5.1750
      18.0	    1.0379	    5.6918
      19.0	    1.0374	    6.2147
      20.0	    1.0370	    6.7438
      21.0	    1.0367	    7.2792
      22.0	    1.0365	    7.8208
      23.0	    1.0364	    8.3688
      24.0	    1.0364	    8.9231
      25.0	    1.0365	    9.4838
      26.0	    1.0367	   10.0509
      27.0	    1.0370	   10.6243
      28.0	    1.0373	   11.2042
      29.0	    1.0377	   11.7906
      30.0	    1.0382	   12.3835
      31.0	    1.0388	   12.9829
      32.0	    1.0393	   13.5888
      33.0	    1.0400	   14.2014
      34.0	    1.0406	   14.8206
      35.0	    1.0412	   15.4464
      36.0	    1.0419	   16.0788
      37.0	    1.0426	   16.7177
      38.0	    1.0432	   17.3631
      39.0	    1.0439	   18.0148
      40.0	    1.0445	   18.6727
      41.0	    1.0452	   19.3366
      42.0	    1.0458	   20.0063
      43.0	    1.0464	   20.6814
      44.0	    1.0469	   21.3615
      45.0	    1.0475	   22.0464
      46.0	    1.0480	   22.7355
      47.0	    1.0485	   23.4283
      48.0	    1.0490	   24.1244
      49.0	    1.0494	   24.8229
      50.0	    1.0499	   25.5235
      51.0	    1.0502	   26.2253
      52.0	    1.0506	   26.9279
      53.0	    1.0509	   27.6304
      54.0	    1.0512	   28.3322
      55.0	    1.0515	   29.0328
      56.0	    1.0517	   29.7314
      57.0	    1.0518	   30.4275
      58.0	    1.0520	   31.1205
      59.0	    1.0521	   31.8099
      60.0	    1.0522	   32.4953
      61.0	    1.0522	   33.1762
      62.0	    1.0523	   33.8523
      63.0	    1.0523	   34.5233
      64.0	    1.0523	   35.1888
      65.0	    1.0523	   35.8488
      66.0	    1.0523	   36.5031
      67.0	    1.0523	   37.1517
      68.0	    1.0523	   37.7946
      69.0	    1.0523	   38.4317
      70.0	    1.0523	   39.0634
      71.0	    1.0523	   39.6897
      72.0	    1.0522	   40.3110
      73.0	    1.0522	   40.9274
      74.0	    1.0522	   41.5394
      75.0	    1.0521	   42.1473
      76.0	    1.0520	   42.7516
      77.0	    1.0518	   43.3526
      78.0	    1.0517	   43.9508
      79.0	    1.0515	   44.5466
      80.0	    1.0513	   45.1406
      81.0	    1.0510	   45.7332
      82.0	    1.0507	   46.3249
      83.0	    1.0504	   46.9161
      84.0	    1.0500	   47.5074
      85.0	    1.0496	   48.0990
      86.0	    1.0491	   48.6915
      87.0	    1.0487	   49.2853
      88.0	    1.0482	   49.8807
      89.0	    1.0476	   50.4781
      90.0	    1.0471	   51.0779
      91.0	    1.0465	   51.6803
      92.0	    1.0459	   52.2857
      93.0	    1.0452	   52.8945
      94.0	    1.0446	   53.5069
      95.0	    1.0439	   54.1232
      96.0	    1.0432	   54.7439
      97.0	    1.0426	   55.3691
      98.0	    1.0419	   55.9992
      99.0	    1.0413	   56.6347
     100.0	    1.0407	   57.2757
     101.0	    1.0401	   57.9228
     102.0	    1.0395	   58.5762
     103.0	    1.0390	   59.2363
     104.0	    1.0386	   59.9035
     105.0	    1.0381	   60.5781
     106.0	    1.0378	   61.2605
     107.0	    1.0375	   61.9510
     108.0	    1.0373	   62.6500
     109.0	    1.0372	   63.3577
     110.0	    1.0371	   64.0746
     111.0	    1.0371	   64.8007
     112.0	    1.0372	   65.5363
     113.0	    1.0374	   66.2815
     114.0	    1.0377	   67.0365
     115.0	    1.0381	   67.8012
     116.0	    1.0386	   68.5756
