    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9102	   -0.1608
       1.0	    0.9101	   -0.1286
       2.0	    0.9100	   -0.0321
       3.0	    0.9097	    0.1287
       4.0	    0.9093	    0.3538
       5.0	    0.9087	    0.6430
       6.0	    0.9080	    0.9964
       6.0	    1.0488	   -0.2071
       7.0	    1.0480	    0.2536
       8.0	    1.0471	    0.7158
       9.0	    1.0462	    1.1801
      10.0	    1.0453	    1.6469
      11.0	    1.0444	    2.1166
      12.0	    1.0436	    2.5898
      13.0	    1.0427	    3.0668
      14.0	    1.0419	    3.5481
      15.0	    1.0412	    4.0339
      16.0	    1.0405	    4.5245
      17.0	    1.0399	    5.0203
      18.0	    1.0394	    5.5213
      19.0	    1.0390	    6.0278
      20.0	    1.0387	    6.5397
      21.0	    1.0385	    7.0572
      22.0	    1.0384	    7.5803
      23.0	    1.0384	    8.1089
      24.0	    1.0385	    8.6433
      25.0	    1.0387	    9.1832
      26.0	    1.0389	    9.7288
      27.0	    1.0393	   10.2801
      28.0	    1.0397	   10.8371
      29.0	    1.0401	   11.3998
      30.0	    1.0406	   11.9684
      31.0	    1.0411	   12.5428
      32.0	    1.0417	   13.1231
      33.0	    1.0423	   13.7093
      34.0	    1.0429	   14.3014
      35.0	    1.0435	   14.8995
      36.0	    1.0441	   15.5035
      37.0	    1.0447	   16.1133
      38.0	    1.0453	   16.7289
      39.0	    1.0458	   17.3502
      40.0	    1.0464	   17.9770
      41.0	    1.0469	   18.6091
      42.0	    1.0474	   19.2462
      43.0	    1.0479	   19.8880
      44.0	    1.0483	   20.5342
      45.0	    1.0488	   21.1844
      46.0	    1.0492	   21.8380
      47.0	    1.0496	   22.4947
      48.0	    1.0499	   23.1539
      49.0	    1.0503	   23.8149
      50.0	    1.0506	   24.4772
      51.0	    1.0509	   25.1402
      52.0	    1.0512	   25.8032
      53.0	    1.0514	   26.4655
      54.0	    1.0516	   27.1266
      55.0	    1.0518	   27.7858
      56.0	    1.0520	   28.4424
      57.0	    1.0521	   29.0960
      58.0	    1.0522	   29.7459
      59.0	    1.0523	   30.3918
      60.0	    1.0523	   31.0330
      61.0	    1.0524	   31.6693
      62.0	    1.0524	   32.3003
      63.0	    1.0525	   32.9257
      64.0	    1.0525	   33.5452
      65.0	    1.0525	   34.1589
      66.0	    1.0525	   34.7664
      67.0	    1.0526	   35.3678
      68.0	    1.0526	   35.9632
      69.0	    1.0526	   36.5527
      70.0	    1.0526	   37.1365
      71.0	    1.0526	   37.7147
      72.0	    1.0526	   38.2876
      73.0	    1.0526	   38.8557
      74.0	    1.0525	   39.4192
      75.0	    1.0525	   39.9786
      76.0	    1.0524	   40.5343
      77.0	    1.0522	   41.0868
      78.0	    1.0520	   41.6366
      79.0	    1.0518	   42.1841
      80.0	    1.0516	   42.7299
      81.0	    1.0513	   43.2745
      82.0	    1.0510	   43.8183
      83.0	    1.0506	   44.3618
      84.0	    1.0502	   44.9056
      85.0	    1.0498	   45.4500
      86.0	    1.0494	   45.9956
      87.0	    1.0489	   46.5426
      88.0	    1.0484	   47.0916
      89.0	    1.0479	   47.6429
      90.0	    1.0473	   48.1967
      91.0	    1.0468	   48.7535
      92.0	    1.0462	   49.3136
      93.0	    1.0456	   49.8772
      94.0	    1.0450	   50.4446
      95.0	    1.0444	   51.0162
      96.0	    1.0438	   51.5921
      97.0	    1.0433	   52.1727
      98.0	    1.0427	   52.7582
      99.0	    1.0422	   53.3489
     100.0	    1.0417	   53.9450
     101.0	    1.0412	   54.5470
     102.0	    1.0408	   55.1550
     103.0	    1.0404	   55.7693
     104.0	    1.0400	   56.3902
     105.0	    1.0398	   57.0181
     106.0	    1.0395	   57.6531
     107.0	    1.0394	   58.2956
     108.0	    1.0393	   58.9458
     109.0	    1.0393	   59.6040
     110.0	    1.0393	   60.2703
     111.0	    1.0395	   60.9449
     112.0	    1.0397	   61.6280
     113.0	    1.0400	   62.3198
     114.0	    1.0403	   63.0201
     115.0	    1.0408	   63.7289
     116.0	    1.0413	   64.4462
