    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8588	   -0.5418
       1.0	    0.8587	   -0.5071
       2.0	    0.8583	   -0.4030
       3.0	    0.8578	   -0.2297
       4.0	    0.8571	    0.0124
       5.0	    0.8560	    0.3228
       6.0	    0.8547	    0.7010
       6.0	    1.0459	   -0.0737
       7.0	    1.0441	    0.5296
       8.0	    1.0421	    1.1307
       9.0	    1.0402	    1.7315
      10.0	    1.0382	    2.3337
      11.0	    1.0363	    2.9391
      12.0	    1.0345	    3.5496
      13.0	    1.0328	    4.1670
      14.0	    1.0313	    4.7929
      15.0	    1.0299	    5.4288
      16.0	    1.0287	    6.0761
      17.0	    1.0277	    6.7359
      18.0	    1.0268	    7.4092
      19.0	    1.0261	    8.0970
      20.0	    1.0256	    8.8000
      21.0	    1.0253	    9.5192
      22.0	    1.0252	   10.2552
      23.0	    1.0252	   11.0091
      24.0	    1.0253	   11.7816
      25.0	    1.0256	   12.5739
      26.0	    1.0259	   13.3870
      27.0	    1.0265	   14.2220
      28.0	    1.0271	   15.0799
      29.0	    1.0278	   15.9620
      30.0	    1.0286	   16.8692
      31.0	    1.0295	   17.8026
      32.0	    1.0305	   18.7629
      33.0	    1.0315	   19.7510
      34.0	    1.0325	   20.7674
      35.0	    1.0336	   21.8128
      36.0	    1.0347	   22.8874
      37.0	    1.0357	   23.9916
      38.0	    1.0368	   25.1256
      39.0	    1.0378	   26.2894
      40.0	    1.0387	   27.4829
      41.0	    1.0397	   28.7059
      42.0	    1.0406	   29.9580
      43.0	    1.0414	   31.2387
      44.0	    1.0423	   32.5472
      45.0	    1.0431	   33.8828
      46.0	    1.0439	   35.2441
      47.0	    1.0448	   36.6300
      48.0	    1.0456	   38.0387
      49.0	    1.0465	   39.4685
      50.0	    1.0473	   40.9174
      51.0	    1.0482	   42.3832
      52.0	    1.0490	   43.8635
      53.0	    1.0498	   45.3560
      54.0	    1.0505	   46.8580
      55.0	    1.0512	   48.3672
      56.0	    1.0517	   49.8809
      57.0	    1.0522	   51.3967
      58.0	    1.0525	   52.9124
      59.0	    1.0527	   54.4257
      60.0	    1.0527	   55.9346
      61.0	    1.0526	   57.4372
      62.0	    1.0524	   58.9319
      63.0	    1.0520	   60.4170
      64.0	    1.0515	   61.8913
      65.0	    1.0509	   63.3535
      66.0	    1.0503	   64.8025
      67.0	    1.0496	   66.2375
      68.0	    1.0488	   67.6577
      69.0	    1.0481	   69.0626
      70.0	    1.0473	   70.4516
      71.0	    1.0465	   71.8245
      72.0	    1.0458	   73.1811
      73.0	    1.0450	   74.5213
      74.0	    1.0443	   75.8451
      75.0	    1.0437	   77.1528
      76.0	    1.0431	   78.4444
      77.0	    1.0426	   79.7203
      78.0	    1.0422	   80.9808
      79.0	    1.0419	   82.2262
      80.0	    1.0418	   83.4569
      81.0	    1.0418	   84.6734
      82.0	    1.0419	   85.8759
      83.0	    1.0422	   87.0650
      84.0	    1.0426	   88.2410
      85.0	    1.0432	   89.4042
      86.0	    1.0439	   90.5551
      87.0	    1.0447	   91.6938
      88.0	    1.0456	   92.8207
      89.0	    1.0466	   93.9359
      90.0	    1.0476	   95.0396
      91.0	    1.0486	   96.1318
      92.0	    1.0496	   97.2129
      93.0	    1.0504	   98.2830
      94.0	    1.0512	   99.3423
      95.0	    1.0519	  100.3914
      96.0	    1.0525	  101.4307
      97.0	    1.0529	  102.4612
      98.0	    1.0531	  103.4838
      99.0	    1.0533	  104.4996
     100.0	    1.0532	  105.5104
     101.0	    1.0531	  106.5176
     102.0	    1.0528	  107.5233
     103.0	    1.0524	  108.5295
     104.0	    1.0518	  109.5386
     105.0	    1.0512	  110.5530
     106.0	    1.0504	  111.5752
     107.0	    1.0495	  112.6080
     108.0	    1.0485	  113.6540
     109.0	    1.0474	  114.7162
     110.0	    1.0462	  115.7973
     111.0	    1.0449	  116.9003
     112.0	    1.0435	  118.0278
     113.0	    1.0420	  119.1826
     114.0	    1.0406	  120.3674
     115.0	    1.0391	  121.5846
     116.0	    1.0376	  122.8367
