    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6155	   -4.6361
       1.0	    0.6155	   -4.6306
       2.0	    0.6155	   -4.6142
       3.0	    0.6156	   -4.5865
       4.0	    0.6157	   -4.5472
       5.0	    0.6158	   -4.4958
       6.0	    0.6159	   -4.4317
       6.0	    1.0536	   -1.2269
       7.0	    1.0528	   -0.8831
       8.0	    1.0520	   -0.5431
       9.0	    1.0511	   -0.2055
      10.0	    1.0501	    0.1314
      11.0	    1.0490	    0.4694
      12.0	    1.0479	    0.8105
      13.0	    1.0468	    1.1566
      14.0	    1.0457	    1.5100
      15.0	    1.0445	    1.8729
      16.0	    1.0433	    2.2474
      17.0	    1.0422	    2.6357
      18.0	    1.0411	    3.0400
      19.0	    1.0400	    3.4623
      20.0	    1.0390	    3.9044
      21.0	    1.0380	    4.3682
      22.0	    1.0371	    4.8552
      23.0	    1.0362	    5.3668
      24.0	    1.0355	    5.9041
      25.0	    1.0348	    6.4682
      26.0	    1.0342	    7.0598
      27.0	    1.0337	    7.6794
      28.0	    1.0332	    8.3273
      29.0	    1.0329	    9.0036
      30.0	    1.0327	    9.7082
      31.0	    1.0326	   10.4406
      32.0	    1.0326	   11.2005
      33.0	    1.0327	   11.9871
      34.0	    1.0329	   12.7995
      35.0	    1.0332	   13.6367
      36.0	    1.0336	   14.4975
      37.0	    1.0341	   15.3807
      38.0	    1.0347	   16.2850
      39.0	    1.0354	   17.2088
      40.0	    1.0362	   18.1507
      41.0	    1.0371	   19.1092
      42.0	    1.0380	   20.0827
      43.0	    1.0391	   21.0697
      44.0	    1.0402	   22.0685
      45.0	    1.0414	   23.0778
      46.0	    1.0426	   24.0959
      47.0	    1.0438	   25.1216
      48.0	    1.0451	   26.1536
      49.0	    1.0463	   27.1906
      50.0	    1.0475	   28.2315
      51.0	    1.0487	   29.2755
      52.0	    1.0498	   30.3216
      53.0	    1.0509	   31.3692
      54.0	    1.0518	   32.4177
      55.0	    1.0527	   33.4667
      56.0	    1.0534	   34.5157
      57.0	    1.0540	   35.5645
      58.0	    1.0545	   36.6130
      59.0	    1.0548	   37.6610
      60.0	    1.0551	   38.7083
      61.0	    1.0552	   39.7549
      62.0	    1.0551	   40.8007
      63.0	    1.0550	   41.8456
      64.0	    1.0548	   42.8894
      65.0	    1.0546	   43.9319
      66.0	    1.0543	   44.9729
      67.0	    1.0539	   46.0121
      68.0	    1.0535	   47.0492
      69.0	    1.0531	   48.0838
      70.0	    1.0527	   49.1154
      71.0	    1.0523	   50.1436
      72.0	    1.0519	   51.1679
      73.0	    1.0516	   52.1876
      74.0	    1.0513	   53.2022
      75.0	    1.0510	   54.2110
      76.0	    1.0508	   55.2135
      77.0	    1.0507	   56.2089
      78.0	    1.0506	   57.1966
      79.0	    1.0506	   58.1761
      80.0	    1.0507	   59.1469
      81.0	    1.0508	   60.1083
      82.0	    1.0510	   61.0601
      83.0	    1.0512	   62.0018
      84.0	    1.0515	   62.9334
      85.0	    1.0519	   63.8548
      86.0	    1.0523	   64.7660
      87.0	    1.0527	   65.6671
      88.0	    1.0531	   66.5586
      89.0	    1.0535	   67.4409
      90.0	    1.0538	   68.3145
      91.0	    1.0542	   69.1802
      92.0	    1.0545	   70.0387
      93.0	    1.0547	   70.8910
      94.0	    1.0548	   71.7381
      95.0	    1.0548	   72.5810
      96.0	    1.0547	   73.4209
      97.0	    1.0545	   74.2592
      98.0	    1.0542	   75.0970
      99.0	    1.0537	   75.9358
     100.0	    1.0531	   76.7771
     101.0	    1.0524	   77.6222
     102.0	    1.0515	   78.4726
     103.0	    1.0506	   79.3300
     104.0	    1.0495	   80.1957
     105.0	    1.0484	   81.0712
     106.0	    1.0471	   81.9580
     107.0	    1.0459	   82.8573
     108.0	    1.0445	   83.7705
     109.0	    1.0432	   84.6988
     110.0	    1.0418	   85.6431
     111.0	    1.0404	   86.6045
     112.0	    1.0391	   87.5837
     113.0	    1.0378	   88.5815
     114.0	    1.0365	   89.5983
     115.0	    1.0353	   90.6346
