    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9105	   -0.2220
       1.0	    0.9104	   -0.1891
       2.0	    0.9102	   -0.0906
       3.0	    0.9099	    0.0737
       4.0	    0.9094	    0.3035
       5.0	    0.9088	    0.5990
       6.0	    0.9080	    0.9599
       6.0	    1.0480	   -0.1489
       7.0	    1.0471	    0.3435
       8.0	    1.0461	    0.8379
       9.0	    1.0451	    1.3350
      10.0	    1.0440	    1.8353
      11.0	    1.0429	    2.3396
      12.0	    1.0419	    2.8484
      13.0	    1.0408	    3.3623
      14.0	    1.0398	    3.8819
      15.0	    1.0389	    4.4076
      16.0	    1.0381	    4.9398
      17.0	    1.0373	    5.4788
      18.0	    1.0366	    6.0248
      19.0	    1.0361	    6.5781
      20.0	    1.0356	    7.1386
      21.0	    1.0353	    7.7066
      22.0	    1.0350	    8.2820
      23.0	    1.0349	    8.8649
      24.0	    1.0349	    9.4551
      25.0	    1.0350	   10.0527
      26.0	    1.0352	   10.6577
      27.0	    1.0354	   11.2700
      28.0	    1.0358	   11.8895
      29.0	    1.0363	   12.5163
      30.0	    1.0368	   13.1502
      31.0	    1.0374	   13.7913
      32.0	    1.0381	   14.4396
      33.0	    1.0388	   15.0949
      34.0	    1.0395	   15.7571
      35.0	    1.0402	   16.4263
      36.0	    1.0410	   17.1023
      37.0	    1.0418	   17.7851
      38.0	    1.0425	   18.4744
      39.0	    1.0433	   19.1702
      40.0	    1.0440	   19.8722
      41.0	    1.0447	   20.5802
      42.0	    1.0454	   21.2940
      43.0	    1.0461	   22.0132
      44.0	    1.0467	   22.7375
      45.0	    1.0473	   23.4664
      46.0	    1.0479	   24.1996
      47.0	    1.0484	   24.9364
      48.0	    1.0489	   25.6763
      49.0	    1.0494	   26.4186
      50.0	    1.0498	   27.1628
      51.0	    1.0502	   27.9082
      52.0	    1.0506	   28.6539
      53.0	    1.0509	   29.3995
      54.0	    1.0512	   30.1441
      55.0	    1.0514	   30.8871
      56.0	    1.0516	   31.6279
      57.0	    1.0518	   32.3657
      58.0	    1.0519	   33.1000
      59.0	    1.0520	   33.8303
      60.0	    1.0520	   34.5560
      61.0	    1.0520	   35.2768
      62.0	    1.0520	   35.9920
      63.0	    1.0520	   36.7015
      64.0	    1.0520	   37.4050
      65.0	    1.0520	   38.1021
      66.0	    1.0519	   38.7929
      67.0	    1.0519	   39.4771
      68.0	    1.0519	   40.1547
      69.0	    1.0519	   40.8260
      70.0	    1.0519	   41.4908
      71.0	    1.0519	   42.1496
      72.0	    1.0519	   42.8025
      73.0	    1.0519	   43.4499
      74.0	    1.0518	   44.0921
      75.0	    1.0518	   44.7295
      76.0	    1.0517	   45.3626
      77.0	    1.0516	   45.9920
      78.0	    1.0515	   46.6180
      79.0	    1.0513	   47.2412
      80.0	    1.0511	   47.8622
      81.0	    1.0509	   48.4815
      82.0	    1.0506	   49.0996
      83.0	    1.0503	   49.7171
      84.0	    1.0500	   50.3344
      85.0	    1.0496	   50.9522
      86.0	    1.0492	   51.5709
      87.0	    1.0487	   52.1908
      88.0	    1.0482	   52.8126
      89.0	    1.0476	   53.4365
      90.0	    1.0471	   54.0630
      91.0	    1.0464	   54.6924
      92.0	    1.0458	   55.3250
      93.0	    1.0451	   55.9613
      94.0	    1.0444	   56.6014
      95.0	    1.0436	   57.2458
      96.0	    1.0428	   57.8948
      97.0	    1.0421	   58.5487
      98.0	    1.0413	   59.2078
      99.0	    1.0405	   59.8725
     100.0	    1.0398	   60.5432
     101.0	    1.0391	   61.2201
     102.0	    1.0384	   61.9038
     103.0	    1.0378	   62.5944
     104.0	    1.0372	   63.2925
     105.0	    1.0367	   63.9984
     106.0	    1.0362	   64.7123
     107.0	    1.0359	   65.4348
     108.0	    1.0356	   66.1662
     109.0	    1.0354	   66.9067
     110.0	    1.0353	   67.6568
     111.0	    1.0353	   68.4165
     112.0	    1.0354	   69.1863
     113.0	    1.0357	   69.9663
     114.0	    1.0360	   70.7566
     115.0	    1.0364	   71.5572
     116.0	    1.0370	   72.3681
