    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9132	   -0.4677
       1.0	    0.9132	   -0.4425
       2.0	    0.9131	   -0.3669
       3.0	    0.9130	   -0.2408
       4.0	    0.9127	   -0.0642
       5.0	    0.9125	    0.1627
       6.0	    0.9121	    0.4401
       6.0	    1.0490	   -0.5222
       7.0	    1.0487	   -0.2099
       8.0	    1.0483	    0.1060
       9.0	    1.0479	    0.4256
      10.0	    1.0476	    0.7490
      11.0	    1.0472	    1.0764
      12.0	    1.0468	    1.4079
      13.0	    1.0465	    1.7437
      14.0	    1.0462	    2.0838
      15.0	    1.0459	    2.4284
      16.0	    1.0456	    2.7776
      17.0	    1.0454	    3.1315
      18.0	    1.0452	    3.4902
      19.0	    1.0450	    3.8537
      20.0	    1.0449	    4.2222
      21.0	    1.0448	    4.5957
      22.0	    1.0447	    4.9743
      23.0	    1.0446	    5.3580
      24.0	    1.0446	    5.7470
      25.0	    1.0446	    6.1413
      26.0	    1.0447	    6.5411
      27.0	    1.0447	    6.9465
      28.0	    1.0448	    7.3575
      29.0	    1.0449	    7.7743
      30.0	    1.0450	    8.1971
      31.0	    1.0452	    8.6258
      32.0	    1.0453	    9.0608
      33.0	    1.0455	    9.5019
      34.0	    1.0457	    9.9495
      35.0	    1.0459	   10.4035
      36.0	    1.0461	   10.8641
      37.0	    1.0463	   11.3312
      38.0	    1.0465	   11.8048
      39.0	    1.0467	   12.2851
      40.0	    1.0469	   12.7719
      41.0	    1.0472	   13.2652
      42.0	    1.0474	   13.7649
      43.0	    1.0476	   14.2708
      44.0	    1.0479	   14.7827
      45.0	    1.0481	   15.3005
      46.0	    1.0483	   15.8238
      47.0	    1.0486	   16.3523
      48.0	    1.0488	   16.8859
      49.0	    1.0490	   17.4240
      50.0	    1.0492	   17.9662
      51.0	    1.0494	   18.5123
      52.0	    1.0496	   19.0618
      53.0	    1.0498	   19.6142
      54.0	    1.0500	   20.1691
      55.0	    1.0501	   20.7262
      56.0	    1.0502	   21.2849
      57.0	    1.0503	   21.8449
      58.0	    1.0503	   22.4059
      59.0	    1.0503	   22.9675
      60.0	    1.0503	   23.5293
      61.0	    1.0503	   24.0912
      62.0	    1.0502	   24.6529
      63.0	    1.0501	   25.2141
      64.0	    1.0499	   25.7748
      65.0	    1.0498	   26.3348
      66.0	    1.0496	   26.8940
      67.0	    1.0494	   27.4525
      68.0	    1.0491	   28.0102
      69.0	    1.0489	   28.5671
      70.0	    1.0486	   29.1233
      71.0	    1.0484	   29.6789
      72.0	    1.0481	   30.2340
      73.0	    1.0478	   30.7888
      74.0	    1.0476	   31.3433
      75.0	    1.0473	   31.8978
      76.0	    1.0471	   32.4523
      77.0	    1.0469	   33.0071
      78.0	    1.0467	   33.5623
      79.0	    1.0466	   34.1180
      80.0	    1.0464	   34.6743
      81.0	    1.0464	   35.2314
      82.0	    1.0463	   35.7894
      83.0	    1.0463	   36.3483
      84.0	    1.0463	   36.9082
      85.0	    1.0464	   37.4691
      86.0	    1.0465	   38.0311
      87.0	    1.0466	   38.5941
      88.0	    1.0468	   39.1582
      89.0	    1.0470	   39.7233
      90.0	    1.0473	   40.2894
      91.0	    1.0475	   40.8565
      92.0	    1.0478	   41.4244
      93.0	    1.0481	   41.9933
