    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5955
       0.0	    0.5570	   -2.9363
       1.0	    0.5570	   -2.9306
       2.0	    0.5570	   -2.9134
       3.0	    0.5570	   -2.8845
       4.0	    0.5570	   -2.8435
       5.0	    0.5570	   -2.7901
       6.0	    0.5570	   -2.7237
       6.0	    1.0370	   -1.6285
       7.0	    1.0369	   -1.5272
       8.0	    1.0368	   -1.4213
       9.0	    1.0367	   -1.3094
      10.0	    1.0366	   -1.1902
      11.0	    1.0364	   -1.0622
      12.0	    1.0362	   -0.9242
      13.0	    1.0360	   -0.7747
      14.0	    1.0359	   -0.6126
      15.0	    1.0357	   -0.4366
      16.0	    1.0355	   -0.2454
      17.0	    1.0353	   -0.0380
      18.0	    1.0350	    0.1868
      19.0	    1.0348	    0.4299
      20.0	    1.0346	    0.6925
      21.0	    1.0344	    0.9753
      22.0	    1.0342	    1.2793
      23.0	    1.0340	    1.6053
      24.0	    1.0338	    1.9541
      25.0	    1.0336	    2.3264
      26.0	    1.0334	    2.7228
      27.0	    1.0333	    3.1440
      28.0	    1.0331	    3.5906
      29.0	    1.0330	    4.0630
      30.0	    1.0328	    4.5615
      31.0	    1.0327	    5.0867
      32.0	    1.0327	    5.6387
      33.0	    1.0326	    6.2177
      34.0	    1.0326	    6.8238
      35.0	    1.0326	    7.4571
      36.0	    1.0326	    8.1176
      37.0	    1.0326	    8.8050
      38.0	    1.0327	    9.5192
      39.0	    1.0328	   10.2600
      40.0	    1.0329	   11.0269
      41.0	    1.0330	   11.8196
      42.0	    1.0332	   12.6376
      43.0	    1.0333	   13.4803
      44.0	    1.0335	   14.3471
      45.0	    1.0337	   15.2373
      46.0	    1.0339	   16.1501
      47.0	    1.0342	   17.0848
      48.0	    1.0344	   18.0404
      49.0	    1.0347	   19.0160
      50.0	    1.0350	   20.0107
      51.0	    1.0352	   21.0232
      52.0	    1.0355	   22.0527
      53.0	    1.0357	   23.0978
      54.0	    1.0360	   24.1574
      55.0	    1.0362	   25.2302
      56.0	    1.0364	   26.3151
      57.0	    1.0366	   27.4106
      58.0	    1.0368	   28.5156
      59.0	    1.0370	   29.6285
      60.0	    1.0371	   30.7482
      61.0	    1.0372	   31.8733
      62.0	    1.0373	   33.0024
      63.0	    1.0373	   34.1342
      64.0	    1.0373	   35.2673
      65.0	    1.0373	   36.4003
      66.0	    1.0373	   37.5321
      67.0	    1.0372	   38.6612
      68.0	    1.0371	   39.7863
      69.0	    1.0370	   40.9062
      70.0	    1.0368	   42.0196
      71.0	    1.0367	   43.1254
      72.0	    1.0365	   44.2223
      73.0	    1.0362	   45.3092
      74.0	    1.0360	   46.3849
      75.0	    1.0358	   47.4484
      76.0	    1.0355	   48.4988
      77.0	    1.0353	   49.5348
      78.0	    1.0350	   50.5557
      79.0	    1.0348	   51.5606
      80.0	    1.0346	   52.5484
