    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9125	   -0.2211
       1.0	    0.9125	   -0.1877
       2.0	    0.9123	   -0.0874
       3.0	    0.9119	    0.0798
       4.0	    0.9114	    0.3137
       5.0	    0.9108	    0.6145
       6.0	    0.9099	    0.9820
       6.0	    1.0479	   -0.1273
       7.0	    1.0469	    0.3721
       8.0	    1.0459	    0.8739
       9.0	    1.0448	    1.3787
      10.0	    1.0438	    1.8874
      11.0	    1.0427	    2.4005
      12.0	    1.0416	    2.9187
      13.0	    1.0406	    3.4427
      14.0	    1.0396	    3.9731
      15.0	    1.0387	    4.5102
      16.0	    1.0379	    5.0547
      17.0	    1.0372	    5.6067
      18.0	    1.0366	    6.1666
      19.0	    1.0361	    6.7346
      20.0	    1.0357	    7.3108
      21.0	    1.0354	    7.8952
      22.0	    1.0353	    8.4880
      23.0	    1.0353	    9.0889
      24.0	    1.0354	    9.6981
      25.0	    1.0356	   10.3153
      26.0	    1.0359	   10.9406
      27.0	    1.0363	   11.5738
      28.0	    1.0368	   12.2147
      29.0	    1.0374	   12.8633
      30.0	    1.0381	   13.5193
      31.0	    1.0388	   14.1827
      32.0	    1.0395	   14.8532
      33.0	    1.0403	   15.5307
      34.0	    1.0411	   16.2149
      35.0	    1.0419	   16.9057
      36.0	    1.0427	   17.6029
      37.0	    1.0435	   18.3063
      38.0	    1.0442	   19.0155
      39.0	    1.0449	   19.7304
      40.0	    1.0456	   20.4506
      41.0	    1.0462	   21.1758
      42.0	    1.0468	   21.9058
      43.0	    1.0473	   22.6400
      44.0	    1.0478	   23.3782
      45.0	    1.0483	   24.1198
      46.0	    1.0487	   24.8643
      47.0	    1.0490	   25.6112
      48.0	    1.0494	   26.3599
      49.0	    1.0497	   27.1099
      50.0	    1.0499	   27.8604
      51.0	    1.0502	   28.6109
      52.0	    1.0504	   29.3608
      53.0	    1.0506	   30.1094
      54.0	    1.0508	   30.8561
      55.0	    1.0509	   31.6005
      56.0	    1.0510	   32.3419
      57.0	    1.0511	   33.0798
      58.0	    1.0511	   33.8139
      59.0	    1.0511	   34.5438
      60.0	    1.0512	   35.2691
      61.0	    1.0512	   35.9895
      62.0	    1.0512	   36.7048
      63.0	    1.0511	   37.4149
      64.0	    1.0511	   38.1197
      65.0	    1.0511	   38.8191
      66.0	    1.0512	   39.5133
      67.0	    1.0512	   40.2022
      68.0	    1.0512	   40.8861
      69.0	    1.0513	   41.5653
      70.0	    1.0513	   42.2399
      71.0	    1.0514	   42.9103
      72.0	    1.0515	   43.5769
      73.0	    1.0515	   44.2402
      74.0	    1.0516	   44.9004
      75.0	    1.0516	   45.5581
      76.0	    1.0516	   46.2136
      77.0	    1.0516	   46.8676
      78.0	    1.0515	   47.5203
      79.0	    1.0514	   48.1722
      80.0	    1.0512	   48.8238
      81.0	    1.0510	   49.4755
      82.0	    1.0507	   50.1277
      83.0	    1.0504	   50.7806
      84.0	    1.0500	   51.4347
      85.0	    1.0495	   52.0904
      86.0	    1.0490	   52.7478
      87.0	    1.0484	   53.4073
      88.0	    1.0478	   54.0690
      89.0	    1.0471	   54.7333
      90.0	    1.0464	   55.4002
      91.0	    1.0457	   56.0701
      92.0	    1.0449	   56.7429
      93.0	    1.0440	   57.4190
      94.0	    1.0432	   58.0985
      95.0	    1.0424	   58.7817
      96.0	    1.0415	   59.4688
      97.0	    1.0407	   60.1601
      98.0	    1.0400	   60.8559
      99.0	    1.0392	   61.5565
     100.0	    1.0385	   62.2623
     101.0	    1.0379	   62.9738
     102.0	    1.0374	   63.6913
     103.0	    1.0369	   64.4154
     104.0	    1.0365	   65.1464
     105.0	    1.0362	   65.8848
     106.0	    1.0360	   66.6312
     107.0	    1.0359	   67.3858
     108.0	    1.0359	   68.1493
     109.0	    1.0360	   68.9220
     110.0	    1.0362	   69.7043
     111.0	    1.0365	   70.4967
     112.0	    1.0368	   71.2993
     113.0	    1.0373	   72.1125
     114.0	    1.0378	   72.9365
     115.0	    1.0384	   73.7714
     116.0	    1.0391	   74.6172
