    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8987	   -0.1267
       1.0	    0.8986	   -0.0929
       2.0	    0.8984	    0.0085
       3.0	    0.8981	    0.1774
       4.0	    0.8976	    0.4137
       5.0	    0.8970	    0.7173
       6.0	    0.8961	    1.0880
       6.0	    1.0478	   -0.1028
       7.0	    1.0468	    0.4081
       8.0	    1.0458	    0.9208
       9.0	    1.0446	    1.4358
      10.0	    1.0435	    1.9537
      11.0	    1.0424	    2.4752
      12.0	    1.0412	    3.0009
      13.0	    1.0401	    3.5315
      14.0	    1.0391	    4.0674
      15.0	    1.0381	    4.6092
      16.0	    1.0372	    5.1573
      17.0	    1.0364	    5.7119
      18.0	    1.0357	    6.2735
      19.0	    1.0351	    6.8421
      20.0	    1.0346	    7.4180
      21.0	    1.0342	    8.0013
      22.0	    1.0339	    8.5921
      23.0	    1.0338	    9.1904
      24.0	    1.0338	    9.7962
      25.0	    1.0338	   10.4098
      26.0	    1.0340	   11.0311
      27.0	    1.0342	   11.6603
      28.0	    1.0346	   12.2973
      29.0	    1.0350	   12.9424
      30.0	    1.0355	   13.5954
      31.0	    1.0361	   14.2566
      32.0	    1.0367	   14.9260
      33.0	    1.0374	   15.6035
      34.0	    1.0381	   16.2893
      35.0	    1.0389	   16.9831
      36.0	    1.0397	   17.6851
      37.0	    1.0405	   18.3950
      38.0	    1.0412	   19.1128
      39.0	    1.0420	   19.8383
      40.0	    1.0428	   20.5713
      41.0	    1.0436	   21.3115
      42.0	    1.0444	   22.0586
      43.0	    1.0451	   22.8123
      44.0	    1.0458	   23.5722
      45.0	    1.0465	   24.3377
      46.0	    1.0472	   25.1083
      47.0	    1.0478	   25.8835
      48.0	    1.0484	   26.6626
      49.0	    1.0489	   27.4448
      50.0	    1.0494	   28.2294
      51.0	    1.0499	   29.0157
      52.0	    1.0503	   29.8028
      53.0	    1.0507	   30.5900
      54.0	    1.0510	   31.3765
      55.0	    1.0513	   32.1615
      56.0	    1.0515	   32.9443
      57.0	    1.0517	   33.7242
      58.0	    1.0518	   34.5005
      59.0	    1.0519	   35.2726
      60.0	    1.0519	   36.0401
      61.0	    1.0520	   36.8023
      62.0	    1.0520	   37.5589
      63.0	    1.0519	   38.3095
      64.0	    1.0519	   39.0539
      65.0	    1.0519	   39.7917
      66.0	    1.0519	   40.5229
      67.0	    1.0518	   41.2474
      68.0	    1.0518	   41.9652
      69.0	    1.0518	   42.6764
      70.0	    1.0517	   43.3811
      71.0	    1.0517	   44.0796
      72.0	    1.0517	   44.7722
      73.0	    1.0516	   45.4592
      74.0	    1.0516	   46.1410
      75.0	    1.0515	   46.8182
      76.0	    1.0514	   47.4911
      77.0	    1.0513	   48.1604
      78.0	    1.0512	   48.8265
      79.0	    1.0511	   49.4900
      80.0	    1.0509	   50.1515
      81.0	    1.0507	   50.8115
      82.0	    1.0505	   51.4705
      83.0	    1.0502	   52.1290
      84.0	    1.0499	   52.7875
      85.0	    1.0496	   53.4466
      86.0	    1.0493	   54.1066
      87.0	    1.0489	   54.7680
      88.0	    1.0485	   55.4311
      89.0	    1.0480	   56.0963
      90.0	    1.0475	   56.7639
      91.0	    1.0469	   57.4343
      92.0	    1.0463	   58.1077
      93.0	    1.0456	   58.7844
      94.0	    1.0449	   59.4646
      95.0	    1.0442	   60.1488
      96.0	    1.0434	   60.8370
      97.0	    1.0426	   61.5296
      98.0	    1.0417	   62.2270
      99.0	    1.0409	   62.9295
     100.0	    1.0400	   63.6374
     101.0	    1.0392	   64.3511
     102.0	    1.0384	   65.0710
     103.0	    1.0376	   65.7976
     104.0	    1.0369	   66.5313
     105.0	    1.0362	   67.2725
     106.0	    1.0356	   68.0216
     107.0	    1.0351	   68.7793
     108.0	    1.0347	   69.5458
     109.0	    1.0344	   70.3216
     110.0	    1.0341	   71.1072
     111.0	    1.0340	   71.9030
     112.0	    1.0340	   72.7092
     113.0	    1.0341	   73.5262
     114.0	    1.0343	   74.3542
     115.0	    1.0346	   75.1933
     116.0	    1.0351	   76.0436
