    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9057	   -0.3217
       1.0	    0.9056	   -0.2859
       2.0	    0.9054	   -0.1785
       3.0	    0.9049	    0.0004
       4.0	    0.9042	    0.2509
       5.0	    0.9033	    0.5727
       6.0	    0.9022	    0.9659
       6.0	    1.0449	    0.1114
       7.0	    1.0433	    0.6912
       8.0	    1.0416	    1.2753
       9.0	    1.0398	    1.8654
      10.0	    1.0379	    2.4627
      11.0	    1.0359	    3.0687
      12.0	    1.0340	    3.6846
      13.0	    1.0320	    4.3118
      14.0	    1.0300	    4.9515
      15.0	    1.0280	    5.6045
      16.0	    1.0261	    6.2718
      17.0	    1.0242	    6.9541
      18.0	    1.0225	    7.6519
      19.0	    1.0208	    8.3658
      20.0	    1.0192	    9.0961
      21.0	    1.0177	    9.8430
      22.0	    1.0164	   10.6067
      23.0	    1.0152	   11.3873
      24.0	    1.0141	   12.1850
      25.0	    1.0132	   12.9999
      26.0	    1.0125	   13.8319
      27.0	    1.0120	   14.6812
      28.0	    1.0117	   15.5478
      29.0	    1.0116	   16.4316
      30.0	    1.0116	   17.3325
      31.0	    1.0119	   18.2504
      32.0	    1.0124	   19.1850
      33.0	    1.0131	   20.1362
      34.0	    1.0140	   21.1036
      35.0	    1.0150	   22.0869
      36.0	    1.0162	   23.0858
      37.0	    1.0175	   24.0999
      38.0	    1.0190	   25.1288
      39.0	    1.0206	   26.1722
      40.0	    1.0222	   27.2298
      41.0	    1.0240	   28.3012
      42.0	    1.0258	   29.3860
      43.0	    1.0276	   30.4838
      44.0	    1.0295	   31.5940
      45.0	    1.0314	   32.7162
      46.0	    1.0334	   33.8496
      47.0	    1.0353	   34.9935
      48.0	    1.0372	   36.1470
      49.0	    1.0390	   37.3091
      50.0	    1.0408	   38.4787
      51.0	    1.0425	   39.6548
      52.0	    1.0441	   40.8361
      53.0	    1.0456	   42.0214
      54.0	    1.0470	   43.2097
      55.0	    1.0482	   44.3998
      56.0	    1.0492	   45.5906
      57.0	    1.0501	   46.7811
      58.0	    1.0508	   47.9703
      59.0	    1.0513	   49.1575
      60.0	    1.0516	   50.3418
      61.0	    1.0518	   51.5225
      62.0	    1.0518	   52.6990
      63.0	    1.0516	   53.8707
      64.0	    1.0514	   55.0370
      65.0	    1.0510	   56.1975
      66.0	    1.0506	   57.3517
      67.0	    1.0501	   58.4994
      68.0	    1.0496	   59.6404
      69.0	    1.0490	   60.7744
      70.0	    1.0485	   61.9015
      71.0	    1.0480	   63.0216
      72.0	    1.0475	   64.1349
      73.0	    1.0470	   65.2417
      74.0	    1.0466	   66.3422
      75.0	    1.0463	   67.4369
      76.0	    1.0460	   68.5261
      77.0	    1.0458	   69.6103
      78.0	    1.0456	   70.6900
      79.0	    1.0456	   71.7657
      80.0	    1.0456	   72.8381
      81.0	    1.0457	   73.9076
      82.0	    1.0459	   74.9748
      83.0	    1.0462	   76.0403
      84.0	    1.0465	   77.1045
      85.0	    1.0468	   78.1681
      86.0	    1.0472	   79.2316
      87.0	    1.0475	   80.2953
      88.0	    1.0478	   81.3597
      89.0	    1.0481	   82.4251
      90.0	    1.0482	   83.4918
      91.0	    1.0482	   84.5600
      92.0	    1.0480	   85.6299
      93.0	    1.0477	   86.7016
      94.0	    1.0472	   87.7753
      95.0	    1.0465	   88.8511
      96.0	    1.0455	   89.9292
      97.0	    1.0444	   91.0097
      98.0	    1.0431	   92.0931
      99.0	    1.0416	   93.1796
     100.0	    1.0399	   94.2697
     101.0	    1.0380	   95.3640
     102.0	    1.0360	   96.4629
     103.0	    1.0340	   97.5673
     104.0	    1.0318	   98.6778
     105.0	    1.0296	   99.7953
     106.0	    1.0273	  100.9206
     107.0	    1.0251	  102.0547
     108.0	    1.0229	  103.1986
     109.0	    1.0208	  104.3534
     110.0	    1.0187	  105.5202
     111.0	    1.0168	  106.7002
     112.0	    1.0150	  107.8947
     113.0	    1.0134	  109.1049
     114.0	    1.0120	  110.3319
     115.0	    1.0108	  111.5770
     116.0	    1.0099	  112.8411
