    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9119	   -0.2379
       1.0	    0.9119	   -0.2049
       2.0	    0.9117	   -0.1062
       3.0	    0.9114	    0.0583
       4.0	    0.9109	    0.2886
       5.0	    0.9102	    0.5845
       6.0	    0.9094	    0.9461
       6.0	    1.0479	   -0.1346
       7.0	    1.0470	    0.3624
       8.0	    1.0460	    0.8619
       9.0	    1.0449	    1.3645
      10.0	    1.0439	    1.8710
      11.0	    1.0428	    2.3821
      12.0	    1.0417	    2.8985
      13.0	    1.0407	    3.4209
      14.0	    1.0397	    3.9497
      15.0	    1.0388	    4.4855
      16.0	    1.0380	    5.0287
      17.0	    1.0373	    5.5796
      18.0	    1.0367	    6.1386
      19.0	    1.0362	    6.7057
      20.0	    1.0359	    7.2811
      21.0	    1.0356	    7.8649
      22.0	    1.0355	    8.4569
      23.0	    1.0355	    9.0572
      24.0	    1.0356	    9.6657
      25.0	    1.0358	   10.2823
      26.0	    1.0361	   10.9067
      27.0	    1.0365	   11.5389
      28.0	    1.0370	   12.1787
      29.0	    1.0376	   12.8259
      30.0	    1.0382	   13.4804
      31.0	    1.0389	   14.1419
      32.0	    1.0397	   14.8104
      33.0	    1.0404	   15.4855
      34.0	    1.0412	   16.1671
      35.0	    1.0420	   16.8550
      36.0	    1.0427	   17.5491
      37.0	    1.0435	   18.2490
      38.0	    1.0442	   18.9545
      39.0	    1.0449	   19.6655
      40.0	    1.0455	   20.3816
      41.0	    1.0461	   21.1025
      42.0	    1.0467	   21.8280
      43.0	    1.0472	   22.5576
      44.0	    1.0477	   23.2911
      45.0	    1.0482	   24.0278
      46.0	    1.0486	   24.7675
      47.0	    1.0489	   25.5095
      48.0	    1.0493	   26.2534
      49.0	    1.0496	   26.9986
      50.0	    1.0499	   27.7444
      51.0	    1.0501	   28.4904
      52.0	    1.0504	   29.2359
      53.0	    1.0506	   29.9803
      54.0	    1.0507	   30.7232
      55.0	    1.0509	   31.4639
      56.0	    1.0510	   32.2020
      57.0	    1.0511	   32.9370
      58.0	    1.0512	   33.6684
      59.0	    1.0512	   34.3960
      60.0	    1.0512	   35.1194
      61.0	    1.0512	   35.8382
      62.0	    1.0512	   36.5523
      63.0	    1.0512	   37.2615
      64.0	    1.0512	   37.9658
      65.0	    1.0512	   38.6649
      66.0	    1.0512	   39.3591
      67.0	    1.0513	   40.0483
      68.0	    1.0513	   40.7326
      69.0	    1.0514	   41.4123
      70.0	    1.0514	   42.0877
      71.0	    1.0515	   42.7589
      72.0	    1.0515	   43.4263
      73.0	    1.0516	   44.0903
      74.0	    1.0516	   44.7513
      75.0	    1.0517	   45.4096
      76.0	    1.0517	   46.0657
      77.0	    1.0516	   46.7199
      78.0	    1.0515	   47.3727
      79.0	    1.0514	   48.0246
      80.0	    1.0512	   48.6758
      81.0	    1.0510	   49.3269
      82.0	    1.0507	   49.9782
      83.0	    1.0504	   50.6300
      84.0	    1.0499	   51.2827
      85.0	    1.0495	   51.9366
      86.0	    1.0490	   52.5921
      87.0	    1.0484	   53.2495
      88.0	    1.0477	   53.9089
      89.0	    1.0471	   54.5706
      90.0	    1.0463	   55.2349
      91.0	    1.0456	   55.9020
      92.0	    1.0448	   56.5721
      93.0	    1.0440	   57.2454
      94.0	    1.0432	   57.9222
      95.0	    1.0424	   58.6027
      96.0	    1.0416	   59.2873
      97.0	    1.0408	   59.9762
      98.0	    1.0400	   60.6698
      99.0	    1.0393	   61.3686
     100.0	    1.0387	   62.0727
     101.0	    1.0381	   62.7828
     102.0	    1.0376	   63.4993
     103.0	    1.0371	   64.2225
     104.0	    1.0368	   64.9530
     105.0	    1.0365	   65.6912
     106.0	    1.0363	   66.4376
     107.0	    1.0362	   67.1925
     108.0	    1.0362	   67.9565
     109.0	    1.0363	   68.7298
     110.0	    1.0365	   69.5130
     111.0	    1.0367	   70.3063
     112.0	    1.0371	   71.1100
     113.0	    1.0375	   71.9244
     114.0	    1.0380	   72.7496
     115.0	    1.0386	   73.5857
     116.0	    1.0393	   74.4328
