    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8590	   -0.5412
       1.0	    0.8589	   -0.5065
       2.0	    0.8586	   -0.4025
       3.0	    0.8581	   -0.2293
       4.0	    0.8573	    0.0127
       5.0	    0.8563	    0.3230
       6.0	    0.8550	    0.7010
       6.0	    1.0459	   -0.0745
       7.0	    1.0441	    0.5284
       8.0	    1.0422	    1.1294
       9.0	    1.0402	    1.7300
      10.0	    1.0383	    2.3320
      11.0	    1.0364	    2.9373
      12.0	    1.0346	    3.5477
      13.0	    1.0329	    4.1650
      14.0	    1.0313	    4.7909
      15.0	    1.0299	    5.4269
      16.0	    1.0287	    6.0742
      17.0	    1.0277	    6.7342
      18.0	    1.0268	    7.4078
      19.0	    1.0261	    8.0958
      20.0	    1.0257	    8.7993
      21.0	    1.0253	    9.5189
      22.0	    1.0252	   10.2555
      23.0	    1.0251	   11.0099
      24.0	    1.0253	   11.7832
      25.0	    1.0255	   12.5763
      26.0	    1.0259	   13.3903
      27.0	    1.0264	   14.2263
      28.0	    1.0270	   15.0854
      29.0	    1.0277	   15.9687
      30.0	    1.0286	   16.8772
      31.0	    1.0294	   17.8119
      32.0	    1.0304	   18.7737
      33.0	    1.0314	   19.7634
      34.0	    1.0325	   20.7814
      35.0	    1.0335	   21.8285
      36.0	    1.0346	   22.9049
      37.0	    1.0357	   24.0110
      38.0	    1.0367	   25.1469
      39.0	    1.0377	   26.3126
      40.0	    1.0387	   27.5081
      41.0	    1.0396	   28.7332
      42.0	    1.0405	   29.9873
      43.0	    1.0414	   31.2701
      44.0	    1.0422	   32.5808
      45.0	    1.0431	   33.9185
      46.0	    1.0439	   35.2820
      47.0	    1.0447	   36.6700
      48.0	    1.0456	   38.0809
      49.0	    1.0464	   39.5129
      50.0	    1.0473	   40.9639
      51.0	    1.0482	   42.4318
      52.0	    1.0490	   43.9143
      53.0	    1.0498	   45.4089
      54.0	    1.0505	   46.9130
      55.0	    1.0512	   48.4242
      56.0	    1.0517	   49.9400
      57.0	    1.0522	   51.4579
      58.0	    1.0525	   52.9756
      59.0	    1.0527	   54.4909
      60.0	    1.0527	   56.0018
      61.0	    1.0526	   57.5064
      62.0	    1.0523	   59.0031
      63.0	    1.0520	   60.4901
      64.0	    1.0515	   61.9663
      65.0	    1.0509	   63.4304
      66.0	    1.0503	   64.8814
      67.0	    1.0496	   66.3183
      68.0	    1.0488	   67.7404
      69.0	    1.0480	   69.1472
      70.0	    1.0473	   70.5381
      71.0	    1.0465	   71.9129
      72.0	    1.0457	   73.2714
      73.0	    1.0450	   74.6135
      74.0	    1.0443	   75.9393
      75.0	    1.0437	   77.2488
      76.0	    1.0431	   78.5423
      77.0	    1.0426	   79.8201
      78.0	    1.0422	   81.0824
      79.0	    1.0419	   82.3297
      80.0	    1.0418	   83.5622
      81.0	    1.0417	   84.7805
      82.0	    1.0419	   85.9848
      83.0	    1.0422	   87.1756
      84.0	    1.0426	   88.3534
      85.0	    1.0432	   89.5184
      86.0	    1.0439	   90.6710
      87.0	    1.0447	   91.8115
      88.0	    1.0456	   92.9400
      89.0	    1.0466	   94.0570
      90.0	    1.0476	   95.1623
      91.0	    1.0486	   96.2563
      92.0	    1.0496	   97.3391
      93.0	    1.0505	   98.4108
      94.0	    1.0512	   99.4719
      95.0	    1.0519	  100.5226
      96.0	    1.0525	  101.5637
      97.0	    1.0529	  102.5959
      98.0	    1.0532	  103.6202
      99.0	    1.0533	  104.6378
     100.0	    1.0532	  105.6503
     101.0	    1.0531	  106.6593
     102.0	    1.0528	  107.6667
     103.0	    1.0524	  108.6747
     104.0	    1.0518	  109.6855
     105.0	    1.0511	  110.7016
     106.0	    1.0504	  111.7256
     107.0	    1.0495	  112.7601
     108.0	    1.0485	  113.8079
     109.0	    1.0473	  114.8718
     110.0	    1.0461	  115.9546
     111.0	    1.0448	  117.0592
     112.0	    1.0434	  118.1883
     113.0	    1.0420	  119.3448
     114.0	    1.0405	  120.5312
     115.0	    1.0390	  121.7501
     116.0	    1.0376	  123.0037
