    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9102	   -0.1528
       1.0	    0.9101	   -0.1204
       2.0	    0.9099	   -0.0230
       3.0	    0.9096	    0.1393
       4.0	    0.9092	    0.3665
       5.0	    0.9087	    0.6584
       6.0	    0.9079	    1.0150
       6.0	    1.0482	   -0.1983
       7.0	    1.0474	    0.2723
       8.0	    1.0465	    0.7446
       9.0	    1.0455	    1.2192
      10.0	    1.0446	    1.6965
      11.0	    1.0436	    2.1772
      12.0	    1.0426	    2.6616
      13.0	    1.0417	    3.1502
      14.0	    1.0408	    3.6435
      15.0	    1.0400	    4.1418
      16.0	    1.0392	    4.6455
      17.0	    1.0385	    5.1549
      18.0	    1.0379	    5.6701
      19.0	    1.0374	    6.1913
      20.0	    1.0370	    6.7187
      21.0	    1.0368	    7.2523
      22.0	    1.0366	    7.7921
      23.0	    1.0365	    8.3383
      24.0	    1.0365	    8.8907
      25.0	    1.0366	    9.4495
      26.0	    1.0368	   10.0147
      27.0	    1.0370	   10.5862
      28.0	    1.0374	   11.1642
      29.0	    1.0378	   11.7485
      30.0	    1.0383	   12.3394
      31.0	    1.0388	   12.9368
      32.0	    1.0394	   13.5407
      33.0	    1.0400	   14.1512
      34.0	    1.0406	   14.7683
      35.0	    1.0413	   15.3919
      36.0	    1.0420	   16.0222
      37.0	    1.0426	   16.6590
      38.0	    1.0433	   17.3022
      39.0	    1.0439	   17.9517
      40.0	    1.0446	   18.6074
      41.0	    1.0452	   19.2691
      42.0	    1.0458	   19.9365
      43.0	    1.0464	   20.6094
      44.0	    1.0470	   21.2873
      45.0	    1.0475	   21.9699
      46.0	    1.0480	   22.6567
      47.0	    1.0485	   23.3472
      48.0	    1.0490	   24.0409
      49.0	    1.0494	   24.7372
      50.0	    1.0499	   25.4354
      51.0	    1.0502	   26.1349
      52.0	    1.0506	   26.8350
      53.0	    1.0509	   27.5352
      54.0	    1.0512	   28.2347
      55.0	    1.0515	   28.9328
      56.0	    1.0517	   29.6291
      57.0	    1.0518	   30.3228
      58.0	    1.0520	   31.0135
      59.0	    1.0521	   31.7006
      60.0	    1.0522	   32.3836
      61.0	    1.0522	   33.0622
      62.0	    1.0523	   33.7360
      63.0	    1.0523	   34.4046
      64.0	    1.0523	   35.0679
      65.0	    1.0523	   35.7256
      66.0	    1.0523	   36.3776
      67.0	    1.0523	   37.0239
      68.0	    1.0523	   37.6646
      69.0	    1.0523	   38.2995
      70.0	    1.0523	   38.9290
      71.0	    1.0523	   39.5532
      72.0	    1.0523	   40.1722
      73.0	    1.0522	   40.7866
      74.0	    1.0522	   41.3964
      75.0	    1.0521	   42.0023
      76.0	    1.0520	   42.6044
      77.0	    1.0519	   43.2034
      78.0	    1.0517	   43.7995
      79.0	    1.0515	   44.3933
      80.0	    1.0513	   44.9853
      81.0	    1.0510	   45.5759
      82.0	    1.0507	   46.1656
      83.0	    1.0504	   46.7548
      84.0	    1.0500	   47.3440
      85.0	    1.0496	   47.9337
      86.0	    1.0492	   48.5242
      87.0	    1.0487	   49.1160
      88.0	    1.0482	   49.7094
      89.0	    1.0476	   50.3047
      90.0	    1.0471	   50.9025
      91.0	    1.0465	   51.5029
      92.0	    1.0459	   52.1062
      93.0	    1.0452	   52.7129
      94.0	    1.0446	   53.3233
      95.0	    1.0439	   53.9375
      96.0	    1.0433	   54.5560
      97.0	    1.0426	   55.1791
      98.0	    1.0420	   55.8071
      99.0	    1.0413	   56.4404
     100.0	    1.0407	   57.0792
     101.0	    1.0401	   57.7240
     102.0	    1.0396	   58.3752
     103.0	    1.0391	   59.0330
     104.0	    1.0386	   59.6979
     105.0	    1.0382	   60.3701
     106.0	    1.0379	   61.0501
     107.0	    1.0376	   61.7382
     108.0	    1.0374	   62.4347
     109.0	    1.0372	   63.1400
     110.0	    1.0372	   63.8543
     111.0	    1.0372	   64.5778
     112.0	    1.0373	   65.3108
     113.0	    1.0375	   66.0534
     114.0	    1.0378	   66.8057
     115.0	    1.0382	   67.5677
     116.0	    1.0387	   68.3393
