    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.2647	   -3.7622
       1.0	    0.2647	   -3.7574
       2.0	    0.2647	   -3.7428
       3.0	    0.2647	   -3.7183
       4.0	    0.2647	   -3.6837
       5.0	    0.2647	   -3.6387
       6.0	    0.2647	   -3.5829
       6.0	    1.0371	   -1.7223
       7.0	    1.0371	   -1.6540
       8.0	    1.0371	   -1.5835
       9.0	    1.0371	   -1.5102
      10.0	    1.0370	   -1.4334
      11.0	    1.0370	   -1.3524
      12.0	    1.0369	   -1.2664
      13.0	    1.0369	   -1.1747
      14.0	    1.0369	   -1.0768
      15.0	    1.0368	   -0.9719
      16.0	    1.0368	   -0.8594
      17.0	    1.0367	   -0.7387
      18.0	    1.0366	   -0.6091
      19.0	    1.0366	   -0.4702
      20.0	    1.0365	   -0.3214
      21.0	    1.0365	   -0.1621
      22.0	    1.0364	    0.0081
      23.0	    1.0364	    0.1896
      24.0	    1.0363	    0.3829
      25.0	    1.0363	    0.5884
      26.0	    1.0362	    0.8065
      27.0	    1.0362	    1.0374
      28.0	    1.0361	    1.2814
      29.0	    1.0361	    1.5389
      30.0	    1.0361	    1.8100
      31.0	    1.0360	    2.0949
      32.0	    1.0360	    2.3937
      33.0	    1.0360	    2.7066
      34.0	    1.0360	    3.0336
      35.0	    1.0360	    3.3747
      36.0	    1.0360	    3.7300
      37.0	    1.0360	    4.0993
      38.0	    1.0360	    4.4826
      39.0	    1.0360	    4.8797
      40.0	    1.0360	    5.2905
      41.0	    1.0361	    5.7147
      42.0	    1.0361	    6.1521
      43.0	    1.0361	    6.6023
      44.0	    1.0362	    7.0652
      45.0	    1.0362	    7.5403
      46.0	    1.0363	    8.0272
      47.0	    1.0364	    8.5255
      48.0	    1.0364	    9.0348
      49.0	    1.0365	    9.5546
      50.0	    1.0366	   10.0843
      51.0	    1.0367	   10.6234
      52.0	    1.0367	   11.1714
      53.0	    1.0368	   11.7277
      54.0	    1.0369	   12.2916
      55.0	    1.0369	   12.8625
      56.0	    1.0370	   13.4399
      57.0	    1.0371	   14.0230
      58.0	    1.0371	   14.6111
