    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8837	    0.0714
       1.0	    0.8837	    0.1084
       2.0	    0.8834	    0.2195
       3.0	    0.8831	    0.4045
       4.0	    0.8825	    0.6634
       5.0	    0.8817	    0.9958
       6.0	    0.8807	    1.4017
       6.0	    1.0471	    0.0332
       7.0	    1.0459	    0.5909
       8.0	    1.0448	    1.1500
       9.0	    1.0435	    1.7110
      10.0	    1.0423	    2.2746
      11.0	    1.0411	    2.8413
      12.0	    1.0399	    3.4119
      13.0	    1.0387	    3.9869
      14.0	    1.0376	    4.5669
      15.0	    1.0366	    5.1525
      16.0	    1.0357	    5.7442
      17.0	    1.0350	    6.3424
      18.0	    1.0343	    6.9474
      19.0	    1.0338	    7.5596
      20.0	    1.0335	    8.1792
      21.0	    1.0333	    8.8064
      22.0	    1.0332	    9.4415
      23.0	    1.0332	   10.0847
      24.0	    1.0334	   10.7360
      25.0	    1.0337	   11.3956
      26.0	    1.0342	   12.0637
      27.0	    1.0347	   12.7403
      28.0	    1.0353	   13.4256
      29.0	    1.0360	   14.1197
      30.0	    1.0368	   14.8226
      31.0	    1.0376	   15.5344
      32.0	    1.0384	   16.2550
      33.0	    1.0393	   16.9843
      34.0	    1.0402	   17.7223
      35.0	    1.0410	   18.4688
      36.0	    1.0419	   19.2236
      37.0	    1.0427	   19.9865
      38.0	    1.0435	   20.7571
      39.0	    1.0442	   21.5350
      40.0	    1.0449	   22.3200
      41.0	    1.0456	   23.1114
      42.0	    1.0462	   23.9088
      43.0	    1.0467	   24.7116
      44.0	    1.0472	   25.5191
      45.0	    1.0476	   26.3308
      46.0	    1.0480	   27.1458
      47.0	    1.0484	   27.9634
      48.0	    1.0487	   28.7828
      49.0	    1.0490	   29.6033
      50.0	    1.0492	   30.4239
      51.0	    1.0494	   31.2440
      52.0	    1.0496	   32.0626
      53.0	    1.0497	   32.8791
      54.0	    1.0499	   33.6926
      55.0	    1.0499	   34.5027
      56.0	    1.0500	   35.3087
      57.0	    1.0500	   36.1101
      58.0	    1.0500	   36.9064
      59.0	    1.0500	   37.6974
      60.0	    1.0500	   38.4829
      61.0	    1.0499	   39.2627
      62.0	    1.0499	   40.0367
      63.0	    1.0498	   40.8051
      64.0	    1.0498	   41.5679
      65.0	    1.0498	   42.3255
      66.0	    1.0498	   43.0781
      67.0	    1.0498	   43.8262
      68.0	    1.0498	   44.5701
      69.0	    1.0499	   45.3104
      70.0	    1.0500	   46.0476
      71.0	    1.0501	   46.7823
      72.0	    1.0502	   47.5151
      73.0	    1.0503	   48.2466
      74.0	    1.0504	   48.9773
      75.0	    1.0505	   49.7079
      76.0	    1.0506	   50.4387
      77.0	    1.0507	   51.1703
      78.0	    1.0507	   51.9031
      79.0	    1.0507	   52.6374
      80.0	    1.0506	   53.3735
      81.0	    1.0505	   54.1118
      82.0	    1.0503	   54.8524
      83.0	    1.0501	   55.5954
      84.0	    1.0498	   56.3409
      85.0	    1.0494	   57.0890
      86.0	    1.0490	   57.8396
      87.0	    1.0484	   58.5928
      88.0	    1.0478	   59.3483
      89.0	    1.0472	   60.1060
      90.0	    1.0464	   60.8659
      91.0	    1.0457	   61.6277
      92.0	    1.0448	   62.3914
      93.0	    1.0439	   63.1568
      94.0	    1.0430	   63.9238
      95.0	    1.0421	   64.6925
      96.0	    1.0411	   65.4629
      97.0	    1.0402	   66.2351
      98.0	    1.0393	   67.0094
      99.0	    1.0384	   67.7862
     100.0	    1.0376	   68.5657
     101.0	    1.0369	   69.3485
     102.0	    1.0362	   70.1351
     103.0	    1.0356	   70.9261
     104.0	    1.0351	   71.7222
     105.0	    1.0347	   72.5241
     106.0	    1.0344	   73.3325
     107.0	    1.0341	   74.1483
     108.0	    1.0340	   74.9721
     109.0	    1.0340	   75.8049
     110.0	    1.0341	   76.6473
     111.0	    1.0343	   77.5002
     112.0	    1.0346	   78.3642
     113.0	    1.0350	   79.2400
     114.0	    1.0355	   80.1281
     115.0	    1.0361	   81.0290
     116.0	    1.0368	   81.9429
