    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.2814	    3.0074
       1.0	    0.2814	    3.0676
       2.0	    0.2813	    3.2479
       3.0	    0.2813	    3.5482
       4.0	    0.2812	    3.9678
       5.0	    0.2811	    4.5061
       6.0	    0.2809	    5.1622
       6.0	    1.0754	    0.9933
       7.0	    1.0747	    1.6800
       8.0	    1.0740	    2.3594
       9.0	    1.0735	    3.0300
      10.0	    1.0729	    3.6900
      11.0	    1.0725	    4.3379
      12.0	    1.0721	    4.9721
      13.0	    1.0719	    5.5913
      14.0	    1.0717	    6.1942
      15.0	    1.0716	    6.7798
      16.0	    1.0716	    7.3470
      17.0	    1.0717	    7.8951
      18.0	    1.0718	    8.4234
      19.0	    1.0720	    8.9314
      20.0	    1.0722	    9.4189
      21.0	    1.0725	    9.8859
      22.0	    1.0728	   10.3326
      23.0	    1.0730	   10.7592
      24.0	    1.0733	   11.1663
      25.0	    1.0735	   11.5548
      26.0	    1.0737	   11.9255
      27.0	    1.0739	   12.2794
      28.0	    1.0741	   12.6179
      29.0	    1.0741	   12.9421
      30.0	    1.0742	   13.2535
      31.0	    1.0742	   13.5535
      32.0	    1.0741	   13.8434
      33.0	    1.0740	   14.1246
      34.0	    1.0739	   14.3985
      35.0	    1.0737	   14.6663
      36.0	    1.0735	   14.9293
      37.0	    1.0733	   15.1883
      38.0	    1.0730	   15.4444
      39.0	    1.0728	   15.6983
      40.0	    1.0725	   15.9506
      41.0	    1.0723	   16.2017
      42.0	    1.0720	   16.4518
      43.0	    1.0719	   16.7011
      44.0	    1.0717	   16.9494
      45.0	    1.0717	   17.1965
      46.0	    1.0717	   17.4419
      47.0	    1.0717	   17.6850
      48.0	    1.0719	   17.9251
      49.0	    1.0721	   18.1614
      50.0	    1.0724	   18.3929
      51.0	    1.0727	   18.6187
      52.0	    1.0732	   18.8377
      53.0	    1.0737	   19.0489
      54.0	    1.0742	   19.2513
      55.0	    1.0748	   19.4439
      56.0	    1.0754	   19.6261
      57.0	    1.0760	   19.7971
      58.0	    1.0766	   19.9565
      59.0	    1.0772	   20.1039
      60.0	    1.0778	   20.2394
      61.0	    1.0784	   20.3632
      62.0	    1.0789	   20.4757
      63.0	    1.0794	   20.5776
      64.0	    1.0799	   20.6700
      65.0	    1.0802	   20.7541
      66.0	    1.0806	   20.8314
      67.0	    1.0808	   20.9035
      68.0	    1.0810	   20.9723
      69.0	    1.0811	   21.0399
      70.0	    1.0812	   21.1085
      71.0	    1.0812	   21.1804
      72.0	    1.0811	   21.2578
      73.0	    1.0810	   21.3431
      74.0	    1.0809	   21.4386
      75.0	    1.0806	   21.5465
      76.0	    1.0804	   21.6691
      77.0	    1.0802	   21.8083
      78.0	    1.0799	   21.9659
      79.0	    1.0797	   22.1435
      80.0	    1.0795	   22.3424
      81.0	    1.0793	   22.5637
      82.0	    1.0792	   22.8082
      83.0	    1.0791	   23.0763
      84.0	    1.0791	   23.3682
      85.0	    1.0791	   23.6839
      86.0	    1.0792	   24.0227
      87.0	    1.0793	   24.3841
      88.0	    1.0795	   24.7670
      89.0	    1.0797	   25.1703
      90.0	    1.0800	   25.5924
      91.0	    1.0802	   26.0319
      92.0	    1.0804	   26.4870
      93.0	    1.0807	   26.9559
