    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9125	   -0.2364
       1.0	    0.9124	   -0.2034
       2.0	    0.9122	   -0.1044
       3.0	    0.9119	    0.0606
       4.0	    0.9114	    0.2916
       5.0	    0.9107	    0.5885
       6.0	    0.9099	    0.9513
       6.0	    1.0479	   -0.1359
       7.0	    1.0470	    0.3606
       8.0	    1.0460	    0.8595
       9.0	    1.0449	    1.3616
      10.0	    1.0439	    1.8676
      11.0	    1.0428	    2.3781
      12.0	    1.0417	    2.8938
      13.0	    1.0407	    3.4154
      14.0	    1.0397	    3.9435
      15.0	    1.0389	    4.4784
      16.0	    1.0381	    5.0207
      17.0	    1.0373	    5.5707
      18.0	    1.0367	    6.1286
      19.0	    1.0362	    6.6946
      20.0	    1.0359	    7.2689
      21.0	    1.0356	    7.8514
      22.0	    1.0355	    8.4423
      23.0	    1.0355	    9.0413
      24.0	    1.0356	    9.6486
      25.0	    1.0358	   10.2638
      26.0	    1.0361	   10.8870
      27.0	    1.0365	   11.5179
      28.0	    1.0370	   12.1565
      29.0	    1.0376	   12.8025
      30.0	    1.0382	   13.4559
      31.0	    1.0389	   14.1163
      32.0	    1.0397	   14.7837
      33.0	    1.0404	   15.4578
      34.0	    1.0412	   16.1385
      35.0	    1.0420	   16.8256
      36.0	    1.0428	   17.5188
      37.0	    1.0435	   18.2179
      38.0	    1.0442	   18.9228
      39.0	    1.0449	   19.6331
      40.0	    1.0456	   20.3486
      41.0	    1.0462	   21.0689
      42.0	    1.0468	   21.7939
      43.0	    1.0473	   22.5230
      44.0	    1.0478	   23.2560
      45.0	    1.0482	   23.9923
      46.0	    1.0486	   24.7314
      47.0	    1.0490	   25.4730
      48.0	    1.0493	   26.2164
      49.0	    1.0496	   26.9610
      50.0	    1.0499	   27.7063
      51.0	    1.0502	   28.4516
      52.0	    1.0504	   29.1965
      53.0	    1.0506	   29.9402
      54.0	    1.0508	   30.6823
      55.0	    1.0509	   31.4222
      56.0	    1.0510	   32.1593
      57.0	    1.0511	   32.8933
      58.0	    1.0512	   33.6237
      59.0	    1.0512	   34.3500
      60.0	    1.0512	   35.0721
      61.0	    1.0512	   35.7895
      62.0	    1.0512	   36.5021
      63.0	    1.0512	   37.2098
      64.0	    1.0512	   37.9124
      65.0	    1.0512	   38.6098
      66.0	    1.0512	   39.3022
      67.0	    1.0513	   39.9895
      68.0	    1.0513	   40.6720
      69.0	    1.0514	   41.3498
      70.0	    1.0514	   42.0232
      71.0	    1.0515	   42.6925
      72.0	    1.0515	   43.3579
      73.0	    1.0516	   44.0200
      74.0	    1.0516	   44.6791
      75.0	    1.0517	   45.3355
      76.0	    1.0517	   45.9897
      77.0	    1.0516	   46.6422
      78.0	    1.0515	   47.2933
      79.0	    1.0514	   47.9435
      80.0	    1.0512	   48.5932
      81.0	    1.0510	   49.2427
      82.0	    1.0507	   49.8925
      83.0	    1.0504	   50.5430
      84.0	    1.0500	   51.1944
      85.0	    1.0495	   51.8471
      86.0	    1.0490	   52.5015
      87.0	    1.0484	   53.1577
      88.0	    1.0478	   53.8161
      89.0	    1.0471	   54.4768
      90.0	    1.0464	   55.1401
      91.0	    1.0456	   55.8063
      92.0	    1.0448	   56.4754
      93.0	    1.0440	   57.1478
      94.0	    1.0432	   57.8236
      95.0	    1.0424	   58.5031
      96.0	    1.0416	   59.1866
      97.0	    1.0408	   59.8744
      98.0	    1.0401	   60.5669
      99.0	    1.0393	   61.2643
     100.0	    1.0387	   61.9671
     101.0	    1.0381	   62.6758
     102.0	    1.0376	   63.3907
     103.0	    1.0371	   64.1123
     104.0	    1.0368	   64.8410
     105.0	    1.0365	   65.5774
     106.0	    1.0363	   66.3218
     107.0	    1.0362	   67.0747
     108.0	    1.0362	   67.8365
     109.0	    1.0363	   68.6077
     110.0	    1.0364	   69.3885
     111.0	    1.0367	   70.1795
     112.0	    1.0371	   70.9808
     113.0	    1.0375	   71.7927
     114.0	    1.0380	   72.6154
     115.0	    1.0386	   73.4490
     116.0	    1.0393	   74.2935
