    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9065	   -0.1846
       1.0	    0.9064	   -0.1514
       2.0	    0.9062	   -0.0519
       3.0	    0.9059	    0.1140
       4.0	    0.9054	    0.3462
       5.0	    0.9048	    0.6445
       6.0	    0.9040	    1.0089
       6.0	    1.0479	   -0.1460
       7.0	    1.0470	    0.3508
       8.0	    1.0459	    0.8494
       9.0	    1.0449	    1.3504
      10.0	    1.0438	    1.8544
      11.0	    1.0427	    2.3621
      12.0	    1.0416	    2.8741
      13.0	    1.0406	    3.3909
      14.0	    1.0396	    3.9132
      15.0	    1.0386	    4.4413
      16.0	    1.0377	    4.9757
      17.0	    1.0370	    5.5167
      18.0	    1.0363	    6.0645
      19.0	    1.0357	    6.6195
      20.0	    1.0352	    7.1817
      21.0	    1.0348	    7.7513
      22.0	    1.0345	    8.3283
      23.0	    1.0344	    8.9128
      24.0	    1.0343	    9.5048
      25.0	    1.0344	   10.1045
      26.0	    1.0345	   10.7117
      27.0	    1.0347	   11.3267
      28.0	    1.0351	   11.9494
      29.0	    1.0355	   12.5799
      30.0	    1.0360	   13.2181
      31.0	    1.0365	   13.8642
      32.0	    1.0371	   14.5181
      33.0	    1.0378	   15.1799
      34.0	    1.0385	   15.8495
      35.0	    1.0392	   16.5268
      36.0	    1.0400	   17.2118
      37.0	    1.0407	   17.9044
      38.0	    1.0415	   18.6045
      39.0	    1.0423	   19.3119
      40.0	    1.0430	   20.0263
      41.0	    1.0438	   20.7477
      42.0	    1.0445	   21.4756
      43.0	    1.0452	   22.2097
      44.0	    1.0459	   22.9497
      45.0	    1.0466	   23.6950
      46.0	    1.0472	   24.4452
      47.0	    1.0478	   25.1998
      48.0	    1.0484	   25.9580
      49.0	    1.0490	   26.7192
      50.0	    1.0495	   27.4827
      51.0	    1.0499	   28.2477
      52.0	    1.0503	   29.0136
      53.0	    1.0507	   29.7795
      54.0	    1.0510	   30.5448
      55.0	    1.0513	   31.3086
      56.0	    1.0515	   32.0703
      57.0	    1.0517	   32.8292
      58.0	    1.0519	   33.5847
      59.0	    1.0520	   34.3361
      60.0	    1.0520	   35.0830
      61.0	    1.0521	   35.8250
      62.0	    1.0521	   36.5614
      63.0	    1.0521	   37.2921
      64.0	    1.0520	   38.0167
      65.0	    1.0520	   38.7350
      66.0	    1.0520	   39.4469
      67.0	    1.0519	   40.1523
      68.0	    1.0519	   40.8511
      69.0	    1.0519	   41.5435
      70.0	    1.0518	   42.2295
      71.0	    1.0518	   42.9095
      72.0	    1.0518	   43.5837
      73.0	    1.0517	   44.2523
      74.0	    1.0517	   44.9159
      75.0	    1.0516	   45.5749
      76.0	    1.0515	   46.2296
      77.0	    1.0514	   46.8807
      78.0	    1.0513	   47.5285
      79.0	    1.0511	   48.1737
      80.0	    1.0510	   48.8168
      81.0	    1.0508	   49.4582
      82.0	    1.0505	   50.0986
      83.0	    1.0503	   50.7383
      84.0	    1.0500	   51.3780
      85.0	    1.0497	   52.0180
      86.0	    1.0494	   52.6588
      87.0	    1.0490	   53.3009
      88.0	    1.0485	   53.9445
      89.0	    1.0481	   54.5901
      90.0	    1.0476	   55.2380
      91.0	    1.0470	   55.8885
      92.0	    1.0464	   56.5419
      93.0	    1.0457	   57.1985
      94.0	    1.0450	   57.8586
      95.0	    1.0443	   58.5224
      96.0	    1.0435	   59.1902
      97.0	    1.0427	   59.8624
      98.0	    1.0419	   60.5393
      99.0	    1.0411	   61.2212
     100.0	    1.0403	   61.9084
     101.0	    1.0395	   62.6014
     102.0	    1.0387	   63.3006
     103.0	    1.0380	   64.0063
     104.0	    1.0373	   64.7189
     105.0	    1.0367	   65.4390
     106.0	    1.0361	   66.1670
     107.0	    1.0356	   66.9032
     108.0	    1.0352	   67.6482
     109.0	    1.0349	   68.4023
     110.0	    1.0346	   69.1659
     111.0	    1.0345	   69.9394
     112.0	    1.0345	   70.7231
     113.0	    1.0346	   71.5173
     114.0	    1.0348	   72.3223
     115.0	    1.0351	   73.1381
     116.0	    1.0356	   73.9648
