    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8865	   -0.0212
       1.0	    0.8864	    0.0139
       2.0	    0.8862	    0.1194
       3.0	    0.8859	    0.2950
       4.0	    0.8854	    0.5407
       5.0	    0.8847	    0.8563
       6.0	    0.8838	    1.2414
       6.0	    1.0476	   -0.0561
       7.0	    1.0466	    0.4769
       8.0	    1.0454	    1.0114
       9.0	    1.0442	    1.5480
      10.0	    1.0430	    2.0875
      11.0	    1.0418	    2.6304
      12.0	    1.0407	    3.1775
      13.0	    1.0395	    3.7295
      14.0	    1.0384	    4.2870
      15.0	    1.0374	    4.8506
      16.0	    1.0365	    5.4207
      17.0	    1.0358	    5.9980
      18.0	    1.0351	    6.5827
      19.0	    1.0345	    7.1751
      20.0	    1.0341	    7.7756
      21.0	    1.0339	    8.3842
      22.0	    1.0337	    9.0013
      23.0	    1.0337	    9.6267
      24.0	    1.0338	   10.2608
      25.0	    1.0341	   10.9034
      26.0	    1.0344	   11.5548
      27.0	    1.0349	   12.2148
      28.0	    1.0355	   12.8835
      29.0	    1.0361	   13.5609
      30.0	    1.0368	   14.2470
      31.0	    1.0376	   14.9417
      32.0	    1.0384	   15.6449
      33.0	    1.0392	   16.3566
      34.0	    1.0401	   17.0765
      35.0	    1.0409	   17.8046
      36.0	    1.0418	   18.5405
      37.0	    1.0426	   19.2841
      38.0	    1.0434	   20.0350
      39.0	    1.0441	   20.7930
      40.0	    1.0448	   21.5575
      41.0	    1.0455	   22.3282
      42.0	    1.0461	   23.1046
      43.0	    1.0467	   23.8862
      44.0	    1.0473	   24.6723
      45.0	    1.0477	   25.4624
      46.0	    1.0482	   26.2557
      47.0	    1.0486	   27.0516
      48.0	    1.0490	   27.8494
      49.0	    1.0493	   28.6482
      50.0	    1.0496	   29.4472
      51.0	    1.0499	   30.2458
      52.0	    1.0501	   31.0431
      53.0	    1.0503	   31.8385
      54.0	    1.0505	   32.6311
      55.0	    1.0507	   33.4204
      56.0	    1.0508	   34.2057
      57.0	    1.0509	   34.9866
      58.0	    1.0509	   35.7625
      59.0	    1.0509	   36.5330
      60.0	    1.0510	   37.2979
      61.0	    1.0510	   38.0568
      62.0	    1.0510	   38.8097
      63.0	    1.0510	   39.5563
      64.0	    1.0510	   40.2968
      65.0	    1.0510	   41.0312
      66.0	    1.0510	   41.7596
      67.0	    1.0511	   42.4821
      68.0	    1.0511	   43.1992
      69.0	    1.0512	   43.9110
      70.0	    1.0513	   44.6180
      71.0	    1.0514	   45.3205
      72.0	    1.0515	   46.0190
      73.0	    1.0516	   46.7140
      74.0	    1.0516	   47.4059
      75.0	    1.0517	   48.0952
      76.0	    1.0517	   48.7823
      77.0	    1.0517	   49.4677
      78.0	    1.0516	   50.1519
      79.0	    1.0515	   50.8353
      80.0	    1.0513	   51.5182
      81.0	    1.0510	   52.2011
      82.0	    1.0507	   52.8842
      83.0	    1.0503	   53.5680
      84.0	    1.0498	   54.2527
      85.0	    1.0493	   54.9386
      86.0	    1.0487	   55.6259
      87.0	    1.0481	   56.3149
      88.0	    1.0474	   57.0058
      89.0	    1.0466	   57.6988
      90.0	    1.0458	   58.3940
      91.0	    1.0449	   59.0916
      92.0	    1.0441	   59.7919
      93.0	    1.0432	   60.4951
      94.0	    1.0422	   61.2013
      95.0	    1.0413	   61.9109
      96.0	    1.0404	   62.6242
      97.0	    1.0396	   63.3416
      98.0	    1.0388	   64.0634
      99.0	    1.0380	   64.7902
     100.0	    1.0373	   65.5223
     101.0	    1.0366	   66.2604
     102.0	    1.0361	   67.0050
     103.0	    1.0356	   67.7566
     104.0	    1.0352	   68.5158
     105.0	    1.0349	   69.2833
     106.0	    1.0347	   70.0595
     107.0	    1.0346	   70.8452
     108.0	    1.0346	   71.6408
     109.0	    1.0347	   72.4470
     110.0	    1.0349	   73.2641
     111.0	    1.0352	   74.0928
     112.0	    1.0356	   74.9333
     113.0	    1.0361	   75.7860
     114.0	    1.0367	   76.6511
     115.0	    1.0373	   77.5287
     116.0	    1.0381	   78.4189
