    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6542	   -1.6929
       1.0	    0.6541	   -1.6744
       2.0	    0.6540	   -1.6187
       3.0	    0.6538	   -1.5260
       4.0	    0.6535	   -1.3962
       5.0	    0.6530	   -1.2294
       6.0	    0.6525	   -1.0257
       6.0	    1.0486	    1.6980
       7.0	    1.0459	    2.3207
       8.0	    1.0431	    2.9604
       9.0	    1.0402	    3.6164
      10.0	    1.0373	    4.2878
      11.0	    1.0343	    4.9737
      12.0	    1.0315	    5.6734
      13.0	    1.0287	    6.3855
      14.0	    1.0262	    7.1090
      15.0	    1.0238	    7.8421
      16.0	    1.0216	    8.5832
      17.0	    1.0197	    9.3304
      18.0	    1.0181	   10.0817
      19.0	    1.0168	   10.8350
      20.0	    1.0158	   11.5884
      21.0	    1.0152	   12.3400
      22.0	    1.0150	   13.0885
      23.0	    1.0151	   13.8325
      24.0	    1.0156	   14.5714
      25.0	    1.0165	   15.3045
      26.0	    1.0177	   16.0320
      27.0	    1.0193	   16.7541
      28.0	    1.0211	   17.4714
      29.0	    1.0233	   18.1850
      30.0	    1.0256	   18.8960
      31.0	    1.0281	   19.6060
      32.0	    1.0307	   20.3167
      33.0	    1.0333	   21.0301
      34.0	    1.0359	   21.7484
      35.0	    1.0384	   22.4742
      36.0	    1.0408	   23.2101
      37.0	    1.0430	   23.9590
      38.0	    1.0450	   24.7238
      39.0	    1.0467	   25.5076
      40.0	    1.0482	   26.3132
      41.0	    1.0494	   27.1434
      42.0	    1.0505	   28.0007
      43.0	    1.0513	   28.8872
      44.0	    1.0520	   29.8045
      45.0	    1.0525	   30.7539
      46.0	    1.0530	   31.7360
      47.0	    1.0535	   32.7511
      48.0	    1.0539	   33.7988
      49.0	    1.0544	   34.8783
      50.0	    1.0548	   35.9884
      51.0	    1.0553	   37.1275
      52.0	    1.0558	   38.2933
      53.0	    1.0563	   39.4836
      54.0	    1.0567	   40.6953
      55.0	    1.0570	   41.9256
      56.0	    1.0573	   43.1708
      57.0	    1.0575	   44.4274
      58.0	    1.0575	   45.6917
      59.0	    1.0574	   46.9598
      60.0	    1.0572	   48.2277
      61.0	    1.0568	   49.4919
      62.0	    1.0564	   50.7485
      63.0	    1.0558	   51.9944
      64.0	    1.0552	   53.2263
      65.0	    1.0545	   54.4415
      66.0	    1.0538	   55.6376
      67.0	    1.0531	   56.8124
      68.0	    1.0524	   57.9644
      69.0	    1.0517	   59.0922
      70.0	    1.0509	   60.1951
      71.0	    1.0502	   61.2726
      72.0	    1.0495	   62.3249
      73.0	    1.0488	   63.3525
      74.0	    1.0480	   64.3565
      75.0	    1.0473	   65.3384
      76.0	    1.0466	   66.3002
      77.0	    1.0459	   67.2444
      78.0	    1.0452	   68.1739
      79.0	    1.0446	   69.0915
      80.0	    1.0440	   70.0008
      81.0	    1.0436	   70.9049
      82.0	    1.0432	   71.8073
      83.0	    1.0429	   72.7113
      84.0	    1.0428	   73.6200
      85.0	    1.0428	   74.5363
      86.0	    1.0429	   75.4626
      87.0	    1.0432	   76.4015
      88.0	    1.0435	   77.3548
      89.0	    1.0438	   78.3244
      90.0	    1.0442	   79.3116
      91.0	    1.0446	   80.3176
      92.0	    1.0450	   81.3436
      93.0	    1.0453	   82.3902
