    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8292	   -0.3484
       1.0	    0.8291	   -0.3130
       2.0	    0.8288	   -0.2067
       3.0	    0.8284	   -0.0298
       4.0	    0.8276	    0.2175
       5.0	    0.8267	    0.5348
       6.0	    0.8255	    0.9216
       6.0	    1.0452	    0.1798
       7.0	    1.0434	    0.7738
       8.0	    1.0416	    1.3676
       9.0	    1.0397	    1.9619
      10.0	    1.0378	    2.5575
      11.0	    1.0360	    3.1555
      12.0	    1.0342	    3.7565
      13.0	    1.0326	    4.3617
      14.0	    1.0311	    4.9717
      15.0	    1.0297	    5.5874
      16.0	    1.0286	    6.2093
      17.0	    1.0276	    6.8382
      18.0	    1.0268	    7.4743
      19.0	    1.0262	    8.1183
      20.0	    1.0258	    8.7704
      21.0	    1.0256	    9.4313
      22.0	    1.0256	   10.1013
      23.0	    1.0258	   10.7811
      24.0	    1.0261	   11.4713
      25.0	    1.0266	   12.1726
      26.0	    1.0273	   12.8858
      27.0	    1.0280	   13.6118
      28.0	    1.0289	   14.3513
      29.0	    1.0299	   15.1054
      30.0	    1.0310	   15.8747
      31.0	    1.0321	   16.6599
      32.0	    1.0333	   17.4616
      33.0	    1.0345	   18.2804
      34.0	    1.0358	   19.1165
      35.0	    1.0370	   19.9701
      36.0	    1.0382	   20.8413
      37.0	    1.0394	   21.7299
      38.0	    1.0405	   22.6357
      39.0	    1.0415	   23.5583
      40.0	    1.0425	   24.4971
      41.0	    1.0433	   25.4514
      42.0	    1.0441	   26.4205
      43.0	    1.0449	   27.4032
      44.0	    1.0455	   28.3986
      45.0	    1.0461	   29.4053
      46.0	    1.0466	   30.4220
      47.0	    1.0471	   31.4470
      48.0	    1.0475	   32.4788
      49.0	    1.0479	   33.5154
      50.0	    1.0483	   34.5551
      51.0	    1.0486	   35.5958
      52.0	    1.0489	   36.6356
      53.0	    1.0491	   37.6724
      54.0	    1.0493	   38.7042
      55.0	    1.0495	   39.7290
      56.0	    1.0496	   40.7451
      57.0	    1.0496	   41.7508
      58.0	    1.0497	   42.7445
      59.0	    1.0496	   43.7251
      60.0	    1.0496	   44.6913
      61.0	    1.0494	   45.6425
      62.0	    1.0493	   46.5781
      63.0	    1.0491	   47.4977
      64.0	    1.0490	   48.4013
      65.0	    1.0488	   49.2891
      66.0	    1.0486	   50.1615
      67.0	    1.0485	   51.0191
      68.0	    1.0483	   51.8629
      69.0	    1.0482	   52.6938
      70.0	    1.0481	   53.5130
      71.0	    1.0481	   54.3218
      72.0	    1.0480	   55.1216
      73.0	    1.0480	   55.9140
      74.0	    1.0480	   56.7002
      75.0	    1.0480	   57.4819
      76.0	    1.0481	   58.2604
      77.0	    1.0481	   59.0371
      78.0	    1.0482	   59.8133
      79.0	    1.0483	   60.5900
      80.0	    1.0484	   61.3684
      81.0	    1.0485	   62.1494
      82.0	    1.0487	   62.9338
      83.0	    1.0488	   63.7223
      84.0	    1.0489	   64.5152
      85.0	    1.0490	   65.3131
      86.0	    1.0490	   66.1160
      87.0	    1.0490	   66.9240
      88.0	    1.0488	   67.7369
      89.0	    1.0486	   68.5545
      90.0	    1.0483	   69.3761
      91.0	    1.0478	   70.2014
      92.0	    1.0472	   71.0295
      93.0	    1.0464	   71.8600
      94.0	    1.0455	   72.6919
      95.0	    1.0445	   73.5249
      96.0	    1.0434	   74.3585
      97.0	    1.0422	   75.1922
      98.0	    1.0409	   76.0260
      99.0	    1.0395	   76.8600
     100.0	    1.0382	   77.6943
     101.0	    1.0368	   78.5295
     102.0	    1.0355	   79.3661
     103.0	    1.0342	   80.2051
     104.0	    1.0331	   81.0474
     105.0	    1.0320	   81.8940
     106.0	    1.0310	   82.7464
     107.0	    1.0301	   83.6057
     108.0	    1.0294	   84.4736
     109.0	    1.0287	   85.3517
     110.0	    1.0282	   86.2415
     111.0	    1.0278	   87.1448
     112.0	    1.0275	   88.0634
     113.0	    1.0274	   88.9988
     114.0	    1.0274	   89.9529
     115.0	    1.0276	   90.9269
     116.0	    1.0279	   91.9224
