    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7425	   -0.2892
       1.0	    0.7425	   -0.2616
       2.0	    0.7425	   -0.1789
       3.0	    0.7424	   -0.0412
       4.0	    0.7422	    0.1515
       5.0	    0.7420	    0.3989
       6.0	    0.7418	    0.7011
       6.0	    1.0450	   -0.5853
       7.0	    1.0448	   -0.2927
       8.0	    1.0445	    0.0020
       9.0	    1.0443	    0.2988
      10.0	    1.0440	    0.5977
      11.0	    1.0438	    0.8985
      12.0	    1.0436	    1.2014
      13.0	    1.0434	    1.5062
      14.0	    1.0433	    1.8131
      15.0	    1.0431	    2.1219
      16.0	    1.0431	    2.4329
      17.0	    1.0430	    2.7461
      18.0	    1.0430	    3.0615
      19.0	    1.0430	    3.3793
      20.0	    1.0430	    3.6997
      21.0	    1.0431	    4.0227
      22.0	    1.0431	    4.3486
      23.0	    1.0432	    4.6775
      24.0	    1.0434	    5.0097
      25.0	    1.0435	    5.3454
      26.0	    1.0436	    5.6848
      27.0	    1.0438	    6.0283
      28.0	    1.0439	    6.3761
      29.0	    1.0441	    6.7284
      30.0	    1.0442	    7.0855
      31.0	    1.0443	    7.4476
      32.0	    1.0445	    7.8150
      33.0	    1.0446	    8.1878
      34.0	    1.0447	    8.5661
      35.0	    1.0448	    8.9502
      36.0	    1.0449	    9.3401
      37.0	    1.0450	    9.7358
      38.0	    1.0451	   10.1372
      39.0	    1.0451	   10.5445
      40.0	    1.0452	   10.9574
      41.0	    1.0452	   11.3757
      42.0	    1.0453	   11.7993
      43.0	    1.0453	   12.2279
      44.0	    1.0454	   12.6613
      45.0	    1.0454	   13.0990
      46.0	    1.0454	   13.5406
      47.0	    1.0454	   13.9859
      48.0	    1.0455	   14.4343
      49.0	    1.0455	   14.8854
      50.0	    1.0455	   15.3387
      51.0	    1.0456	   15.7937
      52.0	    1.0456	   16.2499
      53.0	    1.0456	   16.7070
      54.0	    1.0457	   17.1643
      55.0	    1.0457	   17.6216
      56.0	    1.0457	   18.0784
      57.0	    1.0457	   18.5344
      58.0	    1.0457	   18.9893
      59.0	    1.0457	   19.4427
      60.0	    1.0457	   19.8946
      61.0	    1.0456	   20.3447
      62.0	    1.0456	   20.7930
      63.0	    1.0455	   21.2395
      64.0	    1.0455	   21.6842
      65.0	    1.0454	   22.1271
      66.0	    1.0453	   22.5685
      67.0	    1.0452	   23.0085
      68.0	    1.0450	   23.4473
      69.0	    1.0449	   23.8852
      70.0	    1.0448	   24.3225
      71.0	    1.0446	   24.7594
      72.0	    1.0445	   25.1963
      73.0	    1.0444	   25.6336
      74.0	    1.0442	   26.0714
      75.0	    1.0441	   26.5101
      76.0	    1.0440	   26.9500
      77.0	    1.0439	   27.3913
      78.0	    1.0438	   27.8342
      79.0	    1.0437	   28.2790
      80.0	    1.0437	   28.7256
      81.0	    1.0437	   29.1744
      82.0	    1.0437	   29.6252
      83.0	    1.0437	   30.0781
      84.0	    1.0438	   30.5331
      85.0	    1.0439	   30.9902
      86.0	    1.0440	   31.4491
      87.0	    1.0441	   31.9097
      88.0	    1.0442	   32.3719
      89.0	    1.0444	   32.8355
      90.0	    1.0445	   33.3003
      91.0	    1.0447	   33.7660
      92.0	    1.0449	   34.2325
      93.0	    1.0451	   34.6995
