    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.3800	   -3.4554
       1.0	    0.3800	   -3.4506
       2.0	    0.3800	   -3.4365
       3.0	    0.3800	   -3.4126
       4.0	    0.3800	   -3.3789
       5.0	    0.3800	   -3.3350
       6.0	    0.3799	   -3.2804
       6.0	    1.0371	   -1.7198
       7.0	    1.0371	   -1.6503
       8.0	    1.0371	   -1.5782
       9.0	    1.0370	   -1.5027
      10.0	    1.0370	   -1.4231
      11.0	    1.0369	   -1.3385
      12.0	    1.0369	   -1.2481
      13.0	    1.0368	   -1.1511
      14.0	    1.0367	   -1.0467
      15.0	    1.0367	   -0.9343
      16.0	    1.0366	   -0.8129
      17.0	    1.0365	   -0.6821
      18.0	    1.0365	   -0.5410
      19.0	    1.0364	   -0.3890
      20.0	    1.0363	   -0.2256
      21.0	    1.0362	   -0.0501
      22.0	    1.0362	    0.1380
      23.0	    1.0361	    0.3393
      24.0	    1.0360	    0.5541
      25.0	    1.0360	    0.7830
      26.0	    1.0359	    1.0263
      27.0	    1.0358	    1.2844
      28.0	    1.0358	    1.5577
      29.0	    1.0357	    1.8465
      30.0	    1.0357	    2.1509
      31.0	    1.0356	    2.4712
      32.0	    1.0356	    2.8075
      33.0	    1.0356	    3.1600
      34.0	    1.0356	    3.5287
      35.0	    1.0356	    3.9136
      36.0	    1.0356	    4.3147
      37.0	    1.0356	    4.7320
      38.0	    1.0356	    5.1653
      39.0	    1.0356	    5.6144
      40.0	    1.0357	    6.0792
      41.0	    1.0357	    6.5593
      42.0	    1.0358	    7.0546
      43.0	    1.0358	    7.5645
      44.0	    1.0359	    8.0889
      45.0	    1.0360	    8.6272
      46.0	    1.0360	    9.1790
      47.0	    1.0361	    9.7438
      48.0	    1.0362	   10.3211
      49.0	    1.0363	   10.9103
      50.0	    1.0364	   11.5107
      51.0	    1.0365	   12.1219
      52.0	    1.0366	   12.7431
      53.0	    1.0367	   13.3736
      54.0	    1.0368	   14.0127
      55.0	    1.0369	   14.6598
      56.0	    1.0369	   15.3140
      57.0	    1.0370	   15.9746
      58.0	    1.0371	   16.6407
      59.0	    1.0371	   17.3117
      60.0	    1.0372	   17.9868
      61.0	    1.0372	   18.6650
      62.0	    1.0373	   19.3457
      63.0	    1.0373	   20.0279
      64.0	    1.0373	   20.7109
      65.0	    1.0373	   21.3939
      66.0	    1.0372	   22.0762
      67.0	    1.0372	   22.7568
      68.0	    1.0372	   23.4350
      69.0	    1.0371	   24.1101
      70.0	    1.0371	   24.7813
      71.0	    1.0370	   25.4479
      72.0	    1.0369	   26.1092
      73.0	    1.0368	   26.7644
      74.0	    1.0367	   27.4130
      75.0	    1.0366	   28.0542
      76.0	    1.0365	   28.6875
      77.0	    1.0365	   29.3121
      78.0	    1.0364	   29.9277
      79.0	    1.0363	   30.5336
      80.0	    1.0362	   31.1294
      81.0	    1.0361	   31.7145
      82.0	    1.0360	   32.2885
      83.0	    1.0360	   32.8511
      84.0	    1.0359	   33.4018
      85.0	    1.0359	   33.9404
      86.0	    1.0358	   34.4667
      87.0	    1.0358	   34.9803
      88.0	    1.0358	   35.4811
      89.0	    1.0358	   35.9690
      90.0	    1.0358	   36.4438
      91.0	    1.0358	   36.9056
      92.0	    1.0359	   37.3543
      93.0	    1.0359	   37.7899
      94.0	    1.0360	   38.2127
      95.0	    1.0360	   38.6226
      96.0	    1.0361	   39.0198
      97.0	    1.0361	   39.4047
      98.0	    1.0362	   39.7773
      99.0	    1.0363	   40.1382
     100.0	    1.0363	   40.4874
     101.0	    1.0364	   40.8256
