    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9085	   -0.1546
       1.0	    0.9084	   -0.1224
       2.0	    0.9082	   -0.0256
       3.0	    0.9080	    0.1356
       4.0	    0.9076	    0.3613
       5.0	    0.9070	    0.6513
       6.0	    0.9063	    1.0055
       6.0	    1.0488	   -0.2043
       7.0	    1.0480	    0.2573
       8.0	    1.0471	    0.7204
       9.0	    1.0462	    1.1855
      10.0	    1.0453	    1.6532
      11.0	    1.0444	    2.1238
      12.0	    1.0435	    2.5978
      13.0	    1.0427	    3.0756
      14.0	    1.0419	    3.5576
      15.0	    1.0411	    4.0441
      16.0	    1.0405	    4.5355
      17.0	    1.0399	    5.0319
      18.0	    1.0394	    5.5336
      19.0	    1.0390	    6.0407
      20.0	    1.0387	    6.5533
      21.0	    1.0385	    7.0714
      22.0	    1.0384	    7.5951
      23.0	    1.0384	    8.1244
      24.0	    1.0385	    8.6594
      25.0	    1.0387	    9.1999
      26.0	    1.0389	    9.7462
      27.0	    1.0392	   10.2982
      28.0	    1.0396	   10.8558
      29.0	    1.0401	   11.4193
      30.0	    1.0406	   11.9886
      31.0	    1.0411	   12.5638
      32.0	    1.0417	   13.1449
      33.0	    1.0423	   13.7320
      34.0	    1.0429	   14.3250
      35.0	    1.0435	   14.9240
      36.0	    1.0441	   15.5290
      37.0	    1.0447	   16.1399
      38.0	    1.0453	   16.7566
      39.0	    1.0458	   17.3790
      40.0	    1.0464	   18.0070
      41.0	    1.0469	   18.6402
      42.0	    1.0474	   19.2785
      43.0	    1.0479	   19.9216
      44.0	    1.0483	   20.5691
      45.0	    1.0488	   21.2205
      46.0	    1.0492	   21.8755
      47.0	    1.0496	   22.5335
      48.0	    1.0499	   23.1939
      49.0	    1.0503	   23.8563
      50.0	    1.0506	   24.5199
      51.0	    1.0509	   25.1841
      52.0	    1.0512	   25.8484
      53.0	    1.0514	   26.5120
      54.0	    1.0516	   27.1742
      55.0	    1.0518	   27.8346
      56.0	    1.0520	   28.4924
      57.0	    1.0521	   29.1471
      58.0	    1.0522	   29.7981
      59.0	    1.0523	   30.4449
      60.0	    1.0523	   31.0872
      61.0	    1.0524	   31.7245
      62.0	    1.0524	   32.3564
      63.0	    1.0525	   32.9827
      64.0	    1.0525	   33.6031
      65.0	    1.0525	   34.2175
      66.0	    1.0525	   34.8259
      67.0	    1.0525	   35.4281
      68.0	    1.0526	   36.0243
      69.0	    1.0526	   36.6146
      70.0	    1.0526	   37.1991
      71.0	    1.0526	   37.7781
      72.0	    1.0526	   38.3518
      73.0	    1.0526	   38.9207
      74.0	    1.0525	   39.4850
      75.0	    1.0525	   40.0452
      76.0	    1.0524	   40.6018
      77.0	    1.0522	   41.1552
      78.0	    1.0520	   41.7058
      79.0	    1.0518	   42.2543
      80.0	    1.0516	   42.8010
      81.0	    1.0513	   43.3466
      82.0	    1.0510	   43.8914
      83.0	    1.0506	   44.4359
      84.0	    1.0503	   44.9807
      85.0	    1.0498	   45.5262
      86.0	    1.0494	   46.0729
      87.0	    1.0489	   46.6210
      88.0	    1.0484	   47.1711
      89.0	    1.0479	   47.7234
      90.0	    1.0473	   48.2784
      91.0	    1.0468	   48.8363
      92.0	    1.0462	   49.3975
      93.0	    1.0456	   49.9622
      94.0	    1.0450	   50.5307
      95.0	    1.0444	   51.1033
      96.0	    1.0438	   51.6802
      97.0	    1.0433	   52.2618
      98.0	    1.0427	   52.8483
      99.0	    1.0422	   53.4400
     100.0	    1.0416	   54.0371
     101.0	    1.0412	   54.6400
     102.0	    1.0407	   55.2489
     103.0	    1.0404	   55.8642
     104.0	    1.0400	   56.4860
     105.0	    1.0397	   57.1147
     106.0	    1.0395	   57.7507
     107.0	    1.0394	   58.3940
     108.0	    1.0393	   59.0451
     109.0	    1.0393	   59.7041
     110.0	    1.0393	   60.3714
     111.0	    1.0394	   61.0469
     112.0	    1.0397	   61.7310
     113.0	    1.0399	   62.4237
     114.0	    1.0403	   63.1250
     115.0	    1.0408	   63.8349
     116.0	    1.0413	   64.5532
