    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7949	   -0.4151
       1.0	    0.7948	   -0.3897
       2.0	    0.7948	   -0.3136
       3.0	    0.7947	   -0.1868
       4.0	    0.7945	   -0.0093
       5.0	    0.7943	    0.2186
       6.0	    0.7941	    0.4969
       6.0	    1.0451	   -0.6250
       7.0	    1.0448	   -0.3455
       8.0	    1.0446	   -0.0636
       9.0	    1.0443	    0.2206
      10.0	    1.0441	    0.5071
      11.0	    1.0439	    0.7958
      12.0	    1.0437	    1.0869
      13.0	    1.0435	    1.3803
      14.0	    1.0433	    1.6761
      15.0	    1.0432	    1.9742
      16.0	    1.0431	    2.2748
      17.0	    1.0431	    2.5779
      18.0	    1.0430	    2.8836
      19.0	    1.0430	    3.1920
      20.0	    1.0430	    3.5032
      21.0	    1.0431	    3.8173
      22.0	    1.0431	    4.1345
      23.0	    1.0432	    4.4550
      24.0	    1.0433	    4.7788
      25.0	    1.0434	    5.1063
      26.0	    1.0435	    5.4376
      27.0	    1.0437	    5.7729
      28.0	    1.0438	    6.1124
      29.0	    1.0439	    6.4564
      30.0	    1.0441	    6.8050
      31.0	    1.0442	    7.1585
      32.0	    1.0443	    7.5169
      33.0	    1.0444	    7.8806
      34.0	    1.0446	    8.2496
      35.0	    1.0447	    8.6239
      36.0	    1.0448	    9.0038
      37.0	    1.0449	    9.3891
      38.0	    1.0449	    9.7800
      39.0	    1.0450	   10.1763
      40.0	    1.0451	   10.5780
      41.0	    1.0451	   10.9849
      42.0	    1.0452	   11.3968
      43.0	    1.0452	   11.8135
      44.0	    1.0453	   12.2348
      45.0	    1.0453	   12.6604
      46.0	    1.0454	   13.0898
      47.0	    1.0454	   13.5229
      48.0	    1.0455	   13.9591
      49.0	    1.0455	   14.3980
      50.0	    1.0456	   14.8393
      51.0	    1.0456	   15.2825
      52.0	    1.0456	   15.7271
      53.0	    1.0457	   16.1728
      54.0	    1.0457	   16.6191
      55.0	    1.0457	   17.0656
      56.0	    1.0457	   17.5119
      57.0	    1.0457	   17.9578
      58.0	    1.0457	   18.4029
      59.0	    1.0457	   18.8469
      60.0	    1.0457	   19.2897
      61.0	    1.0457	   19.7311
      62.0	    1.0456	   20.1710
      63.0	    1.0455	   20.6094
      64.0	    1.0455	   21.0461
      65.0	    1.0454	   21.4814
      66.0	    1.0453	   21.9152
      67.0	    1.0451	   22.3478
      68.0	    1.0450	   22.7792
      69.0	    1.0449	   23.2096
      70.0	    1.0447	   23.6394
      71.0	    1.0446	   24.0688
      72.0	    1.0445	   24.4979
      73.0	    1.0443	   24.9271
      74.0	    1.0442	   25.3567
      75.0	    1.0441	   25.7869
      76.0	    1.0440	   26.2179
      77.0	    1.0439	   26.6499
      78.0	    1.0438	   27.0832
      79.0	    1.0437	   27.5180
      80.0	    1.0437	   27.9543
      81.0	    1.0436	   28.3923
      82.0	    1.0436	   28.8320
      83.0	    1.0437	   29.2735
      84.0	    1.0437	   29.7167
      85.0	    1.0438	   30.1617
      86.0	    1.0439	   30.6084
      87.0	    1.0440	   31.0566
      88.0	    1.0442	   31.5062
      89.0	    1.0443	   31.9572
      90.0	    1.0445	   32.4093
      91.0	    1.0447	   32.8624
      92.0	    1.0448	   33.3164
