    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9055	   -0.1423
       1.0	    0.9054	   -0.1098
       2.0	    0.9053	   -0.0124
       3.0	    0.9050	    0.1498
       4.0	    0.9046	    0.3768
       5.0	    0.9041	    0.6686
       6.0	    0.9033	    1.0249
       6.0	    1.0488	   -0.1945
       7.0	    1.0479	    0.2703
       8.0	    1.0471	    0.7367
       9.0	    1.0462	    1.2050
      10.0	    1.0453	    1.6759
      11.0	    1.0443	    2.1497
      12.0	    1.0434	    2.6269
      13.0	    1.0426	    3.1079
      14.0	    1.0418	    3.5931
      15.0	    1.0410	    4.0829
      16.0	    1.0403	    4.5775
      17.0	    1.0397	    5.0772
      18.0	    1.0392	    5.5821
      19.0	    1.0388	    6.0925
      20.0	    1.0385	    6.6084
      21.0	    1.0383	    7.1299
      22.0	    1.0382	    7.6570
      23.0	    1.0382	    8.1897
      24.0	    1.0383	    8.7281
      25.0	    1.0385	    9.2723
      26.0	    1.0388	    9.8221
      27.0	    1.0391	   10.3777
      28.0	    1.0395	   10.9391
      29.0	    1.0399	   11.5064
      30.0	    1.0404	   12.0796
      31.0	    1.0410	   12.6587
      32.0	    1.0416	   13.2438
      33.0	    1.0422	   13.8350
      34.0	    1.0428	   14.4323
      35.0	    1.0434	   15.0356
      36.0	    1.0440	   15.6449
      37.0	    1.0446	   16.2603
      38.0	    1.0452	   16.8815
      39.0	    1.0458	   17.5086
      40.0	    1.0463	   18.1412
      41.0	    1.0469	   18.7793
      42.0	    1.0474	   19.4224
      43.0	    1.0479	   20.0704
      44.0	    1.0483	   20.7228
      45.0	    1.0488	   21.3793
      46.0	    1.0492	   22.0393
      47.0	    1.0496	   22.7024
      48.0	    1.0499	   23.3679
      49.0	    1.0503	   24.0353
      50.0	    1.0506	   24.7041
      51.0	    1.0509	   25.3734
      52.0	    1.0512	   26.0427
      53.0	    1.0514	   26.7113
      54.0	    1.0516	   27.3786
      55.0	    1.0518	   28.0439
      56.0	    1.0519	   28.7066
      57.0	    1.0521	   29.3662
      58.0	    1.0522	   30.0220
      59.0	    1.0523	   30.6736
      60.0	    1.0523	   31.3205
      61.0	    1.0524	   31.9624
      62.0	    1.0524	   32.5989
      63.0	    1.0524	   33.2296
      64.0	    1.0524	   33.8545
      65.0	    1.0525	   34.4733
      66.0	    1.0525	   35.0860
      67.0	    1.0525	   35.6925
      68.0	    1.0525	   36.2929
      69.0	    1.0526	   36.8873
      70.0	    1.0526	   37.4760
      71.0	    1.0526	   38.0591
      72.0	    1.0526	   38.6369
      73.0	    1.0526	   39.2099
      74.0	    1.0525	   39.7783
      75.0	    1.0524	   40.3426
      76.0	    1.0523	   40.9032
      77.0	    1.0522	   41.4607
      78.0	    1.0520	   42.0155
      79.0	    1.0518	   42.5681
      80.0	    1.0516	   43.1190
      81.0	    1.0513	   43.6687
      82.0	    1.0510	   44.2177
      83.0	    1.0506	   44.7665
      84.0	    1.0503	   45.3155
      85.0	    1.0498	   45.8653
      86.0	    1.0494	   46.4162
      87.0	    1.0489	   46.9687
      88.0	    1.0484	   47.5231
      89.0	    1.0479	   48.0798
      90.0	    1.0473	   48.6391
      91.0	    1.0467	   49.2014
      92.0	    1.0461	   49.7670
      93.0	    1.0456	   50.3361
      94.0	    1.0450	   50.9090
      95.0	    1.0444	   51.4860
      96.0	    1.0438	   52.0674
      97.0	    1.0432	   52.6534
      98.0	    1.0426	   53.2443
      99.0	    1.0421	   53.8404
     100.0	    1.0415	   54.4420
     101.0	    1.0411	   55.0494
     102.0	    1.0406	   55.6628
     103.0	    1.0402	   56.2825
     104.0	    1.0399	   56.9089
     105.0	    1.0396	   57.5422
     106.0	    1.0394	   58.1827
     107.0	    1.0392	   58.8307
     108.0	    1.0391	   59.4865
     109.0	    1.0391	   60.1503
     110.0	    1.0392	   60.8223
     111.0	    1.0393	   61.5028
     112.0	    1.0395	   62.1919
     113.0	    1.0398	   62.8896
     114.0	    1.0402	   63.5961
     115.0	    1.0406	   64.3113
     116.0	    1.0411	   65.0350
