    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6241	   -2.1299
       1.0	    0.6241	   -2.1162
       2.0	    0.6240	   -2.0750
       3.0	    0.6238	   -2.0061
       4.0	    0.6236	   -1.9097
       5.0	    0.6234	   -1.7855
       6.0	    0.6230	   -1.6334
       6.0	    1.0483	    1.6974
       7.0	    1.0455	    2.3193
       8.0	    1.0426	    2.9576
       9.0	    1.0396	    3.6115
      10.0	    1.0365	    4.2803
      11.0	    1.0335	    4.9632
      12.0	    1.0306	    5.6593
      13.0	    1.0278	    6.3677
      14.0	    1.0251	    7.0869
      15.0	    1.0227	    7.8156
      16.0	    1.0206	    8.5519
      17.0	    1.0187	    9.2939
      18.0	    1.0171	   10.0394
      19.0	    1.0158	   10.7862
      20.0	    1.0149	   11.5324
      21.0	    1.0144	   12.2760
      22.0	    1.0142	   13.0154
      23.0	    1.0145	   13.7494
      24.0	    1.0151	   14.4770
      25.0	    1.0160	   15.1979
      26.0	    1.0173	   15.9121
      27.0	    1.0190	   16.6199
      28.0	    1.0210	   17.3221
      29.0	    1.0232	   18.0197
      30.0	    1.0256	   18.7142
      31.0	    1.0282	   19.4070
      32.0	    1.0309	   20.1001
      33.0	    1.0336	   20.7957
      34.0	    1.0363	   21.4960
      35.0	    1.0388	   22.2038
      36.0	    1.0413	   22.9219
      37.0	    1.0435	   23.6532
      38.0	    1.0454	   24.4010
      39.0	    1.0471	   25.1683
      40.0	    1.0486	   25.9583
      41.0	    1.0498	   26.7738
      42.0	    1.0507	   27.6175
      43.0	    1.0515	   28.4915
      44.0	    1.0521	   29.3976
      45.0	    1.0525	   30.3372
      46.0	    1.0530	   31.3108
      47.0	    1.0533	   32.3188
      48.0	    1.0537	   33.3607
      49.0	    1.0542	   34.4357
      50.0	    1.0546	   35.5426
      51.0	    1.0551	   36.6796
      52.0	    1.0556	   37.8444
      53.0	    1.0561	   39.0345
      54.0	    1.0565	   40.2470
      55.0	    1.0569	   41.4786
      56.0	    1.0572	   42.7256
      57.0	    1.0574	   43.9843
      58.0	    1.0575	   45.2507
      59.0	    1.0574	   46.5208
      60.0	    1.0572	   47.7905
      61.0	    1.0568	   49.0559
      62.0	    1.0563	   50.3133
      63.0	    1.0558	   51.5591
      64.0	    1.0551	   52.7901
      65.0	    1.0544	   54.0035
      66.0	    1.0537	   55.1968
      67.0	    1.0529	   56.3678
      68.0	    1.0522	   57.5150
      69.0	    1.0514	   58.6370
      70.0	    1.0507	   59.7330
      71.0	    1.0500	   60.8026
      72.0	    1.0492	   61.8459
      73.0	    1.0485	   62.8636
      74.0	    1.0477	   63.8566
      75.0	    1.0470	   64.8268
      76.0	    1.0462	   65.7762
      77.0	    1.0455	   66.7074
      78.0	    1.0448	   67.6233
      79.0	    1.0441	   68.5273
      80.0	    1.0435	   69.4229
      81.0	    1.0430	   70.3135
      82.0	    1.0426	   71.2029
      83.0	    1.0424	   72.0943
      84.0	    1.0423	   72.9912
      85.0	    1.0423	   73.8964
      86.0	    1.0424	   74.8126
      87.0	    1.0427	   75.7422
      88.0	    1.0431	   76.6872
      89.0	    1.0436	   77.6493
      90.0	    1.0440	   78.6300
      91.0	    1.0445	   79.6302
      92.0	    1.0450	   80.6510
      93.0	    1.0453	   81.6931
