    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8724	    0.1236
       1.0	    0.8723	    0.1619
       2.0	    0.8721	    0.2766
       3.0	    0.8716	    0.4677
       4.0	    0.8710	    0.7351
       5.0	    0.8702	    1.0785
       6.0	    0.8691	    1.4975
       6.0	    1.0468	    0.1185
       7.0	    1.0456	    0.7043
       8.0	    1.0443	    1.2913
       9.0	    1.0429	    1.8800
      10.0	    1.0415	    2.4711
      11.0	    1.0402	    3.0652
      12.0	    1.0388	    3.6630
      13.0	    1.0375	    4.2651
      14.0	    1.0364	    4.8723
      15.0	    1.0353	    5.4849
      16.0	    1.0343	    6.1036
      17.0	    1.0334	    6.7288
      18.0	    1.0327	    7.3609
      19.0	    1.0322	    8.0002
      20.0	    1.0318	    8.6470
      21.0	    1.0315	    9.3016
      22.0	    1.0314	    9.9643
      23.0	    1.0315	   10.6352
      24.0	    1.0317	   11.3145
      25.0	    1.0320	   12.0026
      26.0	    1.0325	   12.6995
      27.0	    1.0330	   13.4056
      28.0	    1.0337	   14.1209
      29.0	    1.0345	   14.8456
      30.0	    1.0353	   15.5799
      31.0	    1.0363	   16.3238
      32.0	    1.0372	   17.0774
      33.0	    1.0382	   17.8407
      34.0	    1.0392	   18.6135
      35.0	    1.0402	   19.3958
      36.0	    1.0411	   20.1874
      37.0	    1.0421	   20.9880
      38.0	    1.0430	   21.7972
      39.0	    1.0438	   22.6148
      40.0	    1.0446	   23.4403
      41.0	    1.0453	   24.2731
      42.0	    1.0460	   25.1128
      43.0	    1.0466	   25.9586
      44.0	    1.0471	   26.8100
      45.0	    1.0476	   27.6661
      46.0	    1.0480	   28.5262
      47.0	    1.0483	   29.3894
      48.0	    1.0486	   30.2547
      49.0	    1.0489	   31.1214
      50.0	    1.0491	   31.9884
      51.0	    1.0493	   32.8548
      52.0	    1.0495	   33.7198
      53.0	    1.0496	   34.5823
      54.0	    1.0497	   35.4416
      55.0	    1.0498	   36.2970
      56.0	    1.0498	   37.1477
      57.0	    1.0498	   37.9931
      58.0	    1.0497	   38.8327
      59.0	    1.0497	   39.6662
      60.0	    1.0496	   40.4932
      61.0	    1.0495	   41.3137
      62.0	    1.0494	   42.1274
      63.0	    1.0494	   42.9346
      64.0	    1.0493	   43.7353
      65.0	    1.0492	   44.5298
      66.0	    1.0492	   45.3184
      67.0	    1.0492	   46.1017
      68.0	    1.0493	   46.8801
      69.0	    1.0493	   47.6543
      70.0	    1.0494	   48.4248
      71.0	    1.0495	   49.1924
      72.0	    1.0497	   49.9578
      73.0	    1.0498	   50.7217
      74.0	    1.0499	   51.4847
      75.0	    1.0501	   52.2475
      76.0	    1.0502	   53.0108
      77.0	    1.0503	   53.7751
      78.0	    1.0504	   54.5408
      79.0	    1.0504	   55.3086
      80.0	    1.0504	   56.0787
      81.0	    1.0503	   56.8514
      82.0	    1.0502	   57.6270
      83.0	    1.0500	   58.4057
      84.0	    1.0497	   59.1876
      85.0	    1.0494	   59.9727
      86.0	    1.0490	   60.7610
      87.0	    1.0484	   61.5524
      88.0	    1.0478	   62.3467
      89.0	    1.0472	   63.1438
      90.0	    1.0464	   63.9436
      91.0	    1.0456	   64.7456
      92.0	    1.0447	   65.5498
      93.0	    1.0437	   66.3559
      94.0	    1.0427	   67.1637
      95.0	    1.0417	   67.9733
      96.0	    1.0406	   68.7845
      97.0	    1.0396	   69.5974
      98.0	    1.0385	   70.4122
      99.0	    1.0375	   71.2292
     100.0	    1.0366	   72.0488
     101.0	    1.0357	   72.8713
     102.0	    1.0349	   73.6974
     103.0	    1.0342	   74.5277
     104.0	    1.0336	   75.3629
     105.0	    1.0331	   76.2036
     106.0	    1.0327	   77.0509
     107.0	    1.0325	   77.9054
     108.0	    1.0323	   78.7681
     109.0	    1.0323	   79.6397
     110.0	    1.0324	   80.5213
     111.0	    1.0326	   81.4136
     112.0	    1.0329	   82.3174
     113.0	    1.0333	   83.2335
     114.0	    1.0339	   84.1626
     115.0	    1.0345	   85.1051
     116.0	    1.0353	   86.0616
