    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8965	   -0.1118
       1.0	    0.8964	   -0.0778
       2.0	    0.8962	    0.0240
       3.0	    0.8959	    0.1937
       4.0	    0.8954	    0.4311
       5.0	    0.8948	    0.7361
       6.0	    0.8939	    1.1085
       6.0	    1.0478	   -0.0900
       7.0	    1.0468	    0.4253
       8.0	    1.0457	    0.9421
       9.0	    1.0446	    1.4613
      10.0	    1.0434	    1.9834
      11.0	    1.0423	    2.5091
      12.0	    1.0411	    3.0391
      13.0	    1.0400	    3.5739
      14.0	    1.0389	    4.1141
      15.0	    1.0379	    4.6601
      16.0	    1.0370	    5.2124
      17.0	    1.0362	    5.7714
      18.0	    1.0355	    6.3373
      19.0	    1.0349	    6.9104
      20.0	    1.0344	    7.4907
      21.0	    1.0340	    8.0784
      22.0	    1.0337	    8.6737
      23.0	    1.0336	    9.2765
      24.0	    1.0336	    9.8870
      25.0	    1.0336	   10.5052
      26.0	    1.0338	   11.1312
      27.0	    1.0341	   11.7650
      28.0	    1.0344	   12.4069
      29.0	    1.0349	   13.0568
      30.0	    1.0354	   13.7148
      31.0	    1.0359	   14.3810
      32.0	    1.0366	   15.0555
      33.0	    1.0373	   15.7383
      34.0	    1.0380	   16.4293
      35.0	    1.0388	   17.1287
      36.0	    1.0395	   17.8362
      37.0	    1.0403	   18.5518
      38.0	    1.0412	   19.2754
      39.0	    1.0420	   20.0067
      40.0	    1.0428	   20.7457
      41.0	    1.0435	   21.4920
      42.0	    1.0443	   22.2453
      43.0	    1.0450	   23.0053
      44.0	    1.0458	   23.7715
      45.0	    1.0465	   24.5434
      46.0	    1.0471	   25.3206
      47.0	    1.0478	   26.1024
      48.0	    1.0483	   26.8880
      49.0	    1.0489	   27.6769
      50.0	    1.0494	   28.4683
      51.0	    1.0499	   29.2613
      52.0	    1.0503	   30.0552
      53.0	    1.0507	   30.8492
      54.0	    1.0510	   31.6424
      55.0	    1.0512	   32.4342
      56.0	    1.0515	   33.2237
      57.0	    1.0516	   34.0103
      58.0	    1.0518	   34.7932
      59.0	    1.0519	   35.5720
      60.0	    1.0519	   36.3460
      61.0	    1.0519	   37.1147
      62.0	    1.0519	   37.8778
      63.0	    1.0519	   38.6348
      64.0	    1.0519	   39.3855
      65.0	    1.0519	   40.1297
      66.0	    1.0518	   40.8672
      67.0	    1.0518	   41.5978
      68.0	    1.0518	   42.3218
      69.0	    1.0517	   43.0390
      70.0	    1.0517	   43.7498
      71.0	    1.0517	   44.4542
      72.0	    1.0516	   45.1527
      73.0	    1.0516	   45.8456
      74.0	    1.0516	   46.5334
      75.0	    1.0515	   47.2164
      76.0	    1.0514	   47.8952
      77.0	    1.0513	   48.5703
      78.0	    1.0512	   49.2423
      79.0	    1.0510	   49.9117
      80.0	    1.0509	   50.5790
      81.0	    1.0507	   51.2449
      82.0	    1.0505	   51.9098
      83.0	    1.0502	   52.5742
      84.0	    1.0499	   53.2388
      85.0	    1.0496	   53.9038
      86.0	    1.0493	   54.5698
      87.0	    1.0489	   55.2373
      88.0	    1.0484	   55.9065
      89.0	    1.0480	   56.5778
      90.0	    1.0474	   57.2516
      91.0	    1.0469	   57.9282
      92.0	    1.0463	   58.6078
      93.0	    1.0456	   59.2908
      94.0	    1.0449	   59.9773
      95.0	    1.0441	   60.6678
      96.0	    1.0433	   61.3624
      97.0	    1.0425	   62.0614
      98.0	    1.0416	   62.7652
      99.0	    1.0408	   63.4741
     100.0	    1.0399	   64.1885
     101.0	    1.0391	   64.9088
     102.0	    1.0383	   65.6352
     103.0	    1.0375	   66.3684
     104.0	    1.0367	   67.1087
     105.0	    1.0361	   67.8566
     106.0	    1.0355	   68.6125
     107.0	    1.0349	   69.3769
     108.0	    1.0345	   70.1503
     109.0	    1.0342	   70.9331
     110.0	    1.0339	   71.7258
     111.0	    1.0338	   72.5286
     112.0	    1.0338	   73.3421
     113.0	    1.0339	   74.1664
     114.0	    1.0341	   75.0018
     115.0	    1.0344	   75.8484
     116.0	    1.0349	   76.7064
