    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6220	   -4.9045
       1.0	    0.6220	   -4.8993
       2.0	    0.6220	   -4.8837
       3.0	    0.6221	   -4.8574
       4.0	    0.6222	   -4.8201
       5.0	    0.6223	   -4.7713
       6.0	    0.6225	   -4.7103
       6.0	    1.0536	   -1.2972
       7.0	    1.0529	   -0.9765
       8.0	    1.0521	   -0.6587
       9.0	    1.0512	   -0.3422
      10.0	    1.0502	   -0.0252
      11.0	    1.0492	    0.2943
      12.0	    1.0481	    0.6184
      13.0	    1.0470	    0.9491
      14.0	    1.0458	    1.2887
      15.0	    1.0447	    1.6395
      16.0	    1.0435	    2.0035
      17.0	    1.0424	    2.3830
      18.0	    1.0413	    2.7799
      19.0	    1.0402	    3.1962
      20.0	    1.0392	    3.6335
      21.0	    1.0382	    4.0935
      22.0	    1.0373	    4.5775
      23.0	    1.0364	    5.0867
      24.0	    1.0356	    5.6219
      25.0	    1.0349	    6.1840
      26.0	    1.0343	    6.7734
      27.0	    1.0337	    7.3904
      28.0	    1.0333	    8.0351
      29.0	    1.0329	    8.7072
      30.0	    1.0327	    9.4066
      31.0	    1.0325	   10.1326
      32.0	    1.0325	   10.8846
      33.0	    1.0325	   11.6618
      34.0	    1.0327	   12.4632
      35.0	    1.0330	   13.2877
      36.0	    1.0334	   14.1343
      37.0	    1.0339	   15.0016
      38.0	    1.0345	   15.8884
      39.0	    1.0352	   16.7934
      40.0	    1.0360	   17.7151
      41.0	    1.0369	   18.6523
      42.0	    1.0379	   19.6034
      43.0	    1.0390	   20.5672
      44.0	    1.0401	   21.5424
      45.0	    1.0413	   22.5275
      46.0	    1.0425	   23.5215
      47.0	    1.0438	   24.5231
      48.0	    1.0451	   25.5313
      49.0	    1.0463	   26.5450
      50.0	    1.0476	   27.5635
      51.0	    1.0488	   28.5859
      52.0	    1.0499	   29.6116
      53.0	    1.0509	   30.6400
      54.0	    1.0519	   31.6707
      55.0	    1.0527	   32.7033
      56.0	    1.0534	   33.7375
      57.0	    1.0540	   34.7731
      58.0	    1.0545	   35.8098
      59.0	    1.0548	   36.8474
      60.0	    1.0550	   37.8858
      61.0	    1.0551	   38.9247
      62.0	    1.0551	   39.9639
      63.0	    1.0550	   41.0030
      64.0	    1.0548	   42.0418
      65.0	    1.0545	   43.0798
      66.0	    1.0542	   44.1167
      67.0	    1.0539	   45.1518
      68.0	    1.0535	   46.1847
      69.0	    1.0531	   47.2147
      70.0	    1.0527	   48.2412
      71.0	    1.0523	   49.2636
      72.0	    1.0520	   50.2810
      73.0	    1.0516	   51.2929
      74.0	    1.0514	   52.2984
      75.0	    1.0511	   53.2970
      76.0	    1.0509	   54.2878
      77.0	    1.0508	   55.2702
      78.0	    1.0507	   56.2436
      79.0	    1.0507	   57.2075
      80.0	    1.0507	   58.1614
      81.0	    1.0508	   59.1049
      82.0	    1.0510	   60.0377
      83.0	    1.0512	   60.9596
      84.0	    1.0515	   61.8708
      85.0	    1.0519	   62.7713
      86.0	    1.0522	   63.6614
      87.0	    1.0526	   64.5414
      88.0	    1.0530	   65.4119
      89.0	    1.0534	   66.2737
      90.0	    1.0538	   67.1274
      91.0	    1.0542	   67.9739
      92.0	    1.0545	   68.8142
      93.0	    1.0547	   69.6494
      94.0	    1.0548	   70.4805
      95.0	    1.0548	   71.3088
      96.0	    1.0547	   72.1354
      97.0	    1.0545	   72.9617
      98.0	    1.0542	   73.7890
      99.0	    1.0537	   74.6185
     100.0	    1.0532	   75.4517
     101.0	    1.0524	   76.2899
     102.0	    1.0516	   77.1344
     103.0	    1.0506	   77.9867
     104.0	    1.0496	   78.8480
     105.0	    1.0484	   79.7197
     106.0	    1.0472	   80.6029
     107.0	    1.0459	   81.4987
     108.0	    1.0445	   82.4083
     109.0	    1.0431	   83.3325
     110.0	    1.0418	   84.2723
     111.0	    1.0404	   85.2283
     112.0	    1.0390	   86.2013
     113.0	    1.0377	   87.1916
     114.0	    1.0364	   88.1998
     115.0	    1.0352	   89.2261
