    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9051	   -0.1220
       1.0	    0.9050	   -0.0864
       2.0	    0.9048	    0.0203
       3.0	    0.9044	    0.1981
       4.0	    0.9039	    0.4471
       5.0	    0.9031	    0.7671
       6.0	    0.9022	    1.1581
       6.0	    1.0474	   -0.0428
       7.0	    1.0463	    0.4880
       8.0	    1.0452	    1.0210
       9.0	    1.0440	    1.5572
      10.0	    1.0428	    2.0971
      11.0	    1.0416	    2.6415
      12.0	    1.0404	    3.1912
      13.0	    1.0393	    3.7469
      14.0	    1.0382	    4.3092
      15.0	    1.0372	    4.8787
      16.0	    1.0363	    5.4558
      17.0	    1.0355	    6.0410
      18.0	    1.0348	    6.6346
      19.0	    1.0342	    7.2368
      20.0	    1.0338	    7.8480
      21.0	    1.0335	    8.4681
      22.0	    1.0333	    9.0974
      23.0	    1.0333	    9.7357
      24.0	    1.0334	   10.3833
      25.0	    1.0336	   11.0400
      26.0	    1.0340	   11.7058
      27.0	    1.0344	   12.3808
      28.0	    1.0350	   13.0647
      29.0	    1.0357	   13.7576
      30.0	    1.0364	   14.4592
      31.0	    1.0372	   15.1694
      32.0	    1.0381	   15.8882
      33.0	    1.0390	   16.6151
      34.0	    1.0399	   17.3501
      35.0	    1.0409	   18.0929
      36.0	    1.0418	   18.8431
      37.0	    1.0427	   19.6006
      38.0	    1.0436	   20.3649
      39.0	    1.0444	   21.1357
      40.0	    1.0452	   21.9127
      41.0	    1.0459	   22.6955
      42.0	    1.0465	   23.4835
      43.0	    1.0471	   24.2763
      44.0	    1.0477	   25.0735
      45.0	    1.0481	   25.8743
      46.0	    1.0486	   26.6782
      47.0	    1.0489	   27.4845
      48.0	    1.0492	   28.2926
      49.0	    1.0495	   29.1016
      50.0	    1.0497	   29.9109
      51.0	    1.0499	   30.7198
      52.0	    1.0501	   31.5273
      53.0	    1.0502	   32.3330
      54.0	    1.0503	   33.1360
      55.0	    1.0504	   33.9357
      56.0	    1.0504	   34.7316
      57.0	    1.0504	   35.5231
      58.0	    1.0504	   36.3097
      59.0	    1.0503	   37.0912
      60.0	    1.0503	   37.8671
      61.0	    1.0502	   38.6372
      62.0	    1.0502	   39.4014
      63.0	    1.0501	   40.1597
      64.0	    1.0501	   40.9119
      65.0	    1.0500	   41.6582
      66.0	    1.0500	   42.3988
      67.0	    1.0501	   43.1339
      68.0	    1.0501	   43.8637
      69.0	    1.0502	   44.5888
      70.0	    1.0503	   45.3095
      71.0	    1.0504	   46.0264
      72.0	    1.0505	   46.7399
      73.0	    1.0506	   47.4506
      74.0	    1.0507	   48.1590
      75.0	    1.0508	   48.8658
      76.0	    1.0509	   49.5715
      77.0	    1.0509	   50.2766
      78.0	    1.0510	   50.9817
      79.0	    1.0509	   51.6871
      80.0	    1.0509	   52.3935
      81.0	    1.0507	   53.1013
      82.0	    1.0505	   53.8107
      83.0	    1.0503	   54.5221
      84.0	    1.0500	   55.2358
      85.0	    1.0496	   55.9521
      86.0	    1.0491	   56.6712
      87.0	    1.0486	   57.3931
      88.0	    1.0479	   58.1180
      89.0	    1.0473	   58.8459
      90.0	    1.0465	   59.5768
      91.0	    1.0457	   60.3109
      92.0	    1.0448	   61.0479
      93.0	    1.0439	   61.7880
      94.0	    1.0429	   62.5312
      95.0	    1.0419	   63.2776
      96.0	    1.0409	   64.0271
      97.0	    1.0399	   64.7801
      98.0	    1.0390	   65.5368
      99.0	    1.0381	   66.2974
     100.0	    1.0372	   67.0622
     101.0	    1.0364	   67.8318
     102.0	    1.0357	   68.6064
     103.0	    1.0351	   69.3868
     104.0	    1.0345	   70.1733
     105.0	    1.0341	   70.9666
     106.0	    1.0339	   71.7673
     107.0	    1.0337	   72.5758
     108.0	    1.0336	   73.3930
     109.0	    1.0337	   74.2192
     110.0	    1.0339	   75.0551
     111.0	    1.0342	   75.9013
     112.0	    1.0346	   76.7582
     113.0	    1.0351	   77.6263
     114.0	    1.0357	   78.5059
     115.0	    1.0364	   79.3973
     116.0	    1.0372	   80.3006
