    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9060	   -0.1308
       1.0	    0.9059	   -0.0954
       2.0	    0.9057	    0.0108
       3.0	    0.9053	    0.1878
       4.0	    0.9048	    0.4355
       5.0	    0.9040	    0.7539
       6.0	    0.9031	    1.1431
       6.0	    1.0474	   -0.0523
       7.0	    1.0463	    0.4753
       8.0	    1.0452	    1.0053
       9.0	    1.0441	    1.5382
      10.0	    1.0429	    2.0750
      11.0	    1.0417	    2.6162
      12.0	    1.0405	    3.1628
      13.0	    1.0394	    3.7152
      14.0	    1.0383	    4.2742
      15.0	    1.0373	    4.8404
      16.0	    1.0364	    5.4142
      17.0	    1.0356	    5.9960
      18.0	    1.0349	    6.5861
      19.0	    1.0344	    7.1849
      20.0	    1.0340	    7.7925
      21.0	    1.0337	    8.4090
      22.0	    1.0335	    9.0346
      23.0	    1.0335	    9.6692
      24.0	    1.0336	   10.3130
      25.0	    1.0338	   10.9658
      26.0	    1.0341	   11.6277
      27.0	    1.0346	   12.2986
      28.0	    1.0352	   12.9784
      29.0	    1.0358	   13.6671
      30.0	    1.0366	   14.3645
      31.0	    1.0374	   15.0704
      32.0	    1.0382	   15.7846
      33.0	    1.0391	   16.5071
      34.0	    1.0400	   17.2375
      35.0	    1.0410	   17.9755
      36.0	    1.0419	   18.7210
      37.0	    1.0428	   19.4736
      38.0	    1.0436	   20.2329
      39.0	    1.0444	   20.9988
      40.0	    1.0452	   21.7707
      41.0	    1.0459	   22.5483
      42.0	    1.0466	   23.3311
      43.0	    1.0472	   24.1187
      44.0	    1.0477	   24.9105
      45.0	    1.0481	   25.7059
      46.0	    1.0486	   26.5044
      47.0	    1.0489	   27.3053
      48.0	    1.0492	   28.1079
      49.0	    1.0495	   28.9114
      50.0	    1.0497	   29.7152
      51.0	    1.0499	   30.5186
      52.0	    1.0501	   31.3207
      53.0	    1.0502	   32.1208
      54.0	    1.0503	   32.9184
      55.0	    1.0504	   33.7127
      56.0	    1.0504	   34.5032
      57.0	    1.0504	   35.2894
      58.0	    1.0504	   36.0708
      59.0	    1.0504	   36.8471
      60.0	    1.0503	   37.6179
      61.0	    1.0503	   38.3830
      62.0	    1.0502	   39.1422
      63.0	    1.0502	   39.8955
      64.0	    1.0501	   40.6429
      65.0	    1.0501	   41.3845
      66.0	    1.0501	   42.1203
      67.0	    1.0501	   42.8508
      68.0	    1.0502	   43.5761
      69.0	    1.0502	   44.2967
      70.0	    1.0503	   45.0129
      71.0	    1.0504	   45.7254
      72.0	    1.0505	   46.4345
      73.0	    1.0506	   47.1408
      74.0	    1.0507	   47.8449
      75.0	    1.0508	   48.5474
      76.0	    1.0509	   49.2488
      77.0	    1.0510	   49.9495
      78.0	    1.0510	   50.6503
      79.0	    1.0509	   51.3514
      80.0	    1.0509	   52.0535
      81.0	    1.0507	   52.7568
      82.0	    1.0505	   53.4618
      83.0	    1.0503	   54.1687
      84.0	    1.0500	   54.8780
      85.0	    1.0496	   55.5898
      86.0	    1.0491	   56.3042
      87.0	    1.0486	   57.0215
      88.0	    1.0480	   57.7417
      89.0	    1.0473	   58.4649
      90.0	    1.0465	   59.1911
      91.0	    1.0457	   59.9203
      92.0	    1.0448	   60.6526
      93.0	    1.0439	   61.3878
      94.0	    1.0430	   62.1261
      95.0	    1.0420	   62.8676
      96.0	    1.0410	   63.6123
      97.0	    1.0400	   64.3603
      98.0	    1.0391	   65.1120
      99.0	    1.0382	   65.8677
     100.0	    1.0373	   66.6275
     101.0	    1.0365	   67.3921
     102.0	    1.0358	   68.1618
     103.0	    1.0352	   68.9372
     104.0	    1.0347	   69.7187
     105.0	    1.0343	   70.5070
     106.0	    1.0341	   71.3025
     107.0	    1.0339	   72.1060
     108.0	    1.0338	   72.9180
     109.0	    1.0339	   73.7390
     110.0	    1.0341	   74.5698
     111.0	    1.0344	   75.4106
     112.0	    1.0348	   76.2622
     113.0	    1.0353	   77.1249
     114.0	    1.0359	   77.9990
     115.0	    1.0366	   78.8848
     116.0	    1.0374	   79.7825
