    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6869	   -1.2667
       1.0	    0.6868	   -1.2434
       2.0	    0.6867	   -1.1735
       3.0	    0.6864	   -1.0571
       4.0	    0.6860	   -0.8943
       5.0	    0.6854	   -0.6852
       6.0	    0.6846	   -0.4303
       6.0	    1.0489	    1.7045
       7.0	    1.0463	    2.3299
       8.0	    1.0436	    2.9733
       9.0	    1.0408	    3.6337
      10.0	    1.0380	    4.3104
      11.0	    1.0351	    5.0025
      12.0	    1.0324	    5.7090
      13.0	    1.0297	    6.4288
      14.0	    1.0271	    7.1605
      15.0	    1.0248	    7.9028
      16.0	    1.0226	    8.6537
      17.0	    1.0207	    9.4117
      18.0	    1.0190	   10.1746
      19.0	    1.0177	   10.9406
      20.0	    1.0166	   11.7079
      21.0	    1.0159	   12.4748
      22.0	    1.0156	   13.2398
      23.0	    1.0156	   14.0018
      24.0	    1.0160	   14.7601
      25.0	    1.0167	   15.5141
      26.0	    1.0178	   16.2637
      27.0	    1.0193	   17.0093
      28.0	    1.0210	   17.7512
      29.0	    1.0230	   18.4904
      30.0	    1.0252	   19.2279
      31.0	    1.0276	   19.9651
      32.0	    1.0301	   20.7035
      33.0	    1.0326	   21.4450
      34.0	    1.0352	   22.1917
      35.0	    1.0377	   22.9457
      36.0	    1.0400	   23.7097
      37.0	    1.0422	   24.4863
      38.0	    1.0442	   25.2782
      39.0	    1.0460	   26.0883
      40.0	    1.0476	   26.9192
      41.0	    1.0489	   27.7736
      42.0	    1.0500	   28.6538
      43.0	    1.0510	   29.5618
      44.0	    1.0517	   30.4991
      45.0	    1.0524	   31.4669
      46.0	    1.0530	   32.4658
      47.0	    1.0535	   33.4962
      48.0	    1.0540	   34.5576
      49.0	    1.0545	   35.6494
      50.0	    1.0550	   36.7704
      51.0	    1.0555	   37.9191
      52.0	    1.0560	   39.0934
      53.0	    1.0564	   40.2911
      54.0	    1.0568	   41.5094
      55.0	    1.0571	   42.7456
      56.0	    1.0574	   43.9963
      57.0	    1.0575	   45.2582
      58.0	    1.0575	   46.5277
      59.0	    1.0574	   47.8012
      60.0	    1.0572	   49.0750
      61.0	    1.0569	   50.3455
      62.0	    1.0564	   51.6094
      63.0	    1.0559	   52.8633
      64.0	    1.0553	   54.1042
      65.0	    1.0547	   55.3295
      66.0	    1.0540	   56.5368
      67.0	    1.0533	   57.7240
      68.0	    1.0526	   58.8894
      69.0	    1.0519	   60.0320
      70.0	    1.0512	   61.1507
      71.0	    1.0505	   62.2452
      72.0	    1.0498	   63.3155
      73.0	    1.0491	   64.3622
      74.0	    1.0484	   65.3863
      75.0	    1.0477	   66.3890
      76.0	    1.0470	   67.3724
      77.0	    1.0463	   68.3387
      78.0	    1.0457	   69.2905
      79.0	    1.0451	   70.2306
      80.0	    1.0446	   71.1622
      81.0	    1.0441	   72.0883
      82.0	    1.0438	   73.0122
      83.0	    1.0435	   73.9369
      84.0	    1.0434	   74.8654
      85.0	    1.0433	   75.8005
      86.0	    1.0434	   76.7447
      87.0	    1.0436	   77.7002
      88.0	    1.0438	   78.6692
      89.0	    1.0441	   79.6532
      90.0	    1.0444	   80.6539
      91.0	    1.0447	   81.6725
      92.0	    1.0449	   82.7102
      93.0	    1.0451	   83.7679
      94.0	    1.0452	   84.8463
      95.0	    1.0452	   85.9461
      96.0	    1.0450	   87.0677
      97.0	    1.0448	   88.2115
      98.0	    1.0444	   89.3778
      99.0	    1.0440	   90.5667
     100.0	    1.0434	   91.7783
     101.0	    1.0428	   93.0122
     102.0	    1.0421	   94.2685
     103.0	    1.0414	   95.5467
     104.0	    1.0406	   96.8463
     105.0	    1.0398	   98.1669
     106.0	    1.0389	   99.5080
     107.0	    1.0381	  100.8691
     108.0	    1.0373	  102.2495
     109.0	    1.0365	  103.6489
     110.0	    1.0358	  105.0671
     111.0	    1.0351	  106.5039
     112.0	    1.0345	  107.9593
     113.0	    1.0340	  109.4334
     114.0	    1.0336	  110.9267
     115.0	    1.0334	  112.4395
     116.0	    1.0334	  113.9721
     117.0	    1.0336	  115.5248
     118.0	    1.0339	  117.0978
     119.0	    1.0345	  118.6909
     120.0	    1.0352	  120.3039
     121.0	    1.0362	  121.9360
     122.0	    1.0373	  123.5863
     123.0	    1.0385	  125.2537
     124.0	    1.0399	  126.9368
     125.0	    1.0413	  128.6341
     126.0	    1.0428	  130.3441
     127.0	    1.0442	  132.0652
     128.0	    1.0457	  133.7961
     129.0	    1.0470	  135.5354
     130.0	    1.0482	  137.2821
     131.0	    1.0493	  139.0352
     132.0	    1.0503	  140.7941
     133.0	    1.0511	  142.5580
     134.0	    1.0517	  144.3266
     135.0	    1.0523	  146.0993
     136.0	    1.0526	  147.8756
     137.0	    1.0529	  149.6550
     138.0	    1.0530	  151.4369
     139.0	    1.0531	  153.2206
     140.0	    1.0531	  155.0054
     141.0	    1.0529	  156.7904
     142.0	    1.0528	  158.5746
     143.0	    1.0525	  160.3573
     144.0	    1.0522	  162.1374
     145.0	    1.0518	  163.9140
     146.0	    1.0513	  165.6863
     147.0	    1.0508	  167.4535
     148.0	    1.0503	  169.2150
     149.0	    1.0498	  170.9703
     150.0	    1.0493	  172.7192
     151.0	    1.0488	  174.4614
     152.0	    1.0484	  176.1969
     153.0	    1.0481	  177.9259
     154.0	    1.0480	  179.6484
     155.0	    1.0479	 -178.6353
     156.0	    1.0480	 -176.9251
     157.0	    1.0483	 -175.2208
     158.0	    1.0487	 -173.5224
     159.0	    1.0492	 -171.8298
     160.0	    1.0499	 -170.1432
     161.0	    1.0507	 -168.4627
     162.0	    1.0516	 -166.7882
     163.0	    1.0525	 -165.1198
     164.0	    1.0534	 -163.4573
     165.0	    1.0542	 -161.8003
     166.0	    1.0551	 -160.1484
     167.0	    1.0558	 -158.5006
     168.0	    1.0564	 -156.8559
     169.0	    1.0569	 -155.2128
     170.0	    1.0573	 -153.5697
     171.0	    1.0574	 -151.9248
     172.0	    1.0574	 -150.2761
     173.0	    1.0573	 -148.6215
     174.0	    1.0569	 -146.9588
     175.0	    1.0563	 -145.2857
     176.0	    1.0556	 -143.6000
     177.0	    1.0546	 -141.8995
     178.0	    1.0535	 -140.1820
     179.0	    1.0521	 -138.4456
     180.0	    1.0506	 -136.6883
     181.0	    1.0489	 -134.9082
     182.0	    1.0470	 -133.1037
     183.0	    1.0449	 -131.2731
     184.0	    1.0428	 -129.4150
     185.0	    1.0405	 -127.5281
     186.0	    1.0382	 -125.6111
     187.0	    1.0359	 -123.6631
     188.0	    1.0336	 -121.6833
     189.0	    1.0314	 -119.6709
     190.0	    1.0294	 -117.6258
     191.0	    1.0275	 -115.5478
     192.0	    1.0258	 -113.4376
     193.0	    1.0243	 -111.2958
     194.0	    1.0231	 -109.1240
     195.0	    1.0221	 -106.9238
     196.0	    1.0213	 -104.6978
     197.0	    1.0209	 -102.4486
     198.0	    1.0206	 -100.1795
     199.0	    1.0207	  -97.8937
     200.0	    1.0210	  -95.5951
     201.0	    1.0215	  -93.2870
     202.0	    1.0222	  -90.9732
     203.0	    1.0232	  -88.6569
     204.0	    1.0244	  -86.3412
     205.0	    1.0259	  -84.0288
     206.0	    1.0275	  -81.7220
     207.0	    1.0293	  -79.4229
     208.0	    1.0313	  -77.1330
     209.0	    1.0334	  -74.8534
     210.0	    1.0357	  -72.5850
     211.0	    1.0380	  -70.3282
     212.0	    1.0404	  -68.0830
     213.0	    1.0427	  -65.8494
     214.0	    1.0450	  -63.6266
     215.0	    1.0472	  -61.4136
     216.0	    1.0491	  -59.2089
     217.0	    1.0509	  -57.0107
     218.0	    1.0524	  -54.8168
     219.0	    1.0536	  -52.6245
     220.0	    1.0545	  -50.4310
     221.0	    1.0551	  -48.2331
     222.0	    1.0554	  -46.0278
     223.0	    1.0554	  -43.8119
     224.0	    1.0553	  -41.5825
     225.0	    1.0549	  -39.3369
     226.0	    1.0545	  -37.0728
     227.0	    1.0540	  -34.7882
     228.0	    1.0536	  -32.4816
     229.0	    1.0532	  -30.1520
     230.0	    1.0529	  -27.7986
     231.0	    1.0527	  -25.4211
     232.0	    1.0527	  -23.0196
     233.0	    1.0529	  -20.5946
     234.0	    1.0531	  -18.1468
     235.0	    1.0535	  -15.6776
     236.0	    1.0540	  -13.1884
     237.0	    1.0545	  -10.6811
     238.0	    1.0550	   -8.1581
     239.0	    1.0554	   -5.6220
     240.0	    1.0558	   -3.0758
     241.0	    1.0560	   -0.5227
     242.0	    1.0561	    2.0339
     243.0	    1.0560	    4.5905
     244.0	    1.0558	    7.1437
     245.0	    1.0553	    9.6901
     246.0	    1.0546	   12.2263
     247.0	    1.0538	   14.7494
     248.0	    1.0528	   17.2567
     249.0	    1.0516	   19.7458
     250.0	    1.0503	   22.2147
     251.0	    1.0489	   24.6618
     252.0	    1.0474	   27.0860
     253.0	    1.0458	   29.4867
     254.0	    1.0442	   31.8638
     255.0	    1.0425	   34.2178
     256.0	    1.0409	   36.5498
     257.0	    1.0393	   38.8616
     258.0	    1.0378	   41.1552
     259.0	    1.0364	   43.4333
     260.0	    1.0351	   45.6989
     261.0	    1.0341	   47.9553
     262.0	    1.0332	   50.2059
     263.0	    1.0325	   52.4542
     264.0	    1.0320	   54.7036
     265.0	    1.0318	   56.9573
     266.0	    1.0317	   59.2185
     267.0	    1.0319	   61.4900
     268.0	    1.0323	   63.7743
     269.0	    1.0328	   66.0740
     270.0	    1.0335	   68.3912
     271.0	    1.0343	   70.7283
     272.0	    1.0352	   73.0873
     273.0	    1.0361	   75.4703
     274.0	    1.0371	   77.8795
     275.0	    1.0380	   80.3171
     276.0	    1.0389	   82.7850
     277.0	    1.0398	   85.2854
     278.0	    1.0406	   87.8199
     279.0	    1.0414	   90.3903
     280.0	    1.0421	   92.9978
     281.0	    1.0427	   95.6434
     282.0	    1.0433	   98.3276
     283.0	    1.0438	  101.0506
     284.0	    1.0442	  103.8118
     285.0	    1.0446	  106.6108
     286.0	    1.0449	  109.4462
     287.0	    1.0451	  112.3165
     288.0	    1.0452	  115.2200
     289.0	    1.0451	  118.1545
     290.0	    1.0450	  121.1178
     291.0	    1.0448	  124.1076
     292.0	    1.0445	  127.1216
     293.0	    1.0441	  130.1573
     294.0	    1.0436	  133.2126
     295.0	    1.0432	  136.2854
     296.0	    1.0427	  139.3737
     297.0	    1.0423	  142.4756
     298.0	    1.0419	  145.5892
     299.0	    1.0417	  148.7128
     300.0	    1.0415	  151.8443


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2524	    5.5088
       1.0	    0.2523	    5.6166
       2.0	    0.2522	    5.9398
       3.0	    0.2518	    6.4775
       4.0	    0.2514	    7.2286
       5.0	    0.2508	    8.1913
       6.0	    0.2500	    9.3633
       6.0	    1.0608	    6.1373
       7.0	    1.0572	    7.4189
       8.0	    1.0535	    8.7270
       9.0	    1.0499	   10.0552
      10.0	    1.0464	   11.3967
      11.0	    1.0432	   12.7446
      12.0	    1.0401	   14.0916
      13.0	    1.0374	   15.4303
      14.0	    1.0351	   16.7530
      15.0	    1.0331	   18.0517
      16.0	    1.0315	   19.3183
      17.0	    1.0302	   20.5447
      18.0	    1.0294	   21.7233
      19.0	    1.0288	   22.8467
      20.0	    1.0287	   23.9083
      21.0	    1.0288	   24.9023
      22.0	    1.0293	   25.8241
      23.0	    1.0300	   26.6703
      24.0	    1.0311	   27.4386
      25.0	    1.0324	   28.1284
      26.0	    1.0339	   28.7403
      27.0	    1.0357	   29.2763
      28.0	    1.0377	   29.7394
      29.0	    1.0398	   30.1342
      30.0	    1.0421	   30.4660
      31.0	    1.0444	   30.7413
      32.0	    1.0467	   30.9673
      33.0	    1.0491	   31.1522
      34.0	    1.0513	   31.3046
      35.0	    1.0534	   31.4338
      36.0	    1.0553	   31.5494
      37.0	    1.0569	   31.6614
      38.0	    1.0583	   31.7798
      39.0	    1.0595	   31.9146
      40.0	    1.0604	   32.0757
      41.0	    1.0611	   32.2723
      42.0	    1.0616	   32.5134
      43.0	    1.0621	   32.8070
      44.0	    1.0625	   33.1604
      45.0	    1.0629	   33.5799
      46.0	    1.0634	   34.0706
      47.0	    1.0640	   34.6367
      48.0	    1.0648	   35.2809
      49.0	    1.0657	   36.0050
      50.0	    1.0668	   36.8093
      51.0	    1.0680	   37.6931
      52.0	    1.0692	   38.6544
      53.0	    1.0705	   39.6900
      54.0	    1.0717	   40.7958
      55.0	    1.0727	   41.9667
      56.0	    1.0736	   43.1968
      57.0	    1.0743	   44.4794
      58.0	    1.0747	   45.8075
      59.0	    1.0749	   47.1735
      60.0	    1.0747	   48.5697
      61.0	    1.0743	   49.9883
      62.0	    1.0737	   51.4219
      63.0	    1.0729	   52.8631
      64.0	    1.0719	   54.3048
      65.0	    1.0708	   55.7406
      66.0	    1.0696	   57.1646
      67.0	    1.0684	   58.5715
      68.0	    1.0671	   59.9568
      69.0	    1.0658	   61.3167
      70.0	    1.0645	   62.6483
      71.0	    1.0631	   63.9496
      72.0	    1.0617	   65.2195
      73.0	    1.0603	   66.4578
      74.0	    1.0588	   67.6653
      75.0	    1.0573	   68.8438
      76.0	    1.0557	   69.9959
      77.0	    1.0542	   71.1251
      78.0	    1.0528	   72.2354
      79.0	    1.0514	   73.3313
      80.0	    1.0502	   74.4179
      81.0	    1.0491	   75.5000
      82.0	    1.0484	   76.5827
      83.0	    1.0479	   77.6707
      84.0	    1.0477	   78.7682
      85.0	    1.0479	   79.8792
      86.0	    1.0483	   81.0070
      87.0	    1.0491	   82.1544
      88.0	    1.0501	   83.3235
      89.0	    1.0513	   84.5159
      90.0	    1.0527	   85.7328
      91.0	    1.0541	   86.9748
      92.0	    1.0556	   88.2421
      93.0	    1.0570	   89.5346
      94.0	    1.0583	   90.8518
      95.0	    1.0594	   92.1929
      96.0	    1.0604	   93.5568
      97.0	    1.0611	   94.9421
      98.0	    1.0617	   96.3471
      99.0	    1.0620	   97.7698
     100.0	    1.0621	   99.2082
     101.0	    1.0620	  100.6599
     102.0	    1.0617	  102.1224
     103.0	    1.0612	  103.5931
     104.0	    1.0606	  105.0693
     105.0	    1.0597	  106.5485
     106.0	    1.0587	  108.0281
     107.0	    1.0576	  109.5058
     108.0	    1.0563	  110.9794
     109.0	    1.0549	  112.4471
     110.0	    1.0533	  113.9075
     111.0	    1.0518	  115.3597
     112.0	    1.0502	  116.8034
     113.0	    1.0487	  118.2386
     114.0	    1.0473	  119.6660
     115.0	    1.0461	  121.0866
     116.0	    1.0451	  122.5017
     117.0	    1.0444	  123.9128
     118.0	    1.0441	  125.3214
     119.0	    1.0441	  126.7288
     120.0	    1.0446	  128.1364
