    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7396	   -0.6503
       1.0	    0.7395	   -0.6199
       2.0	    0.7393	   -0.5286
       3.0	    0.7389	   -0.3766
       4.0	    0.7383	   -0.1641
       5.0	    0.7375	    0.1084
       6.0	    0.7364	    0.4406
       6.0	    1.0492	    1.7499
       7.0	    1.0468	    2.3917
       8.0	    1.0442	    3.0533
       9.0	    1.0415	    3.7340
      10.0	    1.0387	    4.4332
      11.0	    1.0360	    5.1502
      12.0	    1.0332	    5.8839
      13.0	    1.0306	    6.6335
      14.0	    1.0280	    7.3977
      15.0	    1.0256	    8.1751
      16.0	    1.0233	    8.9640
      17.0	    1.0213	    9.7629
      18.0	    1.0195	   10.5699
      19.0	    1.0180	   11.3832
      20.0	    1.0167	   12.2011
      21.0	    1.0158	   13.0221
      22.0	    1.0152	   13.8448
      23.0	    1.0150	   14.6680
      24.0	    1.0151	   15.4909
      25.0	    1.0156	   16.3130
      26.0	    1.0164	   17.1340
      27.0	    1.0176	   17.9539
      28.0	    1.0191	   18.7731
      29.0	    1.0209	   19.5919
      30.0	    1.0229	   20.4113
      31.0	    1.0252	   21.2321
      32.0	    1.0276	   22.0555
      33.0	    1.0301	   22.8830
      34.0	    1.0326	   23.7163
      35.0	    1.0351	   24.5571
      36.0	    1.0375	   25.4075
      37.0	    1.0398	   26.2698
      38.0	    1.0420	   27.1464
      39.0	    1.0440	   28.0395
      40.0	    1.0457	   28.9517
      41.0	    1.0473	   29.8851
      42.0	    1.0487	   30.8419
      43.0	    1.0499	   31.8239
      44.0	    1.0509	   32.8324
      45.0	    1.0518	   33.8687
      46.0	    1.0526	   34.9333
      47.0	    1.0533	   36.0265
      48.0	    1.0539	   37.1482
      49.0	    1.0545	   38.2976
      50.0	    1.0550	   39.4738
      51.0	    1.0556	   40.6754
      52.0	    1.0561	   41.9008
      53.0	    1.0565	   43.1478
      54.0	    1.0569	   44.4143
      55.0	    1.0572	   45.6975
      56.0	    1.0574	   46.9947
      57.0	    1.0575	   48.3028
      58.0	    1.0575	   49.6187
      59.0	    1.0574	   50.9392
      60.0	    1.0571	   52.2609
      61.0	    1.0568	   53.5805
      62.0	    1.0564	   54.8950
      63.0	    1.0559	   56.2011
      64.0	    1.0554	   57.4962
      65.0	    1.0548	   58.7775
      66.0	    1.0542	   60.0427
      67.0	    1.0536	   61.2899
      68.0	    1.0529	   62.5173
      69.0	    1.0523	   63.7237
      70.0	    1.0516	   64.9081
      71.0	    1.0510	   66.0700
      72.0	    1.0504	   67.2093
      73.0	    1.0497	   68.3264
      74.0	    1.0491	   69.4219
      75.0	    1.0484	   70.4971
      76.0	    1.0478	   71.5536
      77.0	    1.0472	   72.5933
      78.0	    1.0466	   73.6184
      79.0	    1.0460	   74.6316
      80.0	    1.0455	   75.6353
      81.0	    1.0451	   76.6326
      82.0	    1.0447	   77.6262
      83.0	    1.0444	   78.6189
      84.0	    1.0442	   79.6135
      85.0	    1.0441	   80.6126
      86.0	    1.0441	   81.6185
      87.0	    1.0441	   82.6336
      88.0	    1.0442	   83.6598
      89.0	    1.0443	   84.6990
      90.0	    1.0444	   85.7528
      91.0	    1.0444	   86.8227
      92.0	    1.0445	   87.9099
      93.0	    1.0444	   89.0156
