    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9068	   -0.1364
       1.0	    0.9068	   -0.1035
       2.0	    0.9066	   -0.0048
       3.0	    0.9063	    0.1596
       4.0	    0.9058	    0.3897
       5.0	    0.9053	    0.6853
       6.0	    0.9045	    1.0464
       6.0	    1.0481	   -0.1633
       7.0	    1.0472	    0.3189
       8.0	    1.0463	    0.8029
       9.0	    1.0453	    1.2893
      10.0	    1.0443	    1.7786
      11.0	    1.0433	    2.2714
      12.0	    1.0423	    2.7681
      13.0	    1.0413	    3.2693
      14.0	    1.0403	    3.7754
      15.0	    1.0395	    4.2869
      16.0	    1.0387	    4.8039
      17.0	    1.0380	    5.3270
      18.0	    1.0373	    5.8562
      19.0	    1.0368	    6.3917
      20.0	    1.0364	    6.9337
      21.0	    1.0361	    7.4822
      22.0	    1.0359	    8.0372
      23.0	    1.0358	    8.5989
      24.0	    1.0358	    9.1671
      25.0	    1.0359	    9.7419
      26.0	    1.0361	   10.3233
      27.0	    1.0364	   10.9113
      28.0	    1.0367	   11.5060
      29.0	    1.0372	   12.1073
      30.0	    1.0377	   12.7152
      31.0	    1.0383	   13.3299
      32.0	    1.0389	   13.9514
      33.0	    1.0395	   14.5795
      34.0	    1.0402	   15.2145
      35.0	    1.0409	   15.8562
      36.0	    1.0416	   16.5047
      37.0	    1.0423	   17.1599
      38.0	    1.0430	   17.8216
      39.0	    1.0436	   18.4899
      40.0	    1.0443	   19.1645
      41.0	    1.0450	   19.8452
      42.0	    1.0456	   20.5317
      43.0	    1.0462	   21.2239
      44.0	    1.0468	   21.9212
      45.0	    1.0474	   22.6234
      46.0	    1.0479	   23.3299
      47.0	    1.0484	   24.0402
      48.0	    1.0489	   24.7538
      49.0	    1.0494	   25.4700
      50.0	    1.0498	   26.1883
      51.0	    1.0502	   26.9079
      52.0	    1.0506	   27.6283
      53.0	    1.0509	   28.3487
      54.0	    1.0512	   29.0684
      55.0	    1.0514	   29.7868
      56.0	    1.0516	   30.5032
      57.0	    1.0518	   31.2172
      58.0	    1.0519	   31.9280
      59.0	    1.0520	   32.6351
      60.0	    1.0521	   33.3382
      61.0	    1.0522	   34.0367
      62.0	    1.0522	   34.7303
      63.0	    1.0522	   35.4186
      64.0	    1.0522	   36.1015
      65.0	    1.0522	   36.7786
      66.0	    1.0522	   37.4499
      67.0	    1.0522	   38.1154
      68.0	    1.0522	   38.7750
      69.0	    1.0522	   39.4288
      70.0	    1.0522	   40.0769
      71.0	    1.0522	   40.7195
      72.0	    1.0522	   41.3569
      73.0	    1.0521	   41.9894
      74.0	    1.0521	   42.6173
      75.0	    1.0520	   43.2409
      76.0	    1.0519	   43.8608
      77.0	    1.0518	   44.4773
      78.0	    1.0517	   45.0910
      79.0	    1.0515	   45.7022
      80.0	    1.0512	   46.3114
      81.0	    1.0510	   46.9193
      82.0	    1.0507	   47.5261
      83.0	    1.0503	   48.1325
      84.0	    1.0500	   48.7389
      85.0	    1.0496	   49.3456
      86.0	    1.0491	   49.9533
      87.0	    1.0486	   50.5622
      88.0	    1.0481	   51.1728
      89.0	    1.0476	   51.7855
      90.0	    1.0470	   52.4006
      91.0	    1.0464	   53.0184
      92.0	    1.0457	   53.6393
      93.0	    1.0451	   54.2636
      94.0	    1.0444	   54.8917
      95.0	    1.0437	   55.5239
      96.0	    1.0430	   56.1604
      97.0	    1.0423	   56.8018
      98.0	    1.0416	   57.4482
      99.0	    1.0409	   58.1000
     100.0	    1.0403	   58.7577
     101.0	    1.0397	   59.4215
     102.0	    1.0391	   60.0919
     103.0	    1.0385	   60.7692
     104.0	    1.0381	   61.4538
     105.0	    1.0376	   62.1461
     106.0	    1.0372	   62.8465
     107.0	    1.0369	   63.5552
     108.0	    1.0367	   64.2726
     109.0	    1.0366	   64.9991
     110.0	    1.0365	   65.7349
     111.0	    1.0365	   66.4803
     112.0	    1.0366	   67.2355
     113.0	    1.0368	   68.0006
     114.0	    1.0371	   68.7758
     115.0	    1.0375	   69.5610
     116.0	    1.0380	   70.3562
