    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6398	   -1.8955
       1.0	    0.6398	   -1.8792
       2.0	    0.6397	   -1.8303
       3.0	    0.6395	   -1.7487
       4.0	    0.6392	   -1.6344
       5.0	    0.6389	   -1.4874
       6.0	    0.6384	   -1.3077
       6.0	    1.0485	    1.6973
       7.0	    1.0457	    2.3195
       8.0	    1.0429	    2.9584
       9.0	    1.0399	    3.6132
      10.0	    1.0369	    4.2832
      11.0	    1.0340	    4.9675
      12.0	    1.0311	    5.6652
      13.0	    1.0283	    6.3752
      14.0	    1.0257	    7.0964
      15.0	    1.0233	    7.8270
      16.0	    1.0211	    8.5655
      17.0	    1.0192	    9.3098
      18.0	    1.0176	   10.0578
      19.0	    1.0164	   10.8075
      20.0	    1.0154	   11.5569
      21.0	    1.0149	   12.3042
      22.0	    1.0147	   13.0478
      23.0	    1.0148	   13.7864
      24.0	    1.0154	   14.5193
      25.0	    1.0163	   15.2459
      26.0	    1.0176	   15.9664
      27.0	    1.0192	   16.6810
      28.0	    1.0211	   17.3904
      29.0	    1.0233	   18.0956
      30.0	    1.0256	   18.7980
      31.0	    1.0282	   19.4991
      32.0	    1.0308	   20.2006
      33.0	    1.0335	   20.9048
      34.0	    1.0361	   21.6138
      35.0	    1.0386	   22.3302
      36.0	    1.0410	   23.0568
      37.0	    1.0432	   23.7966
      38.0	    1.0452	   24.5526
      39.0	    1.0469	   25.3278
      40.0	    1.0484	   26.1252
      41.0	    1.0496	   26.9478
      42.0	    1.0506	   27.7979
      43.0	    1.0514	   28.6778
      44.0	    1.0520	   29.5891
      45.0	    1.0525	   30.5332
      46.0	    1.0530	   31.5106
      47.0	    1.0534	   32.5216
      48.0	    1.0538	   33.5660
      49.0	    1.0543	   34.6427
      50.0	    1.0547	   35.7507
      51.0	    1.0552	   36.8882
      52.0	    1.0557	   38.0529
      53.0	    1.0562	   39.2425
      54.0	    1.0566	   40.4540
      55.0	    1.0570	   41.6843
      56.0	    1.0573	   42.9298
      57.0	    1.0575	   44.1868
      58.0	    1.0575	   45.4515
      59.0	    1.0574	   46.7198
      60.0	    1.0572	   47.9880
      61.0	    1.0568	   49.2521
      62.0	    1.0564	   50.5084
      63.0	    1.0558	   51.7536
      64.0	    1.0552	   52.9844
      65.0	    1.0545	   54.1980
      66.0	    1.0537	   55.3921
      67.0	    1.0530	   56.5644
      68.0	    1.0523	   57.7134
      69.0	    1.0515	   58.8377
      70.0	    1.0508	   59.9366
      71.0	    1.0501	   61.0096
      72.0	    1.0494	   62.0569
      73.0	    1.0486	   63.0790
      74.0	    1.0479	   64.0771
      75.0	    1.0472	   65.0527
      76.0	    1.0464	   66.0079
      77.0	    1.0457	   66.9453
      78.0	    1.0450	   67.8676
      79.0	    1.0444	   68.7781
      80.0	    1.0438	   69.6802
      81.0	    1.0433	   70.5772
      82.0	    1.0429	   71.4728
      83.0	    1.0427	   72.3702
      84.0	    1.0426	   73.2727
      85.0	    1.0426	   74.1831
      86.0	    1.0427	   75.1040
      87.0	    1.0430	   76.0379
      88.0	    1.0433	   76.9867
      89.0	    1.0437	   77.9522
      90.0	    1.0441	   78.9357
      91.0	    1.0446	   79.9385
      92.0	    1.0450	   80.9614
      93.0	    1.0453	   82.0054
