    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8739	    0.1163
       1.0	    0.8738	    0.1548
       2.0	    0.8736	    0.2702
       3.0	    0.8731	    0.4625
       4.0	    0.8725	    0.7315
       5.0	    0.8717	    1.0770
       6.0	    0.8706	    1.4988
       6.0	    1.0465	    0.0886
       7.0	    1.0452	    0.6724
       8.0	    1.0439	    1.2568
       9.0	    1.0425	    1.8425
      10.0	    1.0410	    2.4300
      11.0	    1.0396	    3.0200
      12.0	    1.0382	    3.6133
      13.0	    1.0369	    4.2104
      14.0	    1.0356	    4.8122
      15.0	    1.0345	    5.4192
      16.0	    1.0334	    6.0319
      17.0	    1.0325	    6.6509
      18.0	    1.0317	    7.2768
      19.0	    1.0311	    7.9098
      20.0	    1.0306	    8.5504
      21.0	    1.0303	    9.1991
      22.0	    1.0301	    9.8561
      23.0	    1.0301	   10.5219
      24.0	    1.0302	   11.1967
      25.0	    1.0305	   11.8810
      26.0	    1.0309	   12.5751
      27.0	    1.0314	   13.2794
      28.0	    1.0321	   13.9941
      29.0	    1.0328	   14.7196
      30.0	    1.0336	   15.4562
      31.0	    1.0346	   16.2039
      32.0	    1.0355	   16.9630
      33.0	    1.0365	   17.7334
      34.0	    1.0375	   18.5153
      35.0	    1.0386	   19.3085
      36.0	    1.0396	   20.1128
      37.0	    1.0406	   20.9281
      38.0	    1.0416	   21.7539
      39.0	    1.0425	   22.5899
      40.0	    1.0434	   23.4357
      41.0	    1.0443	   24.2906
      42.0	    1.0450	   25.1540
      43.0	    1.0457	   26.0253
      44.0	    1.0464	   26.9036
      45.0	    1.0470	   27.7880
      46.0	    1.0475	   28.6776
      47.0	    1.0480	   29.5714
      48.0	    1.0484	   30.4683
      49.0	    1.0488	   31.3672
      50.0	    1.0491	   32.2669
      51.0	    1.0494	   33.1664
      52.0	    1.0496	   34.0645
      53.0	    1.0498	   34.9600
      54.0	    1.0500	   35.8519
      55.0	    1.0501	   36.7391
      56.0	    1.0502	   37.6207
      57.0	    1.0502	   38.4959
      58.0	    1.0503	   39.3640
      59.0	    1.0502	   40.2242
      60.0	    1.0502	   41.0761
      61.0	    1.0502	   41.9193
      62.0	    1.0501	   42.7535
      63.0	    1.0501	   43.5787
      64.0	    1.0500	   44.3947
      65.0	    1.0500	   45.2018
      66.0	    1.0499	   46.0002
      67.0	    1.0499	   46.7902
      68.0	    1.0500	   47.5723
      69.0	    1.0500	   48.3471
      70.0	    1.0500	   49.1151
      71.0	    1.0501	   49.8772
      72.0	    1.0502	   50.6340
      73.0	    1.0503	   51.3863
      74.0	    1.0503	   52.1349
      75.0	    1.0504	   52.8806
      76.0	    1.0504	   53.6242
      77.0	    1.0504	   54.3664
      78.0	    1.0504	   55.1079
      79.0	    1.0504	   55.8494
      80.0	    1.0502	   56.5915
      81.0	    1.0501	   57.3348
      82.0	    1.0499	   58.0798
      83.0	    1.0496	   58.8269
      84.0	    1.0493	   59.5765
      85.0	    1.0489	   60.3290
      86.0	    1.0484	   61.0845
      87.0	    1.0479	   61.8433
      88.0	    1.0473	   62.6055
      89.0	    1.0466	   63.3711
      90.0	    1.0458	   64.1402
      91.0	    1.0450	   64.9128
      92.0	    1.0440	   65.6888
      93.0	    1.0431	   66.4682
      94.0	    1.0421	   67.2510
      95.0	    1.0410	   68.0373
      96.0	    1.0400	   68.8270
      97.0	    1.0389	   69.6205
      98.0	    1.0378	   70.4179
      99.0	    1.0368	   71.2194
     100.0	    1.0358	   72.0256
     101.0	    1.0349	   72.8368
     102.0	    1.0340	   73.6535
     103.0	    1.0332	   74.4763
     104.0	    1.0326	   75.3060
     105.0	    1.0320	   76.1430
     106.0	    1.0316	   76.9883
     107.0	    1.0313	   77.8424
     108.0	    1.0311	   78.7062
     109.0	    1.0310	   79.5805
     110.0	    1.0311	   80.4659
     111.0	    1.0313	   81.3632
     112.0	    1.0316	   82.2731
     113.0	    1.0320	   83.1961
     114.0	    1.0326	   84.1328
     115.0	    1.0333	   85.0835
     116.0	    1.0341	   86.0484
