    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7278	   -0.2475
       1.0	    0.7278	   -0.2193
       2.0	    0.7277	   -0.1345
       3.0	    0.7276	    0.0067
       4.0	    0.7275	    0.2042
       5.0	    0.7273	    0.4579
       6.0	    0.7271	    0.7677
       6.0	    1.0450	   -0.5724
       7.0	    1.0448	   -0.2755
       8.0	    1.0445	    0.0234
       9.0	    1.0442	    0.3244
      10.0	    1.0440	    0.6274
      11.0	    1.0438	    0.9322
      12.0	    1.0436	    1.2390
      13.0	    1.0434	    1.5476
      14.0	    1.0432	    1.8582
      15.0	    1.0431	    2.1708
      16.0	    1.0430	    2.4853
      17.0	    1.0430	    2.8019
      18.0	    1.0429	    3.1207
      19.0	    1.0430	    3.4418
      20.0	    1.0430	    3.7654
      21.0	    1.0430	    4.0916
      22.0	    1.0431	    4.4205
      23.0	    1.0432	    4.7525
      24.0	    1.0434	    5.0877
      25.0	    1.0435	    5.4264
      26.0	    1.0436	    5.7688
      27.0	    1.0438	    6.1153
      28.0	    1.0439	    6.4661
      29.0	    1.0441	    6.8214
      30.0	    1.0442	    7.1816
      31.0	    1.0444	    7.5468
      32.0	    1.0445	    7.9174
      33.0	    1.0446	    8.2935
      34.0	    1.0447	    8.6752
      35.0	    1.0448	    9.0627
      36.0	    1.0449	    9.4562
      37.0	    1.0450	    9.8555
      38.0	    1.0451	   10.2607
      39.0	    1.0452	   10.6718
      40.0	    1.0452	   11.0886
      41.0	    1.0453	   11.5109
      42.0	    1.0453	   11.9386
      43.0	    1.0453	   12.3714
      44.0	    1.0454	   12.8089
      45.0	    1.0454	   13.2508
      46.0	    1.0454	   13.6967
      47.0	    1.0454	   14.1462
      48.0	    1.0455	   14.5989
      49.0	    1.0455	   15.0542
      50.0	    1.0455	   15.5117
      51.0	    1.0456	   15.9709
      52.0	    1.0456	   16.4312
      53.0	    1.0456	   16.8923
      54.0	    1.0456	   17.3537
      55.0	    1.0457	   17.8149
      56.0	    1.0457	   18.2755
      57.0	    1.0457	   18.7352
      58.0	    1.0457	   19.1936
      59.0	    1.0457	   19.6506
      60.0	    1.0457	   20.1058
      61.0	    1.0456	   20.5593
      62.0	    1.0456	   21.0108
      63.0	    1.0455	   21.4605
      64.0	    1.0454	   21.9082
      65.0	    1.0454	   22.3542
      66.0	    1.0453	   22.7985
      67.0	    1.0452	   23.2414
      68.0	    1.0450	   23.6832
      69.0	    1.0449	   24.1240
      70.0	    1.0448	   24.5642
      71.0	    1.0446	   25.0041
      72.0	    1.0445	   25.4440
      73.0	    1.0444	   25.8843
      74.0	    1.0442	   26.3252
      75.0	    1.0441	   26.7672
      76.0	    1.0440	   27.2104
      77.0	    1.0439	   27.6551
      78.0	    1.0438	   28.1015
      79.0	    1.0437	   28.5498
      80.0	    1.0437	   29.0002
      81.0	    1.0437	   29.4527
      82.0	    1.0437	   29.9075
      83.0	    1.0437	   30.3644
      84.0	    1.0438	   30.8235
      85.0	    1.0439	   31.2846
      86.0	    1.0440	   31.7477
      87.0	    1.0441	   32.2126
      88.0	    1.0442	   32.6791
      89.0	    1.0444	   33.1470
      90.0	    1.0445	   33.6161
      91.0	    1.0447	   34.0861
      92.0	    1.0449	   34.5569
      93.0	    1.0451	   35.0281
