    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9050	   -0.3258
       1.0	    0.9049	   -0.2900
       2.0	    0.9046	   -0.1827
       3.0	    0.9042	   -0.0038
       4.0	    0.9035	    0.2464
       5.0	    0.9026	    0.5681
       6.0	    0.9015	    0.9609
       6.0	    1.0449	    0.1175
       7.0	    1.0433	    0.6992
       8.0	    1.0416	    1.2854
       9.0	    1.0397	    1.8775
      10.0	    1.0378	    2.4770
      11.0	    1.0358	    3.0853
      12.0	    1.0338	    3.7036
      13.0	    1.0318	    4.3333
      14.0	    1.0298	    4.9756
      15.0	    1.0278	    5.6314
      16.0	    1.0259	    6.3017
      17.0	    1.0240	    6.9871
      18.0	    1.0222	    7.6884
      19.0	    1.0205	    8.4058
      20.0	    1.0189	    9.1397
      21.0	    1.0174	    9.8905
      22.0	    1.0161	   10.6582
      23.0	    1.0148	   11.4431
      24.0	    1.0138	   12.2452
      25.0	    1.0129	   13.0647
      26.0	    1.0122	   13.9015
      27.0	    1.0116	   14.7557
      28.0	    1.0113	   15.6274
      29.0	    1.0112	   16.5164
      30.0	    1.0112	   17.4227
      31.0	    1.0115	   18.3461
      32.0	    1.0120	   19.2864
      33.0	    1.0127	   20.2433
      34.0	    1.0136	   21.2166
      35.0	    1.0146	   22.2059
      36.0	    1.0158	   23.2108
      37.0	    1.0172	   24.2311
      38.0	    1.0187	   25.2662
      39.0	    1.0203	   26.3160
      40.0	    1.0219	   27.3799
      41.0	    1.0237	   28.4578
      42.0	    1.0255	   29.5490
      43.0	    1.0274	   30.6534
      44.0	    1.0293	   31.7703
      45.0	    1.0313	   32.8991
      46.0	    1.0332	   34.0393
      47.0	    1.0351	   35.1899
      48.0	    1.0370	   36.3503
      49.0	    1.0389	   37.5192
      50.0	    1.0407	   38.6957
      51.0	    1.0424	   39.8787
      52.0	    1.0441	   41.0670
      53.0	    1.0456	   42.2593
      54.0	    1.0469	   43.4546
      55.0	    1.0482	   44.6517
      56.0	    1.0492	   45.8495
      57.0	    1.0501	   47.0470
      58.0	    1.0508	   48.2432
      59.0	    1.0513	   49.4374
      60.0	    1.0516	   50.6287
      61.0	    1.0518	   51.8164
      62.0	    1.0518	   52.9999
      63.0	    1.0516	   54.1785
      64.0	    1.0513	   55.3517
      65.0	    1.0510	   56.5192
      66.0	    1.0505	   57.6803
      67.0	    1.0500	   58.8350
      68.0	    1.0495	   59.9828
      69.0	    1.0489	   61.1237
      70.0	    1.0484	   62.2575
      71.0	    1.0479	   63.3845
      72.0	    1.0474	   64.5046
      73.0	    1.0469	   65.6181
      74.0	    1.0465	   66.7253
      75.0	    1.0461	   67.8266
      76.0	    1.0458	   68.9224
      77.0	    1.0456	   70.0132
      78.0	    1.0455	   71.0994
      79.0	    1.0455	   72.1817
      80.0	    1.0455	   73.2606
      81.0	    1.0456	   74.3365
      82.0	    1.0458	   75.4102
      83.0	    1.0461	   76.4821
      84.0	    1.0464	   77.5527
      85.0	    1.0468	   78.6228
      86.0	    1.0471	   79.6926
      87.0	    1.0475	   80.7627
      88.0	    1.0478	   81.8335
      89.0	    1.0481	   82.9053
      90.0	    1.0482	   83.9784
      91.0	    1.0482	   85.0530
      92.0	    1.0481	   86.1292
      93.0	    1.0477	   87.2074
      94.0	    1.0472	   88.2875
      95.0	    1.0465	   89.3696
      96.0	    1.0456	   90.4541
      97.0	    1.0444	   91.5410
      98.0	    1.0431	   92.6308
      99.0	    1.0415	   93.7237
     100.0	    1.0398	   94.8201
     101.0	    1.0380	   95.9207
     102.0	    1.0360	   97.0260
     103.0	    1.0339	   98.1367
     104.0	    1.0317	   99.2535
     105.0	    1.0294	  100.3773
     106.0	    1.0272	  101.5090
     107.0	    1.0249	  102.6494
     108.0	    1.0227	  103.7997
     109.0	    1.0205	  104.9609
     110.0	    1.0184	  106.1342
     111.0	    1.0165	  107.3208
     112.0	    1.0147	  108.5218
     113.0	    1.0130	  109.7386
     114.0	    1.0116	  110.9724
     115.0	    1.0104	  112.2243
     116.0	    1.0095	  113.4953
