    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7919	   -0.1706
       1.0	    0.7918	   -0.1347
       2.0	    0.7915	   -0.0271
       3.0	    0.7911	    0.1521
       4.0	    0.7904	    0.4025
       5.0	    0.7894	    0.7239
       6.0	    0.7882	    1.1156
       6.0	    1.0493	    0.5758
       7.0	    1.0475	    1.2281
       8.0	    1.0455	    1.8812
       9.0	    1.0435	    2.5355
      10.0	    1.0415	    3.1912
      11.0	    1.0395	    3.8489
      12.0	    1.0376	    4.5090
      13.0	    1.0358	    5.1719
      14.0	    1.0341	    5.8378
      15.0	    1.0326	    6.5072
      16.0	    1.0312	    7.1801
      17.0	    1.0301	    7.8566
      18.0	    1.0291	    8.5367
      19.0	    1.0284	    9.2205
      20.0	    1.0279	    9.9081
      21.0	    1.0276	   10.5993
      22.0	    1.0275	   11.2945
      23.0	    1.0277	   11.9939
      24.0	    1.0280	   12.6978
      25.0	    1.0285	   13.4068
      26.0	    1.0292	   14.1215
      27.0	    1.0301	   14.8426
      28.0	    1.0312	   15.5709
      29.0	    1.0323	   16.3073
      30.0	    1.0336	   17.0525
      31.0	    1.0349	   17.8075
      32.0	    1.0364	   18.5730
      33.0	    1.0378	   19.3497
      34.0	    1.0393	   20.1382
      35.0	    1.0407	   20.9392
      36.0	    1.0421	   21.7531
      37.0	    1.0434	   22.5803
      38.0	    1.0447	   23.4209
      39.0	    1.0459	   24.2751
      40.0	    1.0470	   25.1429
      41.0	    1.0479	   26.0242
      42.0	    1.0488	   26.9185
      43.0	    1.0496	   27.8253
      44.0	    1.0503	   28.7441
      45.0	    1.0509	   29.6739
      46.0	    1.0514	   30.6138
      47.0	    1.0519	   31.5624
      48.0	    1.0523	   32.5185
      49.0	    1.0527	   33.4806
      50.0	    1.0531	   34.4470
      51.0	    1.0534	   35.4160
      52.0	    1.0536	   36.3859
      53.0	    1.0538	   37.3548
      54.0	    1.0540	   38.3210
      55.0	    1.0542	   39.2827
      56.0	    1.0543	   40.2382
      57.0	    1.0543	   41.1860
      58.0	    1.0543	   42.1247
      59.0	    1.0543	   43.0532
      60.0	    1.0542	   43.9704
      61.0	    1.0541	   44.8755
      62.0	    1.0541	   45.7681
      63.0	    1.0540	   46.6477
      64.0	    1.0539	   47.5144
      65.0	    1.0538	   48.3684
      66.0	    1.0537	   49.2100
      67.0	    1.0537	   50.0399
      68.0	    1.0537	   50.8590
      69.0	    1.0537	   51.6682
      70.0	    1.0537	   52.4689
      71.0	    1.0537	   53.2623
      72.0	    1.0537	   54.0499
      73.0	    1.0537	   54.8331
      74.0	    1.0537	   55.6137
      75.0	    1.0537	   56.3929
      76.0	    1.0537	   57.1725
      77.0	    1.0536	   57.9537
      78.0	    1.0535	   58.7379
      79.0	    1.0534	   59.5265
      80.0	    1.0533	   60.3205
      81.0	    1.0532	   61.1210
      82.0	    1.0530	   61.9288
      83.0	    1.0528	   62.7446
      84.0	    1.0525	   63.5690
      85.0	    1.0522	   64.4021
      86.0	    1.0518	   65.2443
      87.0	    1.0514	   66.0953
      88.0	    1.0508	   66.9549
      89.0	    1.0501	   67.8225
      90.0	    1.0493	   68.6976
      91.0	    1.0484	   69.5792
      92.0	    1.0473	   70.4665
      93.0	    1.0461	   71.3584
      94.0	    1.0448	   72.2541
      95.0	    1.0434	   73.1525
      96.0	    1.0419	   74.0529
      97.0	    1.0405	   74.9546
      98.0	    1.0389	   75.8571
      99.0	    1.0375	   76.7600
     100.0	    1.0361	   77.6631
     101.0	    1.0347	   78.5665
     102.0	    1.0335	   79.4702
     103.0	    1.0324	   80.3747
     104.0	    1.0315	   81.2804
     105.0	    1.0308	   82.1880
     106.0	    1.0302	   83.0981
     107.0	    1.0298	   84.0117
     108.0	    1.0296	   84.9298
     109.0	    1.0296	   85.8536
     110.0	    1.0297	   86.7843
     111.0	    1.0300	   87.7232
     112.0	    1.0305	   88.6719
     113.0	    1.0311	   89.6316
     114.0	    1.0319	   90.6037
     115.0	    1.0328	   91.5895
     116.0	    1.0339	   92.5901
