    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8587	   -0.5141
       1.0	    0.8587	   -0.4905
       2.0	    0.8586	   -0.4198
       3.0	    0.8585	   -0.3019
       4.0	    0.8583	   -0.1369
       5.0	    0.8581	    0.0752
       6.0	    0.8579	    0.3342
       6.0	    1.0451	   -0.6462
       7.0	    1.0448	   -0.3735
       8.0	    1.0446	   -0.0982
       9.0	    1.0443	    0.1798
      10.0	    1.0441	    0.4604
      11.0	    1.0439	    0.7437
      12.0	    1.0437	    1.0298
      13.0	    1.0435	    1.3186
      14.0	    1.0433	    1.6103
      15.0	    1.0432	    1.9049
      16.0	    1.0430	    2.2025
      17.0	    1.0429	    2.5031
      18.0	    1.0429	    2.8068
      19.0	    1.0428	    3.1136
      20.0	    1.0428	    3.4238
      21.0	    1.0429	    3.7372
      22.0	    1.0429	    4.0541
      23.0	    1.0429	    4.3745
      24.0	    1.0430	    4.6986
      25.0	    1.0431	    5.0266
      26.0	    1.0432	    5.3585
      27.0	    1.0433	    5.6945
      28.0	    1.0434	    6.0347
      29.0	    1.0435	    6.3794
      30.0	    1.0437	    6.7286
      31.0	    1.0438	    7.0825
      32.0	    1.0439	    7.4413
      33.0	    1.0440	    7.8051
      34.0	    1.0442	    8.1739
      35.0	    1.0443	    8.5479
      36.0	    1.0444	    8.9271
      37.0	    1.0445	    9.3116
      38.0	    1.0446	    9.7013
      39.0	    1.0447	   10.0962
      40.0	    1.0448	   10.4963
      41.0	    1.0449	   10.9014
      42.0	    1.0450	   11.3114
      43.0	    1.0450	   11.7261
      44.0	    1.0451	   12.1453
      45.0	    1.0452	   12.5687
      46.0	    1.0453	   12.9962
      47.0	    1.0453	   13.4272
      48.0	    1.0454	   13.8616
      49.0	    1.0455	   14.2989
      50.0	    1.0455	   14.7388
      51.0	    1.0456	   15.1809
      52.0	    1.0456	   15.6248
      53.0	    1.0457	   16.0701
      54.0	    1.0457	   16.5164
      55.0	    1.0458	   16.9634
      56.0	    1.0458	   17.4107
      57.0	    1.0458	   17.8579
      58.0	    1.0458	   18.3048
      59.0	    1.0458	   18.7511
      60.0	    1.0457	   19.1965
      61.0	    1.0457	   19.6410
      62.0	    1.0456	   20.0842
      63.0	    1.0455	   20.5263
      64.0	    1.0454	   20.9670
      65.0	    1.0453	   21.4064
      66.0	    1.0452	   21.8444
      67.0	    1.0450	   22.2813
      68.0	    1.0449	   22.7170
      69.0	    1.0447	   23.1517
      70.0	    1.0446	   23.5855
      71.0	    1.0444	   24.0186
      72.0	    1.0443	   24.4513
      73.0	    1.0441	   24.8837
      74.0	    1.0440	   25.3160
      75.0	    1.0438	   25.7485
      76.0	    1.0437	   26.1813
      77.0	    1.0436	   26.6147
      78.0	    1.0435	   27.0488
      79.0	    1.0434	   27.4838
      80.0	    1.0434	   27.9198
      81.0	    1.0434	   28.3569
      82.0	    1.0434	   28.7953
      83.0	    1.0434	   29.2349
      84.0	    1.0434	   29.6759
      85.0	    1.0435	   30.1182
      86.0	    1.0436	   30.5618
      87.0	    1.0438	   31.0067
      88.0	    1.0439	   31.4529
      89.0	    1.0441	   31.9002
      90.0	    1.0442	   32.3485
      91.0	    1.0444	   32.7979
      92.0	    1.0446	   33.2481
