    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9062	   -0.1276
       1.0	    0.9061	   -0.0948
       2.0	    0.9060	    0.0037
       3.0	    0.9057	    0.1679
       4.0	    0.9052	    0.3976
       5.0	    0.9047	    0.6929
       6.0	    0.9039	    1.0535
       6.0	    1.0484	   -0.1736
       7.0	    1.0475	    0.3003
       8.0	    1.0466	    0.7758
       9.0	    1.0457	    1.2534
      10.0	    1.0447	    1.7336
      11.0	    1.0438	    2.2168
      12.0	    1.0428	    2.7034
      13.0	    1.0419	    3.1940
      14.0	    1.0410	    3.6889
      15.0	    1.0402	    4.1885
      16.0	    1.0394	    4.6930
      17.0	    1.0388	    5.2027
      18.0	    1.0382	    5.7179
      19.0	    1.0377	    6.2385
      20.0	    1.0374	    6.7648
      21.0	    1.0371	    7.2968
      22.0	    1.0369	    7.8345
      23.0	    1.0369	    8.3781
      24.0	    1.0369	    8.9274
      25.0	    1.0370	    9.4826
      26.0	    1.0372	   10.0436
      27.0	    1.0375	   10.6105
      28.0	    1.0379	   11.1834
      29.0	    1.0383	   11.7624
      30.0	    1.0388	   12.3474
      31.0	    1.0394	   12.9386
      32.0	    1.0400	   13.5360
      33.0	    1.0406	   14.1398
      34.0	    1.0412	   14.7498
      35.0	    1.0419	   15.3663
      36.0	    1.0425	   15.9891
      37.0	    1.0432	   16.6182
      38.0	    1.0438	   17.2537
      39.0	    1.0445	   17.8953
      40.0	    1.0451	   18.5430
      41.0	    1.0457	   19.1966
      42.0	    1.0463	   19.8558
      43.0	    1.0468	   20.5203
      44.0	    1.0474	   21.1898
      45.0	    1.0479	   21.8639
      46.0	    1.0484	   22.5421
      47.0	    1.0489	   23.2240
      48.0	    1.0493	   23.9088
      49.0	    1.0497	   24.5962
      50.0	    1.0501	   25.2853
      51.0	    1.0505	   25.9756
      52.0	    1.0508	   26.6664
      53.0	    1.0511	   27.3570
      54.0	    1.0514	   28.0467
      55.0	    1.0516	   28.7349
      56.0	    1.0518	   29.4209
      57.0	    1.0520	   30.1041
      58.0	    1.0521	   30.7839
      59.0	    1.0522	   31.4598
      60.0	    1.0522	   32.1314
      61.0	    1.0523	   32.7981
      62.0	    1.0523	   33.4596
      63.0	    1.0523	   34.1156
      64.0	    1.0523	   34.7658
      65.0	    1.0523	   35.4101
      66.0	    1.0523	   36.0483
      67.0	    1.0523	   36.6804
      68.0	    1.0523	   37.3064
      69.0	    1.0523	   37.9265
      70.0	    1.0523	   38.5407
      71.0	    1.0523	   39.1493
      72.0	    1.0523	   39.7525
      73.0	    1.0523	   40.3507
      74.0	    1.0522	   40.9443
      75.0	    1.0521	   41.5336
      76.0	    1.0520	   42.1192
      77.0	    1.0519	   42.7014
      78.0	    1.0518	   43.2807
      79.0	    1.0516	   43.8577
      80.0	    1.0513	   44.4328
      81.0	    1.0511	   45.0066
      82.0	    1.0508	   45.5795
      83.0	    1.0505	   46.1520
      84.0	    1.0501	   46.7246
      85.0	    1.0497	   47.2977
      86.0	    1.0493	   47.8717
      87.0	    1.0489	   48.4471
      88.0	    1.0484	   49.0242
      89.0	    1.0479	   49.6034
      90.0	    1.0473	   50.1850
      91.0	    1.0468	   50.7693
      92.0	    1.0462	   51.3566
      93.0	    1.0456	   51.9473
      94.0	    1.0450	   52.5414
      95.0	    1.0443	   53.1395
      96.0	    1.0437	   53.7416
      97.0	    1.0430	   54.3482
      98.0	    1.0424	   54.9594
      99.0	    1.0418	   55.5756
     100.0	    1.0412	   56.1971
     101.0	    1.0406	   56.8242
     102.0	    1.0400	   57.4572
     103.0	    1.0395	   58.0964
     104.0	    1.0391	   58.7422
     105.0	    1.0387	   59.3949
     106.0	    1.0383	   60.0548
     107.0	    1.0380	   60.7223
     108.0	    1.0378	   61.3976
     109.0	    1.0377	   62.0811
     110.0	    1.0376	   62.7730
     111.0	    1.0376	   63.4736
     112.0	    1.0377	   64.1831
     113.0	    1.0379	   64.9016
     114.0	    1.0382	   65.6293
     115.0	    1.0386	   66.3661
     116.0	    1.0391	   67.1120
